站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AI40,石牌,2025-01-17,25.115597,121.513139,0.0013447206,0.0,0.11,0.0
C0AI40,石牌,2025-01-18,25.115597,121.513139,0.0008341562,0.0,0.11,0.0
C0AI40,石牌,2025-01-19,25.115597,121.513139,0.0007410983,0.0,0.11,0.0
C0AI40,石牌,2025-01-20,25.115597,121.513139,0.0011152299,0.0,0.13,0.0
C0AI40,石牌,2025-01-21,25.115597,121.513139,0.0016587314,0.0,0.13,0.0
C0AI40,石牌,2025-01-22,25.115597,121.513139,0.0030482581,0.0,0.08,0.0
C0AI40,石牌,2025-01-23,25.115597,121.513139,0.0018068727,0.0,0.11,0.0
C0AI40,石牌,2025-01-24,25.115597,121.513139,0.00084109727,0.0,0.13,0.0
C0AI40,石牌,2025-01-25,25.115597,121.513139,0.0005064896,0.0,0.12,0.0
C0AI40,石牌,2025-01-26,25.115597,121.513139,0.00065753685,0.0,0.15,0.0
C0AI40,石牌,2025-01-27,25.115597,121.513139,0.0006645948,0.0,0.13,0.0
C0AI40,石牌,2025-01-28,25.115597,121.513139,0.00082907313,0.0,0.09,0.0
C0AI40,石牌,2025-01-29,25.115597,121.513139,0.0017606624,0.0,0.18,0.0
C0AI40,石牌,2025-01-30,25.115597,121.513139,0.0022803033,0.0,0.21,0.0
C0AI40,石牌,2025-01-31,25.115597,121.513139,0.0009951281,1.0,0.11,0.0
C0AI40,石牌,2025-02-01,25.115597,121.513139,0.00072419335,0.0,0.11,0.0
C0AI40,石牌,2025-02-02,25.115597,121.513139,0.001018794,0.0,0.12,0.0
C0AI40,石牌,2025-02-03,25.115597,121.513139,0.0015629038,0.0,0.09,0.0
C0AI40,石牌,2025-02-04,25.115597,121.513139,0.0012650539,0.0,0.11,0.0
C0AI40,石牌,2025-02-05,25.115597,121.513139,0.0015825192,0.0,0.19,0.0
C0AI40,石牌,2025-02-06,25.115597,121.513139,0.0022169529,0.0,0.12,0.0
C0AI40,石牌,2025-02-07,25.115597,121.513139,0.0015805833,0.0,0.07,0.0
C0AI40,石牌,2025-02-08,25.115597,121.513139,0.0023512098,1.0,0.11,0.0
C0AI40,石牌,2025-02-09,25.115597,121.513139,0.004381706,0.0,0.09,0.0
C0AI40,石牌,2025-02-10,25.115597,121.513139,0.0019429363,0.0,0.08,0.0
C0AI40,石牌,2025-02-11,25.115597,121.513139,0.0007758338,0.0,0.08,0.0
C0AI40,石牌,2025-02-12,25.115597,121.513139,0.0009825527,0.0,0.07,0.0
C0AI40,石牌,2025-02-13,25.115597,121.513139,0.0025534786,0.0,0.07,0.0
C0AI40,石牌,2025-02-14,25.115597,121.513139,0.0025186937,0.0,0.07,0.0
C0AI40,石牌,2025-02-15,25.115597,121.513139,0.0019034061,0.0,0.07,0.0
C0AI40,石牌,2025-02-16,25.115597,121.513139,0.0004448756,0.0,0.07,0.0
C0AI40,石牌,2025-02-17,25.115597,121.513139,0.00028225305,0.0,0.09,0.0
C0AI40,石牌,2025-02-18,25.115597,121.513139,0.00024904535,,0.12,0.0
C0AI40,石牌,2025-02-19,25.115597,121.513139,0.00020224048,,0.14,0.0
C0AI40,石牌,2025-02-20,25.115597,121.513139,0.00046711898,,0.12,0.0
C0AI40,石牌,2025-02-21,25.115597,121.513139,0.0009197444,,0.11,0.0
C0AI40,石牌,2025-02-22,25.115597,121.513139,0.0015967154,,0.07,0.0
C0AI40,石牌,2025-02-23,25.115597,121.513139,0.001356759,,0.08,
C0AI40,石牌,2025-02-24,25.115597,121.513139,0.001021167,,0.07,
C0AI40,石牌,2025-02-25,25.115597,121.513139,0.0007304233,,0.06,
C0AI40,石牌,2025-02-26,25.115597,121.513139,0.00038766905,,0.06,
C0AI40,石牌,2025-02-27,25.115597,121.513139,0.00036273163,,0.08,
C0AI40,石牌,2025-02-28,25.115597,121.513139,0.0004404771,,0.08,
C0AI40,石牌,2025-03-01,25.115597,121.513139,0.0002653087,,0.07,
C0AI40,石牌,2025-03-02,25.115597,121.513139,0.0002280683,,0.05,
C0AI40,石牌,2025-03-03,25.115597,121.513139,0.00039491337,,0.05,
C0AI40,石牌,2025-03-04,25.115597,121.513139,,,0.07,
