站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AI40,石牌,2025-11-14,25.115597,121.513139,0.9298549,1.0,1.0,0.9957678,0.0
C0AI40,石牌,2025-11-15,25.115597,121.513139,0.9703721,1.0,1.0,0.99981827,0.0
C0AI40,石牌,2025-11-16,25.115597,121.513139,0.9734038,1.0,1.0,0.9963484,0.0
C0AI40,石牌,2025-11-17,25.115597,121.513139,0.96333796,1.0,1.0,0.9597297,0.0
C0AI40,石牌,2025-11-18,25.115597,121.513139,0.9569545,1.0,1.0,0.9826131,0.0
C0AI40,石牌,2025-11-19,25.115597,121.513139,0.9143605,0.0,1.0,0.99778897,0.0
C0AI40,石牌,2025-11-20,25.115597,121.513139,0.903363,0.0,1.0,0.9996173,0.0
C0AI40,石牌,2025-11-21,25.115597,121.513139,0.910071,0.0,0.99,0.9996669,0.0
C0AI40,石牌,2025-11-22,25.115597,121.513139,0.8602098,1.0,1.0,0.99978626,0.0
C0AI40,石牌,2025-11-23,25.115597,121.513139,0.842719,1.0,1.0,0.9995006,0.0
C0AI40,石牌,2025-11-24,25.115597,121.513139,0.87124586,0.0,0.97,1.2823132e-05,0.0
C0AI40,石牌,2025-11-25,25.115597,121.513139,0.79112667,0.0,1.0,3.009922e-06,0.0
C0AI40,石牌,2025-11-26,25.115597,121.513139,0.5823403,0.0,0.99,0.00055171136,0.0
C0AI40,石牌,2025-11-27,25.115597,121.513139,0.58190197,0.0,0.99,0.00012367127,0.0
C0AI40,石牌,2025-11-28,25.115597,121.513139,0.723045,0.0,0.95,9.556915e-06,0.0
C0AI40,石牌,2025-11-29,25.115597,121.513139,0.81246215,0.0,0.9,2.8518656e-08,0.0
C0AI40,石牌,2025-11-30,25.115597,121.513139,0.8670647,0.0,0.91,6.5133236e-06,0.0
C0AI40,石牌,2025-12-01,25.115597,121.513139,0.8431756,0.0,0.9,0.9899943,0.0
C0AI40,石牌,2025-12-02,25.115597,121.513139,0.70953685,0.0,0.77,0.9992776,0.0
C0AI40,石牌,2025-12-03,25.115597,121.513139,0.61300474,0.0,0.47,0.9998967,0.0
C0AI40,石牌,2025-12-04,25.115597,121.513139,0.45893663,0.0,0.26,0.9998065,0.0
C0AI40,石牌,2025-12-05,25.115597,121.513139,0.16820844,1.0,0.29,0.99817884,0.0
C0AI40,石牌,2025-12-06,25.115597,121.513139,0.032590304,1.0,0.4,0.97794867,0.0
C0AI40,石牌,2025-12-07,25.115597,121.513139,0.06868327,1.0,0.56,0.8518408,0.0
C0AI40,石牌,2025-12-08,25.115597,121.513139,0.14293323,0.0,0.51,0.00263244,0.0
C0AI40,石牌,2025-12-09,25.115597,121.513139,0.118722096,0.0,0.32,0.016142298,0.0
C0AI40,石牌,2025-12-10,25.115597,121.513139,0.015527974,0.0,0.26,2.794384e-06,0.0
C0AI40,石牌,2025-12-11,25.115597,121.513139,0.011871929,0.0,0.28,7.4787414e-07,0.0
C0AI40,石牌,2025-12-12,25.115597,121.513139,0.0039132787,0.0,0.55,1.523545e-05,0.0
C0AI40,石牌,2025-12-13,25.115597,121.513139,0.0078218635,0.0,0.34,2.3939829e-05,0.0
C0AI40,石牌,2025-12-14,25.115597,121.513139,0.024236357,1.0,0.3,0.008077622,0.0
C0AI40,石牌,2025-12-15,25.115597,121.513139,0.04931515,1.0,0.26,1.3255614e-06,0.0
C0AI40,石牌,2025-12-16,25.115597,121.513139,0.091389395,0.0,0.26,5.6782472e-08,0.0
C0AI40,石牌,2025-12-17,25.115597,121.513139,0.0722671,,0.36,1.018069e-06,0.0
C0AI40,石牌,2025-12-18,25.115597,121.513139,0.049838886,,0.4,5.7986732e-08,0.0
C0AI40,石牌,2025-12-19,25.115597,121.513139,0.06628066,,0.27,3.3053208e-08,0.0
C0AI40,石牌,2025-12-20,25.115597,121.513139,0.11571952,,0.13,1.4615225e-07,0.0
C0AI40,石牌,2025-12-21,25.115597,121.513139,0.25441504,,0.09,1.0051092e-08,0.0
C0AI40,石牌,2025-12-22,25.115597,121.513139,0.23161525,,0.11,3.3876045e-08,0.0
C0AI40,石牌,2025-12-23,25.115597,121.513139,0.12911776,,0.14,1.1111909e-05,
C0AI40,石牌,2025-12-24,25.115597,121.513139,0.03995856,,0.1,1.296581e-06,
C0AI40,石牌,2025-12-25,25.115597,121.513139,0.012035651,,0.14,3.072656e-07,
C0AI40,石牌,2025-12-26,25.115597,121.513139,0.018316096,,0.23,3.7788038e-07,
C0AI40,石牌,2025-12-27,25.115597,121.513139,0.016135568,,0.24,3.2038856e-06,
C0AI40,石牌,2025-12-28,25.115597,121.513139,0.017493978,,0.52,0.00022631847,
C0AI40,石牌,2025-12-29,25.115597,121.513139,0.02293997,,0.63,0.0003513922,
C0AI40,石牌,2025-12-30,25.115597,121.513139,0.03594837,,0.49,2.6601972e-06,
C0AI40,石牌,2025-12-31,25.115597,121.513139,0.054197177,,0.46,1.8476321e-06,
C0AI40,石牌,2026-01-01,25.115597,121.513139,,,0.2,3.7299067e-06,
