站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AI40,石牌,2025-03-14,25.115597,121.513139,0.10611965,0.0,0.81,1.7886936e-08,0.0,0.019867858,,0.63,,,,,,,0.0072731883,0.0,0.02,4.173647e-09,0.0
C0AI40,石牌,2025-03-15,25.115597,121.513139,0.16072768,0.0,0.96,9.691924e-09,0.0,0.014260945,,0.62,,,,,,,0.0024921207,0.0,0.01,5.625841e-09,0.0
C0AI40,石牌,2025-03-16,25.115597,121.513139,0.22758259,1.0,0.98,8.4803835e-09,0.0,0.018623034,,0.81,,,,,,,0.0014538947,0.0,0.01,3.7943986e-09,0.0
C0AI40,石牌,2025-03-17,25.115597,121.513139,0.028014908,1.0,0.99,1.7722325e-09,0.0,0.023872552,,0.91,,,,,,,0.0017829592,0.0,0.01,2.2928708e-09,0.0
C0AI40,石牌,2025-03-18,25.115597,121.513139,0.029960426,1.0,1.0,2.1649211e-09,0.0,0.014274492,,0.94,,,,,,,0.0020365173,1.0,0.02,5.922249e-09,0.0
C0AI40,石牌,2025-03-19,25.115597,121.513139,0.06274215,0.0,0.99,3.1657237e-08,0.0,0.028170912,,0.97,,,,,,,0.0028298844,0.0,0.02,1.967183e-09,0.0
C0AI40,石牌,2025-03-20,25.115597,121.513139,0.21433946,1.0,0.95,4.8375117e-08,0.0,0.11091497,,0.98,,,,,,,0.0042152335,0.0,0.02,4.526176e-09,0.0
C0AI40,石牌,2025-03-21,25.115597,121.513139,0.35995063,1.0,0.91,5.99263e-09,0.0,0.23387393,,0.98,,,,,,,0.0055155586,0.0,0.02,6.036671e-09,0.0
C0AI40,石牌,2025-03-22,25.115597,121.513139,0.56170636,0.0,0.91,5.2601186e-09,0.0,0.2035541,,0.98,,,,,,,0.0049278527,1.0,0.06,3.5153611e-09,3.7
C0AI40,石牌,2025-03-23,25.115597,121.513139,0.23769654,0.0,0.93,4.9325255e-09,0.0,0.13989508,,0.99,,,,,,,0.0027961736,1.0,0.02,3.6686632e-08,0.0
C0AI40,石牌,2025-03-24,25.115597,121.513139,0.46265686,0.0,0.93,1.7157332e-08,0.0,0.15755346,,0.98,,,,,,,0.0036656132,1.0,0.01,1.5233466e-08,3.7
C0AI40,石牌,2025-03-25,25.115597,121.513139,0.8279484,0.0,0.92,2.1922471e-08,19.0,0.06644876,,0.99,,,,,,,0.008318508,1.0,0.01,7.45583e-09,0.0
