站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AI40,石牌,2025-01-02,25.115597,121.513139,0.0017684224,1.0,
C0AI40,石牌,2025-01-03,25.115597,121.513139,0.00086204533,0.0,
C0AI40,石牌,2025-01-04,25.115597,121.513139,0.000708444,0.0,
C0AI40,石牌,2025-01-05,25.115597,121.513139,0.00058578723,0.0,
C0AI40,石牌,2025-01-06,25.115597,121.513139,0.00053406844,0.0,
C0AI40,石牌,2025-01-07,25.115597,121.513139,0.0007600114,0.0,
C0AI40,石牌,2025-01-08,25.115597,121.513139,0.0014084572,0.0,
C0AI40,石牌,2025-01-09,25.115597,121.513139,0.0019167839,0.0,
C0AI40,石牌,2025-01-10,25.115597,121.513139,0.0026984748,0.0,
C0AI40,石牌,2025-01-11,25.115597,121.513139,0.002194685,0.0,
C0AI40,石牌,2025-01-12,25.115597,121.513139,0.0016446053,1.0,
C0AI40,石牌,2025-01-13,25.115597,121.513139,0.0013678892,0.0,
C0AI40,石牌,2025-01-14,25.115597,121.513139,0.002729156,0.0,
C0AI40,石牌,2025-01-15,25.115597,121.513139,0.0027304552,0.0,
C0AI40,石牌,2025-01-16,25.115597,121.513139,0.0020036052,0.0,
C0AI40,石牌,2025-01-17,25.115597,121.513139,0.0013447206,0.0,
C0AI40,石牌,2025-01-18,25.115597,121.513139,0.0008341562,0.0,
C0AI40,石牌,2025-01-19,25.115597,121.513139,0.0007410983,0.0,
C0AI40,石牌,2025-01-20,25.115597,121.513139,0.0011152299,0.0,
C0AI40,石牌,2025-01-21,25.115597,121.513139,0.0016587314,0.0,
C0AI40,石牌,2025-01-22,25.115597,121.513139,0.0030482581,0.0,
C0AI40,石牌,2025-01-23,25.115597,121.513139,0.0018068727,0.0,
C0AI40,石牌,2025-01-24,25.115597,121.513139,0.00084109727,0.0,
C0AI40,石牌,2025-01-25,25.115597,121.513139,0.0005064896,0.0,
C0AI40,石牌,2025-01-26,25.115597,121.513139,0.00065753685,0.0,
C0AI40,石牌,2025-01-27,25.115597,121.513139,0.00066459324,0.0,
C0AI40,石牌,2025-01-28,25.115597,121.513139,0.00082907313,0.0,
C0AI40,石牌,2025-01-29,25.115597,121.513139,0.0017606624,0.0,
C0AI40,石牌,2025-01-30,25.115597,121.513139,0.0022803033,0.0,
C0AI40,石牌,2025-01-31,25.115597,121.513139,0.0009951281,1.0,
C0AI40,石牌,2025-02-01,25.115597,121.513139,0.000724193,0.0,
C0AI40,石牌,2025-02-02,25.115597,121.513139,0.0010443163,0.0,
C0AI40,石牌,2025-02-03,25.115597,121.513139,0.0016370496,0.0,
C0AI40,石牌,2025-02-04,25.115597,121.513139,0.0015005984,0.0,
C0AI40,石牌,2025-02-05,25.115597,121.513139,0.0015146689,,
C0AI40,石牌,2025-02-06,25.115597,121.513139,0.0011641874,,
C0AI40,石牌,2025-02-07,25.115597,121.513139,0.0010145637,,
C0AI40,石牌,2025-02-08,25.115597,121.513139,0.0014231333,,
C0AI40,石牌,2025-02-09,25.115597,121.513139,0.0020546282,,
C0AI40,石牌,2025-02-10,25.115597,121.513139,0.0013206941,,
C0AI40,石牌,2025-02-11,25.115597,121.513139,0.0006199604,,
C0AI40,石牌,2025-02-12,25.115597,121.513139,0.00042138205,,
C0AI40,石牌,2025-02-13,25.115597,121.513139,0.00055897946,,
C0AI40,石牌,2025-02-14,25.115597,121.513139,0.0008039408,,
C0AI40,石牌,2025-02-15,25.115597,121.513139,0.00082934654,,
C0AI40,石牌,2025-02-16,25.115597,121.513139,0.0007615464,,
C0AI40,石牌,2025-02-17,25.115597,121.513139,0.0005511858,,
C0AI40,石牌,2025-02-18,25.115597,121.513139,0.0004395474,,
C0AI40,石牌,2025-02-19 00:00:00,25.115597,121.513139,,,0.14
