站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0G950,防潮門,2025-01-02,24.1835,120.4871,0.00067357364,1.0,
C0G950,防潮門,2025-01-03,24.1835,120.4871,0.0005570719,0.0,
C0G950,防潮門,2025-01-04,24.1835,120.4871,0.0006485413,0.0,
C0G950,防潮門,2025-01-05,24.1835,120.4871,0.00067828543,0.0,
C0G950,防潮門,2025-01-06,24.1835,120.4871,0.00066823093,0.0,
C0G950,防潮門,2025-01-07,24.1835,120.4871,0.0009897467,0.0,
C0G950,防潮門,2025-01-08,24.1835,120.4871,0.0011912527,1.0,
C0G950,防潮門,2025-01-09,24.1835,120.4871,0.000874591,0.0,
C0G950,防潮門,2025-01-10,24.1835,120.4871,0.0007063265,0.0,
C0G950,防潮門,2025-01-11,24.1835,120.4871,0.0005766761,0.0,
C0G950,防潮門,2025-01-12,24.1835,120.4871,0.00045217294,0.0,
C0G950,防潮門,2025-01-13,24.1835,120.4871,0.0004735098,0.0,
C0G950,防潮門,2025-01-14,24.1835,120.4871,0.00080454047,0.0,
C0G950,防潮門,2025-01-15,24.1835,120.4871,0.00080366083,0.0,
C0G950,防潮門,2025-01-16,24.1835,120.4871,0.0008370102,0.0,
C0G950,防潮門,2025-01-17,24.1835,120.4871,0.00078446034,0.0,
C0G950,防潮門,2025-01-18,24.1835,120.4871,0.0004781049,0.0,
C0G950,防潮門,2025-01-19,24.1835,120.4871,0.00044846992,0.0,
C0G950,防潮門,2025-01-20,24.1835,120.4871,0.0007251526,0.0,
C0G950,防潮門,2025-01-21,24.1835,120.4871,0.0011258385,0.0,
C0G950,防潮門,2025-01-22,24.1835,120.4871,0.0012157642,0.0,
C0G950,防潮門,2025-01-23,24.1835,120.4871,0.0014457976,0.0,
C0G950,防潮門,2025-01-24,24.1835,120.4871,0.001105782,0.0,
C0G950,防潮門,2025-01-25,24.1835,120.4871,0.000577106,1.0,
C0G950,防潮門,2025-01-26,24.1835,120.4871,0.00051858695,0.0,
C0G950,防潮門,2025-01-27,24.1835,120.4871,0.0006086102,0.0,
C0G950,防潮門,2025-01-28,24.1835,120.4871,0.00077838375,0.0,
C0G950,防潮門,2025-01-29,24.1835,120.4871,0.000907324,0.0,
C0G950,防潮門,2025-01-30,24.1835,120.4871,0.0008788443,0.0,
C0G950,防潮門,2025-01-31,24.1835,120.4871,0.0006255047,0.0,
C0G950,防潮門,2025-02-01,24.1835,120.4871,0.00056841713,1.0,
C0G950,防潮門,2025-02-02,24.1835,120.4871,0.0005859941,0.0,
C0G950,防潮門,2025-02-03,24.1835,120.4871,0.000646674,0.0,
C0G950,防潮門,2025-02-04,24.1835,120.4871,0.0007374964,0.0,
C0G950,防潮門,2025-02-05,24.1835,120.4871,0.0009365313,0.0,
C0G950,防潮門,2025-02-06,24.1835,120.4871,0.0011058842,,
C0G950,防潮門,2025-02-07,24.1835,120.4871,0.0009461409,,
C0G950,防潮門,2025-02-08,24.1835,120.4871,0.0013012567,,
C0G950,防潮門,2025-02-09,24.1835,120.4871,0.0015148347,,
C0G950,防潮門,2025-02-10,24.1835,120.4871,0.00093349477,,
C0G950,防潮門,2025-02-11,24.1835,120.4871,0.00028235072,,
C0G950,防潮門,2025-02-12,24.1835,120.4871,0.00027205396,,
C0G950,防潮門,2025-02-13,24.1835,120.4871,0.000328962,,
C0G950,防潮門,2025-02-14,24.1835,120.4871,0.00040853204,,
C0G950,防潮門,2025-02-15,24.1835,120.4871,0.0003993669,,
C0G950,防潮門,2025-02-16,24.1835,120.4871,0.00034491598,,
C0G950,防潮門,2025-02-17,24.1835,120.4871,0.0002598,,
C0G950,防潮門,2025-02-18,24.1835,120.4871,0.00024554477,,
C0G950,防潮門,,24.1835,120.4871,,,0.34
