站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G950,防潮門,2025-03-14,24.1835,120.4871,0.0031076907,0.0,0.01,2.0500188e-09,0.0,0.07062665,,0.5,,,,,,,0.0035163003,0.0,0.01,4.5061315e-09,0.0
C0G950,防潮門,2025-03-15,24.1835,120.4871,0.0056185257,0.0,0.02,8.4731075e-09,0.0,0.046085298,,0.88,,,,,,,0.0017425823,0.0,0.01,1.0309755e-09,0.0
C0G950,防潮門,2025-03-16,24.1835,120.4871,0.00087061373,0.0,0.05,4.8189e-08,0.0,0.06152524,,0.98,,,,,,,0.0015059939,0.0,0.01,1.1635893e-09,0.0
C0G950,防潮門,2025-03-17,24.1835,120.4871,0.0007149813,0.0,0.23,9.850541e-09,0.0,0.119715564,,0.99,,,,,,,0.0016034876,0.0,0.01,1.1158394e-09,0.0
C0G950,防潮門,2025-03-18,24.1835,120.4871,0.0019026579,1.0,0.17,6.385062e-09,0.0,0.41987607,,0.99,,,,,,,0.0015627288,0.0,0.02,1.5365973e-09,0.0
C0G950,防潮門,2025-03-19,24.1835,120.4871,0.007465974,1.0,0.51,3.5651347e-08,0.0,0.22499938,,0.99,,,,,,,0.00158826,0.0,0.02,9.420554e-10,0.0
C0G950,防潮門,2025-03-20,24.1835,120.4871,0.029612036,1.0,0.85,1.6878321e-08,0.0,0.07034219,,0.99,,,,,,,0.0018053288,0.0,0.02,1.01209e-09,0.0
C0G950,防潮門,2025-03-21,24.1835,120.4871,0.12637962,1.0,0.84,6.0571663e-09,0.0,0.101435445,,0.99,,,,,,,0.0015720341,1.0,0.03,6.777816e-10,0.0
C0G950,防潮門,2025-03-22,24.1835,120.4871,0.36332068,1.0,0.75,1.0772516e-08,0.0,0.27383637,,1.0,,,,,,,0.0011257817,1.0,0.03,7.494335e-10,11.0
C0G950,防潮門,2025-03-23,24.1835,120.4871,0.6018376,0.0,0.71,2.814697e-08,0.0,0.51050717,,1.0,,,,,,,0.00072907284,1.0,0.02,1.8200756e-09,0.0
