站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0G950,防潮門,2026-08-27,24.1835,120.4871,0.99963844,1.0,0.06,0.88168055,11.0
C0G950,防潮門,2026-08-28,24.1835,120.4871,0.9997129,1.0,0.08,0.7412099,0.0
C0G950,防潮門,2026-08-29,24.1835,120.4871,0.9996917,1.0,0.21,0.8790722,30.0
C0G950,防潮門,2026-08-30,24.1835,120.4871,0.99981475,1.0,0.38,0.94593304,15.0
C0G950,防潮門,2026-08-31,24.1835,120.4871,0.9686761,1.0,0.73,0.83421177,3.7
C0G950,防潮門,2026-09-01,24.1835,120.4871,0.10872884,1.0,0.83,0.95561874,19.0
C0G950,防潮門,2026-09-02,24.1835,120.4871,0.022456018,1.0,0.89,0.9970265,11.0
C0G950,防潮門,2026-09-03,24.1835,120.4871,0.012578984,1.0,0.93,0.7446636,0.0
C0G950,防潮門,2026-09-04,24.1835,120.4871,0.011803044,1.0,0.94,0.69480395,0.0
C0G950,防潮門,2026-09-05,24.1835,120.4871,0.010938231,1.0,0.95,0.62272626,0.0
C0G950,防潮門,2026-09-06,24.1835,120.4871,0.008273835,1.0,0.95,0.8659461,0.0
C0G950,防潮門,2026-09-07,24.1835,120.4871,0.009333761,1.0,0.97,0.22108419,0.0
C0G950,防潮門,2026-09-08,24.1835,120.4871,0.019360982,1.0,0.97,0.14384662,0.0
C0G950,防潮門,2026-09-09,24.1835,120.4871,0.08350303,1.0,0.97,0.3793892,0.0
C0G950,防潮門,2026-09-10,24.1835,120.4871,0.46893182,1.0,0.98,0.3245228,0.0
C0G950,防潮門,2026-09-11,24.1835,120.4871,0.9338352,0.0,0.94,0.10694054,0.0
C0G950,防潮門,2026-09-12,24.1835,120.4871,0.9891035,0.0,0.83,0.009689187,0.0
C0G950,防潮門,2026-09-13,24.1835,120.4871,0.99701554,0.0,0.86,0.0023780095,0.0
C0G950,防潮門,2026-09-14,24.1835,120.4871,0.9986678,0.0,0.9,0.0019322103,0.0
C0G950,防潮門,2026-09-15,24.1835,120.4871,0.99866015,0.0,0.91,0.6386974,0.0
C0G950,防潮門,2026-09-16,24.1835,120.4871,0.9729851,1.0,0.88,0.27323613,0.0
C0G950,防潮門,2026-09-17,24.1835,120.4871,0.8194762,1.0,0.84,0.23315434,0.0
C0G950,防潮門,2026-09-18,24.1835,120.4871,0.9015978,1.0,0.81,0.84141654,0.0
C0G950,防潮門,2026-09-19,24.1835,120.4871,0.95082366,1.0,0.83,0.9836964,0.0
C0G950,防潮門,2026-09-20,24.1835,120.4871,0.9778192,1.0,0.88,0.5781023,0.0
C0G950,防潮門,2026-09-21,24.1835,120.4871,0.9826519,0.0,0.93,0.24593255,0.0
C0G950,防潮門,2026-09-22,24.1835,120.4871,0.9744923,1.0,0.96,0.37092525,0.0
C0G950,防潮門,2026-09-23,24.1835,120.4871,0.92883426,1.0,0.98,0.62578213,0.0
C0G950,防潮門,2026-09-24,24.1835,120.4871,0.7962558,1.0,0.99,0.6967602,0.0
C0G950,防潮門,2026-09-25,24.1835,120.4871,0.6194859,1.0,0.99,0.66879046,3.7
C0G950,防潮門,2026-09-26,24.1835,120.4871,0.27625915,0.0,1.0,0.841596,0.0
C0G950,防潮門,2026-09-27,24.1835,120.4871,0.28324196,0.0,0.99,0.80033106,11.0
C0G950,防潮門,2026-09-28,24.1835,120.4871,0.25415066,0.0,0.98,0.6865435,3.7
C0G950,防潮門,2026-09-29,24.1835,120.4871,0.19248752,1.0,0.98,0.69186115,3.7
C0G950,防潮門,2026-09-30,24.1835,120.4871,0.1498008,,0.98,0.6616345,0.0
C0G950,防潮門,2026-10-01,24.1835,120.4871,0.13098861,,0.96,0.78470093,0.0
C0G950,防潮門,2026-10-02,24.1835,120.4871,0.12813945,,0.91,0.78155303,0.0
C0G950,防潮門,2026-10-03,24.1835,120.4871,0.11213011,,0.87,0.7841588,0.0
C0G950,防潮門,2026-10-04,24.1835,120.4871,0.11482812,,0.86,0.64047706,0.0
C0G950,防潮門,2026-10-05,24.1835,120.4871,0.110855095,,0.91,0.60149163,
C0G950,防潮門,2026-10-06,24.1835,120.4871,0.11857198,,0.86,0.48022833,
C0G950,防潮門,2026-10-07,24.1835,120.4871,0.16483337,,0.74,0.4737221,
C0G950,防潮門,2026-10-08,24.1835,120.4871,0.1409598,,0.74,0.5521778,
C0G950,防潮門,2026-10-09,24.1835,120.4871,0.10953762,,0.76,0.32575348,
C0G950,防潮門,2026-10-10,24.1835,120.4871,0.15798692,,0.79,0.6633499,
C0G950,防潮門,2026-10-11,24.1835,120.4871,0.2660925,,0.79,0.87683564,
C0G950,防潮門,2026-10-12,24.1835,120.4871,0.36051044,,0.88,0.9907188,
C0G950,防潮門,2026-10-13,24.1835,120.4871,0.38329637,,0.93,0.99811053,
C0G950,防潮門,2026-10-14,24.1835,120.4871,,,0.95,0.9994011,
