站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0FA40,臺中電廠,2025-01-03,24.2146,120.4907,0.0005570719,0.0,0.24
C0FA40,臺中電廠,2025-01-04,24.2146,120.4907,0.0006485413,0.0,0.33
C0FA40,臺中電廠,2025-01-05,24.2146,120.4907,0.00067828543,0.0,0.26
C0FA40,臺中電廠,2025-01-06,24.2146,120.4907,0.00066823093,0.0,0.37
C0FA40,臺中電廠,2025-01-07,24.2146,120.4907,0.0009897467,0.0,0.34
C0FA40,臺中電廠,2025-01-08,24.2146,120.4907,0.0011912527,0.0,0.26
C0FA40,臺中電廠,2025-01-09,24.2146,120.4907,0.000874591,0.0,0.31
C0FA40,臺中電廠,2025-01-10,24.2146,120.4907,0.0007063265,0.0,0.41
C0FA40,臺中電廠,2025-01-11,24.2146,120.4907,0.0005766761,0.0,0.25
C0FA40,臺中電廠,2025-01-12,24.2146,120.4907,0.00045217294,0.0,0.12
C0FA40,臺中電廠,2025-01-13,24.2146,120.4907,0.0004735098,0.0,0.13
C0FA40,臺中電廠,2025-01-14,24.2146,120.4907,0.00080454047,0.0,0.14
C0FA40,臺中電廠,2025-01-15,24.2146,120.4907,0.00080366083,0.0,0.1
C0FA40,臺中電廠,2025-01-16,24.2146,120.4907,0.0008370102,0.0,0.1
C0FA40,臺中電廠,2025-01-17,24.2146,120.4907,0.00078446034,0.0,0.13
C0FA40,臺中電廠,2025-01-18,24.2146,120.4907,0.0004781049,0.0,0.2
C0FA40,臺中電廠,2025-01-19,24.2146,120.4907,0.00044846992,0.0,0.3
C0FA40,臺中電廠,2025-01-20,24.2146,120.4907,0.0007251526,0.0,0.38
C0FA40,臺中電廠,2025-01-21,24.2146,120.4907,0.0011258385,0.0,0.33
C0FA40,臺中電廠,2025-01-22,24.2146,120.4907,0.0012157642,0.0,0.21
C0FA40,臺中電廠,2025-01-23,24.2146,120.4907,0.0014457976,0.0,0.35
C0FA40,臺中電廠,2025-01-24,24.2146,120.4907,0.001105782,0.0,0.24
C0FA40,臺中電廠,2025-01-25,24.2146,120.4907,0.000577106,0.0,0.22
C0FA40,臺中電廠,2025-01-26,24.2146,120.4907,0.00051858695,0.0,0.45
C0FA40,臺中電廠,2025-01-27,24.2146,120.4907,0.0006086102,0.0,0.49
C0FA40,臺中電廠,2025-01-28,24.2146,120.4907,0.00077838375,0.0,0.41
C0FA40,臺中電廠,2025-01-29,24.2146,120.4907,0.00085789536,0.0,0.58
C0FA40,臺中電廠,2025-01-30,24.2146,120.4907,0.0007461484,0.0,0.45
C0FA40,臺中電廠,2025-01-31,24.2146,120.4907,0.00049157586,0.0,0.41
C0FA40,臺中電廠,2025-02-01,24.2146,120.4907,0.00041190913,0.0,0.39
C0FA40,臺中電廠,2025-02-02,24.2146,120.4907,0.00045779833,0.0,0.35
C0FA40,臺中電廠,2025-02-03,24.2146,120.4907,0.0005565918,0.0,0.31
C0FA40,臺中電廠,2025-02-04,24.2146,120.4907,0.0006215652,0.0,0.35
C0FA40,臺中電廠,2025-02-05,24.2146,120.4907,0.00072028936,0.0,0.29
C0FA40,臺中電廠,2025-02-06,24.2146,120.4907,0.0006851765,,0.25
C0FA40,臺中電廠,2025-02-07,24.2146,120.4907,0.00042133345,,0.26
C0FA40,臺中電廠,2025-02-08,24.2146,120.4907,0.00047694988,,0.24
C0FA40,臺中電廠,2025-02-09,24.2146,120.4907,0.0005611511,,0.17
C0FA40,臺中電廠,2025-02-10,24.2146,120.4907,0.00043917485,,0.17
C0FA40,臺中電廠,2025-02-11,24.2146,120.4907,0.0002814364,,0.19
C0FA40,臺中電廠,2025-02-12,24.2146,120.4907,0.00027082136,,0.16
C0FA40,臺中電廠,2025-02-13,24.2146,120.4907,0.00032759804,,0.08
C0FA40,臺中電廠,2025-02-14,24.2146,120.4907,0.00040746576,,0.08
C0FA40,臺中電廠,2025-02-15,24.2146,120.4907,0.00039915394,,0.13
C0FA40,臺中電廠,2025-02-16,24.2146,120.4907,0.0003452809,,0.17
C0FA40,臺中電廠,2025-02-17,24.2146,120.4907,0.00026042096,,0.22
C0FA40,臺中電廠,2025-02-18,24.2146,120.4907,0.00024622135,,0.26
C0FA40,臺中電廠,2025-02-19,24.2146,120.4907,,,0.34
