站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0FA40,臺中電廠,2025-03-14,24.2146,120.4907,0.003107692,0.0,0.01,2.0500188e-09,0.0,0.06234071,,0.49,,,,,,,0.0035163003,0.0,0.01,4.508401e-09,0.0
C0FA40,臺中電廠,2025-03-15,24.2146,120.4907,0.005618528,0.0,0.02,8.4731075e-09,0.0,0.041040916,,0.87,,,,,,,0.0017425823,0.0,0.01,1.0313885e-09,0.0
C0FA40,臺中電廠,2025-03-16,24.2146,120.4907,0.00087061373,0.0,0.05,4.8189e-08,0.0,0.055535946,,0.98,,,,,,,0.0015059939,0.0,0.01,1.1630857e-09,0.0
C0FA40,臺中電廠,2025-03-17,24.2146,120.4907,0.0007149813,0.0,0.22,9.850541e-09,0.0,0.10745675,,0.99,,,,,,,0.0016034876,0.0,0.01,1.1151586e-09,0.0
C0FA40,臺中電廠,2025-03-18,24.2146,120.4907,0.0019026579,1.0,0.17,6.385062e-09,0.0,0.38365734,,0.99,,,,,,,0.0015627288,0.0,0.02,1.5359379e-09,0.0
C0FA40,臺中電廠,2025-03-19,24.2146,120.4907,0.007465974,1.0,0.51,3.5651418e-08,0.0,0.19860928,,0.99,,,,,,,0.00158826,0.0,0.02,9.417285e-10,0.0
C0FA40,臺中電廠,2025-03-20,24.2146,120.4907,0.029612036,1.0,0.85,1.6878321e-08,0.0,0.06324958,,0.99,,,,,,,0.0018053288,0.0,0.02,1.0116017e-09,0.0
C0FA40,臺中電廠,2025-03-21,24.2146,120.4907,0.12637962,1.0,0.84,6.0571663e-09,0.0,0.093917355,,0.99,,,,,,,0.0015720341,1.0,0.03,6.7721173e-10,0.0
C0FA40,臺中電廠,2025-03-22,24.2146,120.4907,0.36332068,1.0,0.75,1.0772516e-08,0.0,0.2568638,,1.0,,,,,,,0.0011257817,1.0,0.03,7.48288e-10,11.0
C0FA40,臺中電廠,2025-03-23,24.2146,120.4907,0.6018376,0.0,0.71,2.814697e-08,0.0,0.48144615,,1.0,,,,,,,0.00072907284,1.0,0.02,1.8200756e-09,0.0
C0FA40,臺中電廠,2025-03-24,24.2146,120.4907,0.55597997,0.0,0.68,2.710568e-07,0.0,0.72938234,,0.99,,,,,,,0.0023222188,1.0,0.02,5.1512283e-10,0.0
C0FA40,臺中電廠,2025-03-25,24.2146,120.4907,0.25063622,0.0,0.6,5.6885887e-07,0.0,0.79201496,,1.0,,,,,,,0.013629455,1.0,0.01,3.9521177e-09,0.0
C0FA40,臺中電廠,2025-03-26,24.2146,120.4907,0.038855027,0.0,0.48,5.194993e-08,0.0,0.48189527,,1.0,,,,,,,0.03891643,0.0,0.03,6.8384223e-09,0.0
C0FA40,臺中電廠,2025-03-27,24.2146,120.4907,0.017476382,0.0,0.44,3.0107117e-08,0.0,0.1775774,,0.99,,,,,,,0.042913433,0.0,0.04,1.567676e-08,0.0
C0FA40,臺中電廠,2025-03-28,24.2146,120.4907,0.025887933,0.0,0.29,4.9434345e-08,0.0,0.21316388,,0.93,,,,,,,0.010373927,0.0,0.1,1.5651873e-08,0.0
C0FA40,臺中電廠,2025-03-29,24.2146,120.4907,0.069279656,0.0,0.14,1.527428e-05,0.0,0.17377187,,0.23,,,,,,,0.0077333534,0.0,0.71,5.0971856e-08,0.0
C0FA40,臺中電廠,2025-03-30,24.2146,120.4907,0.39963472,0.0,0.14,2.6055793e-06,0.0,0.3894497,,0.07,,,,,,,0.010777519,1.0,0.92,3.876803e-08,0.0
C0FA40,臺中電廠,2025-03-31,24.2146,120.4907,0.77118444,0.0,0.3,6.964794e-08,0.0,0.81712055,,0.07,,,,,,,0.03355827,1.0,0.91,2.236432e-08,0.0
C0FA40,臺中電廠,2025-04-01,24.2146,120.4907,0.7246786,0.0,0.59,2.800442e-08,0.0,0.73821706,,0.16,,,,,,,0.24149495,1.0,0.65,4.2525734e-09,7.4
C0FA40,臺中電廠,2025-04-02,24.2146,120.4907,0.48348624,1.0,0.52,1.1838948e-08,0.0,0.5294275,,0.73,,,,,,,0.5552022,1.0,0.44,4.1303214e-09,0.0
C0FA40,臺中電廠,2025-04-03,24.2146,120.4907,0.077577114,0.0,0.17,1.2662289e-05,0.0,0.534662,,0.97,,,,,,,0.74612033,1.0,0.26,1.3194106e-08,0.0
C0FA40,臺中電廠,2025-04-04,24.2146,120.4907,0.02029816,0.0,0.1,9.1879976e-10,0.0,0.22019352,,0.94,,,,,,,0.8405576,1.0,0.96,1.8779524e-08,0.0
C0FA40,臺中電廠,2025-04-05,24.2146,120.4907,0.0060965423,0.0,0.08,3.5886563e-09,0.0,0.16314259,,0.81,,,,,,,0.8938987,1.0,0.89,1.19119274e-08,0.0
C0FA40,臺中電廠,2025-04-06,24.2146,120.4907,0.0049291737,0.0,0.09,8.024289e-09,0.0,0.09071743,,0.94,,,,,,,0.89305407,1.0,0.76,3.3067369e-07,0.0
C0FA40,臺中電廠,2025-04-07,24.2146,120.4907,0.002272977,0.0,0.1,2.8780607e-09,0.0,0.15282531,,0.94,,,,,,,0.9083482,1.0,0.55,8.137189e-08,0.0
C0FA40,臺中電廠,2025-04-08,24.2146,120.4907,0.0010252672,0.0,0.99,1.0443631e-08,7.4,0.29201287,,0.79,,,,,,,0.9254681,1.0,0.57,2.735168e-08,0.0
C0FA40,臺中電廠,2025-04-09,24.2146,120.4907,0.0012800674,0.0,0.99,4.1648782e-08,11.0,0.48051602,,0.8,,,,,,,0.9268596,1.0,0.93,4.527145e-08,0.0
C0FA40,臺中電廠,2025-04-10,24.2146,120.4907,0.0068957773,0.0,0.99,1.3030098e-08,0.0,0.7090896,,0.79,,,,,,,0.8997404,1.0,1.0,5.3335583e-08,0.0
C0FA40,臺中電廠,2025-04-11,24.2146,120.4907,0.05841394,0.0,0.99,1.3101421e-08,7.4,0.9251145,,0.82,,,,,,,0.8333431,1.0,1.0,3.7970867e-07,0.0
C0FA40,臺中電廠,2025-04-12,24.2146,120.4907,0.38019267,1.0,0.99,2.3419096e-09,0.0,0.9792166,,0.87,,,,,,,0.70885354,1.0,1.0,5.683264e-05,0.0
C0FA40,臺中電廠,2025-04-13,24.2146,120.4907,0.7729851,0.0,0.99,1.2256548e-09,11.0,0.9847409,,0.97,,,,,,,0.47103158,1.0,0.99,0.0002249736,0.0
C0FA40,臺中電廠,2025-04-14,24.2146,120.4907,0.90702605,0.0,0.99,5.2906846e-10,0.0,0.9859221,,1.0,,,,,,,0.42675394,1.0,1.0,0.0019578487,0.0
C0FA40,臺中電廠,2025-04-15,24.2146,120.4907,0.9580133,1.0,0.99,8.112123e-10,0.0,0.98567134,,1.0,,,,,,,0.4174236,1.0,1.0,0.18897988,0.0
C0FA40,臺中電廠,2025-04-16,24.2146,120.4907,0.96012723,0.0,1.0,1.520124e-09,0.0,0.97831416,,1.0,,,,,,,0.5740546,1.0,1.0,0.9571891,3.7
C0FA40,臺中電廠,2025-04-17,24.2146,120.4907,0.9366469,,1.0,1.8659664e-08,0.0,0.98107165,,1.0,,,,,,,0.7450973,1.0,1.0,0.98594695,7.4
C0FA40,臺中電廠,2025-04-18,24.2146,120.4907,0.47152215,,0.92,4.734696e-09,0.0,0.98517746,,1.0,,,,,,,0.8016262,1.0,0.99,0.9783998,0.0
C0FA40,臺中電廠,2025-04-19,24.2146,120.4907,0.1037447,,0.77,5.96238e-07,7.4,0.968115,,1.0,,,,,,,0.89164364,1.0,0.99,0.2904121,0.0
C0FA40,臺中電廠,2025-04-20,24.2146,120.4907,0.3551594,,0.61,0.15834928,11.0,0.98358196,,1.0,,,,,,,0.93370634,1.0,0.99,0.10748282,0.0
C0FA40,臺中電廠,2025-04-21,24.2146,120.4907,0.9242941,,0.73,0.9797802,0.0,0.9856414,,1.0,,,,,,,0.95034635,1.0,0.99,2.5400465e-07,0.0
C0FA40,臺中電廠,2025-04-22,24.2146,120.4907,0.97134256,,0.52,0.99835277,,0.8273409,,1.0,,,,,,,0.92476153,1.0,0.98,5.7499938e-06,0.0
C0FA40,臺中電廠,2025-04-23,24.2146,120.4907,0.9805974,,0.65,0.997424,,0.9080287,,1.0,,,,,,,0.8399663,1.0,0.98,6.0306085e-08,0.0
C0FA40,臺中電廠,2025-04-24,24.2146,120.4907,0.98013824,,0.69,0.99757975,,0.9559102,,1.0,,,,,,,0.7034135,1.0,0.99,4.1437206e-06,0.0
C0FA40,臺中電廠,2025-04-25,24.2146,120.4907,0.9882703,,0.47,0.9850073,,0.988779,,1.0,,,,,,,0.7326867,1.0,0.99,5.257218e-07,0.0
C0FA40,臺中電廠,2025-04-26,24.2146,120.4907,0.99214184,,0.81,0.7417898,,0.92121106,,1.0,,,,,,,0.912026,1.0,0.99,3.553408e-06,0.0
C0FA40,臺中電廠,2025-04-27,24.2146,120.4907,0.9959977,,0.96,0.15183297,,0.7274947,,1.0,,,,,,,0.98631114,1.0,1.0,5.4820393e-06,0.0
C0FA40,臺中電廠,2025-04-28,24.2146,120.4907,0.99781376,,0.97,0.124466546,,0.95711094,,1.0,,,,,,,0.99046266,1.0,1.0,5.379646e-07,0.0
C0FA40,臺中電廠,2025-04-29,24.2146,120.4907,0.9986953,,0.95,0.14382698,,0.97605556,,1.0,,,,,,,0.9938066,1.0,0.99,5.3843556e-09,0.0
C0FA40,臺中電廠,2025-04-30,24.2146,120.4907,0.99908906,,0.95,0.7388793,,0.92844445,,1.0,,,,,,,0.989143,1.0,0.96,5.53346e-08,3.7
C0FA40,臺中電廠,2025-05-01,24.2146,120.4907,,,0.95,0.9152844,,0.93612105,,1.0,,,,,,,0.91629064,1.0,0.96,1.9209438e-06,0.0
