站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0FA40,臺中電廠,2025-01-02,24.2146,120.4907,0.00067357364,1.0,
C0FA40,臺中電廠,2025-01-03,24.2146,120.4907,0.0005570719,0.0,
C0FA40,臺中電廠,2025-01-04,24.2146,120.4907,0.0006485413,0.0,
C0FA40,臺中電廠,2025-01-05,24.2146,120.4907,0.00067828543,0.0,
C0FA40,臺中電廠,2025-01-06,24.2146,120.4907,0.00066823093,0.0,
C0FA40,臺中電廠,2025-01-07,24.2146,120.4907,0.0009897467,0.0,
C0FA40,臺中電廠,2025-01-08,24.2146,120.4907,0.0011912527,0.0,
C0FA40,臺中電廠,2025-01-09,24.2146,120.4907,0.000874591,0.0,
C0FA40,臺中電廠,2025-01-10,24.2146,120.4907,0.0007063265,0.0,
C0FA40,臺中電廠,2025-01-11,24.2146,120.4907,0.0005766761,0.0,
C0FA40,臺中電廠,2025-01-12,24.2146,120.4907,0.00045217294,0.0,
C0FA40,臺中電廠,2025-01-13,24.2146,120.4907,0.0004735098,0.0,
C0FA40,臺中電廠,2025-01-14,24.2146,120.4907,0.00080454047,0.0,
C0FA40,臺中電廠,2025-01-15,24.2146,120.4907,0.00080366083,0.0,
C0FA40,臺中電廠,2025-01-16,24.2146,120.4907,0.0008370102,0.0,
C0FA40,臺中電廠,2025-01-17,24.2146,120.4907,0.00078446034,0.0,
C0FA40,臺中電廠,2025-01-18,24.2146,120.4907,0.00047810533,0.0,
C0FA40,臺中電廠,2025-01-19,24.2146,120.4907,0.00044846992,0.0,
C0FA40,臺中電廠,2025-01-20,24.2146,120.4907,0.0007251526,0.0,
C0FA40,臺中電廠,2025-01-21,24.2146,120.4907,0.0011258385,0.0,
C0FA40,臺中電廠,2025-01-22,24.2146,120.4907,0.0012157642,0.0,
C0FA40,臺中電廠,2025-01-23,24.2146,120.4907,0.0014457976,0.0,
C0FA40,臺中電廠,2025-01-24,24.2146,120.4907,0.001105782,0.0,
C0FA40,臺中電廠,2025-01-25,24.2146,120.4907,0.000577106,0.0,
C0FA40,臺中電廠,2025-01-26,24.2146,120.4907,0.00051858695,0.0,
C0FA40,臺中電廠,2025-01-27,24.2146,120.4907,0.0006086102,0.0,
C0FA40,臺中電廠,2025-01-28,24.2146,120.4907,0.00077838375,0.0,
C0FA40,臺中電廠,2025-01-29,24.2146,120.4907,0.0008652243,0.0,
C0FA40,臺中電廠,2025-01-30,24.2146,120.4907,0.00075333816,0.0,
C0FA40,臺中電廠,2025-01-31,24.2146,120.4907,0.00051057024,0.0,
C0FA40,臺中電廠,2025-02-01,24.2146,120.4907,0.0004599175,0.0,
C0FA40,臺中電廠,2025-02-02,24.2146,120.4907,0.000525965,0.0,
C0FA40,臺中電廠,2025-02-03,24.2146,120.4907,0.00064505596,0.0,
C0FA40,臺中電廠,2025-02-04,24.2146,120.4907,0.0007645171,0.0,
C0FA40,臺中電廠,2025-02-05,24.2146,120.4907,0.0010482236,,
C0FA40,臺中電廠,2025-02-06,24.2146,120.4907,0.0017368947,,
C0FA40,臺中電廠,2025-02-07,24.2146,120.4907,0.0008598234,,
C0FA40,臺中電廠,2025-02-08,24.2146,120.4907,0.00075821223,,
C0FA40,臺中電廠,2025-02-09,24.2146,120.4907,0.0006227669,,
C0FA40,臺中電廠,2025-02-10,24.2146,120.4907,0.0004345644,,
C0FA40,臺中電廠,2025-02-11,24.2146,120.4907,0.0002814364,,
C0FA40,臺中電廠,2025-02-12,24.2146,120.4907,0.00027082136,,
C0FA40,臺中電廠,2025-02-13,24.2146,120.4907,0.00032759804,,
C0FA40,臺中電廠,2025-02-14,24.2146,120.4907,0.00040746576,,
C0FA40,臺中電廠,2025-02-15,24.2146,120.4907,0.00039915394,,
C0FA40,臺中電廠,2025-02-16,24.2146,120.4907,0.0003452809,,
C0FA40,臺中電廠,2025-02-17,24.2146,120.4907,0.00026042096,,
C0FA40,臺中電廠,2025-02-18,24.2146,120.4907,0.00024622135,,
C0FA40,臺中電廠,2025-02-19 00:00:00,24.2146,120.4907,,,0.34
