站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0E930,龍鳳,2026-08-28,24.700034,120.859125,0.99989223,1.0,0.06,0.13888697,0.0
C0E930,龍鳳,2026-08-29,24.700034,120.859125,0.99971163,1.0,0.05,5.496119e-05,15.0
C0E930,龍鳳,2026-08-30,24.700034,120.859125,0.9978254,1.0,0.06,0.0043685543,33.0
C0E930,龍鳳,2026-08-31,24.700034,120.859125,0.9783491,1.0,0.08,0.0003172295,0.0
C0E930,龍鳳,2026-09-01,24.700034,120.859125,0.61062175,1.0,0.1,3.9909347e-07,15.0
C0E930,龍鳳,2026-09-02,24.700034,120.859125,0.5560037,0.0,0.2,7.338855e-08,11.0
C0E930,龍鳳,2026-09-03,24.700034,120.859125,0.45161274,1.0,0.17,7.370273e-05,0.0
C0E930,龍鳳,2026-09-04,24.700034,120.859125,0.31885758,1.0,0.17,0.007697956,0.0
C0E930,龍鳳,2026-09-05,24.700034,120.859125,0.14241868,1.0,0.16,0.00016150592,0.0
C0E930,龍鳳,2026-09-06,24.700034,120.859125,0.09293017,1.0,0.16,7.1899754e-05,0.0
C0E930,龍鳳,2026-09-07,24.700034,120.859125,0.03747004,1.0,0.21,5.2547193e-06,0.0
C0E930,龍鳳,2026-09-08,24.700034,120.859125,0.031406604,1.0,0.17,6.3715415e-05,0.0
C0E930,龍鳳,2026-09-09,24.700034,120.859125,0.03370705,1.0,0.2,0.15658624,0.0
C0E930,龍鳳,2026-09-10,24.700034,120.859125,0.046869356,1.0,0.44,0.13841036,0.0
C0E930,龍鳳,2026-09-11,24.700034,120.859125,0.09741113,1.0,0.68,0.34628043,0.0
C0E930,龍鳳,2026-09-12,24.700034,120.859125,0.44581515,0.0,0.72,0.011250558,0.0
C0E930,龍鳳,2026-09-13,24.700034,120.859125,0.90831506,0.0,0.6,0.38637426,0.0
C0E930,龍鳳,2026-09-14,24.700034,120.859125,0.980389,0.0,0.55,0.73933905,0.0
C0E930,龍鳳,2026-09-15,24.700034,120.859125,0.965644,0.0,0.44,0.6843497,0.0
C0E930,龍鳳,2026-09-16,24.700034,120.859125,0.81914854,1.0,0.61,0.98806024,0.0
C0E930,龍鳳,2026-09-17,24.700034,120.859125,0.7393428,1.0,0.84,0.9599618,0.0
C0E930,龍鳳,2026-09-18,24.700034,120.859125,0.78416216,1.0,0.88,0.9524361,0.0
C0E930,龍鳳,2026-09-19,24.700034,120.859125,0.71751577,1.0,0.93,0.95624596,0.0
C0E930,龍鳳,2026-09-20,24.700034,120.859125,0.63004744,1.0,0.96,0.984953,0.0
C0E930,龍鳳,2026-09-21,24.700034,120.859125,0.63087815,0.0,0.98,0.9950812,0.0
C0E930,龍鳳,2026-09-22,24.700034,120.859125,0.6705535,1.0,0.99,0.9975958,0.0
C0E930,龍鳳,2026-09-23,24.700034,120.859125,0.6012093,1.0,0.99,0.9934886,0.0
C0E930,龍鳳,2026-09-24,24.700034,120.859125,0.4846113,1.0,1.0,0.997946,0.0
C0E930,龍鳳,2026-09-25,24.700034,120.859125,0.35733435,1.0,1.0,0.99983424,0.0
C0E930,龍鳳,2026-09-26,24.700034,120.859125,0.11595864,0.0,1.0,0.99994886,3.7
C0E930,龍鳳,2026-09-27,24.700034,120.859125,0.09065564,0.0,1.0,0.99980325,11.0
C0E930,龍鳳,2026-09-28,24.700034,120.859125,0.055189278,1.0,1.0,0.9994983,0.0
C0E930,龍鳳,2026-09-29,24.700034,120.859125,0.026556714,1.0,1.0,0.999691,0.0
C0E930,龍鳳,2026-09-30,24.700034,120.859125,0.01945356,1.0,1.0,0.99782056,0.0
C0E930,龍鳳,2026-10-01,24.700034,120.859125,0.0196571,,1.0,0.99868315,0.0
C0E930,龍鳳,2026-10-02,24.700034,120.859125,0.021573039,,1.0,0.99664384,0.0
C0E930,龍鳳,2026-10-03,24.700034,120.859125,0.025339058,,1.0,0.9572807,0.0
C0E930,龍鳳,2026-10-04,24.700034,120.859125,0.031011727,,0.99,0.77949816,0.0
C0E930,龍鳳,2026-10-05,24.700034,120.859125,0.043929312,,0.98,0.9382753,0.0
C0E930,龍鳳,2026-10-06,24.700034,120.859125,0.061822105,,0.97,0.9607919,
C0E930,龍鳳,2026-10-07,24.700034,120.859125,0.09893743,,0.99,0.6333132,
C0E930,龍鳳,2026-10-08,24.700034,120.859125,0.12723294,,0.98,0.27561048,
C0E930,龍鳳,2026-10-09,24.700034,120.859125,0.11517047,,0.97,0.10171971,
C0E930,龍鳳,2026-10-10,24.700034,120.859125,0.16852547,,0.97,0.11302084,
C0E930,龍鳳,2026-10-11,24.700034,120.859125,0.35638195,,0.96,0.80148506,
C0E930,龍鳳,2026-10-12,24.700034,120.859125,0.38273376,,0.99,0.9996441,
C0E930,龍鳳,2026-10-13,24.700034,120.859125,0.29600003,,1.0,0.9999512,
C0E930,龍鳳,2026-10-14,24.700034,120.859125,0.3301545,,1.0,0.9999707,
C0E930,龍鳳,2026-10-15,24.700034,120.859125,,,1.0,0.9999917,
