站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0E930,龍鳳,2025-03-14,24.700034,120.859125,0.0018664526,0.0,0.29,3.4148837e-08,0.0,0.017584255,,0.03,,,,,,,0.0014155142,0.0,0.05,0.016360173,0.0
C0E930,龍鳳,2025-03-15,24.700034,120.859125,0.0024933503,0.0,0.66,2.0487246e-07,0.0,0.017251499,,0.21,,,,,,,0.0010285567,0.0,0.1,9.344634e-06,0.0
C0E930,龍鳳,2025-03-16,24.700034,120.859125,0.0018307285,1.0,0.89,0.0011021417,0.0,0.022664146,,0.38,,,,,,,0.000716174,0.0,0.26,5.854972e-09,0.0
C0E930,龍鳳,2025-03-17,24.700034,120.859125,0.0021519074,0.0,0.96,6.2544505e-06,0.0,0.034313858,,0.65,,,,,,,0.0006398097,0.0,0.07,2.5326428e-09,0.0
C0E930,龍鳳,2025-03-18,24.700034,120.859125,0.0013696568,1.0,0.98,5.1791535e-08,0.0,0.088977374,,0.87,,,,,,,0.00054540497,0.0,0.03,1.1219777e-08,0.0
C0E930,龍鳳,2025-03-19,24.700034,120.859125,0.0095642805,1.0,0.89,1.6190158e-07,0.0,0.0043281843,,0.98,,,,,,,0.0005831648,0.0,0.06,8.422738e-09,0.0
C0E930,龍鳳,2025-03-20,24.700034,120.859125,0.023364507,1.0,0.92,1.1294469e-07,0.0,0.007600412,,0.96,,,,,,,0.0009427036,0.0,0.1,9.409766e-09,0.0
C0E930,龍鳳,2025-03-21,24.700034,120.859125,0.059915185,1.0,0.95,4.1679422e-07,0.0,0.03588965,,0.98,,,,,,,0.0013465554,0.0,0.11,1.5472406e-09,0.0
C0E930,龍鳳,2025-03-22,24.700034,120.859125,0.16674869,1.0,0.97,9.4165523e-07,0.0,0.08253639,,0.99,,,,,,,0.0013763215,0.0,0.11,2.0604187e-09,7.4
C0E930,龍鳳,2025-03-23,24.700034,120.859125,0.30055013,0.0,0.97,0.00019634885,0.0,0.14624794,,0.99,,,,,,,0.0013143303,1.0,0.04,4.0077066e-09,0.0
