站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0E930,龍鳳,2025-01-03,24.700034,120.859125,0.00034029808,0.0,0.25
C0E930,龍鳳,2025-01-04,24.700034,120.859125,0.00034415792,0.0,0.35
C0E930,龍鳳,2025-01-05,24.700034,120.859125,0.00030057193,0.0,0.2
C0E930,龍鳳,2025-01-06,24.700034,120.859125,0.0003159558,0.0,0.21
C0E930,龍鳳,2025-01-07,24.700034,120.859125,0.0003994948,0.0,0.22
C0E930,龍鳳,2025-01-08,24.700034,120.859125,0.0006636423,0.0,0.21
C0E930,龍鳳,2025-01-09,24.700034,120.859125,0.00051904534,0.0,0.29
C0E930,龍鳳,2025-01-10,24.700034,120.859125,0.00046506655,0.0,0.45
C0E930,龍鳳,2025-01-11,24.700034,120.859125,0.00045933787,0.0,0.38
C0E930,龍鳳,2025-01-12,24.700034,120.859125,0.00039405876,0.0,0.43
C0E930,龍鳳,2025-01-13,24.700034,120.859125,0.00036534577,0.0,0.37
C0E930,龍鳳,2025-01-14,24.700034,120.859125,0.0005586442,0.0,0.31
C0E930,龍鳳,2025-01-15,24.700034,120.859125,0.00057276955,0.0,0.19
C0E930,龍鳳,2025-01-16,24.700034,120.859125,0.00063442165,0.0,0.13
C0E930,龍鳳,2025-01-17,24.700034,120.859125,0.0007001891,0.0,0.11
C0E930,龍鳳,2025-01-18,24.700034,120.859125,0.00049112533,0.0,0.18
C0E930,龍鳳,2025-01-19,24.700034,120.859125,0.0004775761,0.0,0.19
C0E930,龍鳳,2025-01-20,24.700034,120.859125,0.0006652562,0.0,0.16
C0E930,龍鳳,2025-01-21,24.700034,120.859125,0.0009503171,0.0,0.15
C0E930,龍鳳,2025-01-22,24.700034,120.859125,0.0012719774,0.0,0.09
C0E930,龍鳳,2025-01-23,24.700034,120.859125,0.0011245067,0.0,0.19
C0E930,龍鳳,2025-01-24,24.700034,120.859125,0.0008511709,0.0,0.17
C0E930,龍鳳,2025-01-25,24.700034,120.859125,0.00062713935,0.0,0.18
C0E930,龍鳳,2025-01-26,24.700034,120.859125,0.00051720097,0.0,0.27
C0E930,龍鳳,2025-01-27,24.700034,120.859125,0.00055501977,0.0,0.37
C0E930,龍鳳,2025-01-28,24.700034,120.859125,0.0006286729,1.0,0.2
C0E930,龍鳳,2025-01-29,24.700034,120.859125,0.0007380314,0.0,0.45
C0E930,龍鳳,2025-01-30,24.700034,120.859125,0.00097138,0.0,0.39
C0E930,龍鳳,2025-01-31,24.700034,120.859125,0.0007220182,0.0,0.38
C0E930,龍鳳,2025-02-01,24.700034,120.859125,0.00057039753,0.0,0.37
C0E930,龍鳳,2025-02-02,24.700034,120.859125,0.0006226259,0.0,0.34
C0E930,龍鳳,2025-02-03,24.700034,120.859125,0.0006304928,0.0,0.33
C0E930,龍鳳,2025-02-04,24.700034,120.859125,0.00058119197,0.0,0.36
C0E930,龍鳳,2025-02-05,24.700034,120.859125,0.0005740156,0.0,0.44
C0E930,龍鳳,2025-02-06,24.700034,120.859125,0.0010909074,,0.42
C0E930,龍鳳,2025-02-07,24.700034,120.859125,0.0008699508,,0.47
C0E930,龍鳳,2025-02-08,24.700034,120.859125,0.00081080024,,0.39
C0E930,龍鳳,2025-02-09,24.700034,120.859125,0.00092756527,,0.3
C0E930,龍鳳,2025-02-10,24.700034,120.859125,0.0005963538,,0.35
C0E930,龍鳳,2025-02-11,24.700034,120.859125,0.00042853493,,0.37
C0E930,龍鳳,2025-02-12,24.700034,120.859125,0.00037008835,,0.32
C0E930,龍鳳,2025-02-13,24.700034,120.859125,0.00037753122,,0.32
C0E930,龍鳳,2025-02-14,24.700034,120.859125,0.00042457893,,0.11
C0E930,龍鳳,2025-02-15,24.700034,120.859125,0.00041832784,,0.32
C0E930,龍鳳,2025-02-16,24.700034,120.859125,0.00044058796,,0.51
C0E930,龍鳳,2025-02-17,24.700034,120.859125,0.00037654204,,0.54
C0E930,龍鳳,2025-02-18,24.700034,120.859125,0.0002955074,,0.52
C0E930,龍鳳,2025-02-19,24.700034,120.859125,,,0.54
