站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0X110,臺南市南區,2026-08-26,22.961189,120.188378,0.9975005,1.0,0.96,0.9772947,0.0
C0X110,臺南市南區,2026-08-27,22.961189,120.188378,0.6651364,1.0,0.99,0.9414655,0.0
C0X110,臺南市南區,2026-08-28,22.961189,120.188378,0.9966874,1.0,0.96,0.8806931,0.0
C0X110,臺南市南區,2026-08-29,22.961189,120.188378,0.9923219,1.0,0.96,0.9912722,15.0
C0X110,臺南市南區,2026-08-30,22.961189,120.188378,0.91128474,1.0,0.97,0.9995087,11.0
C0X110,臺南市南區,2026-08-31,22.961189,120.188378,0.1355904,1.0,0.97,0.999784,3.7
C0X110,臺南市南區,2026-09-01,22.961189,120.188378,0.05138016,1.0,0.97,0.9998719,30.0
C0X110,臺南市南區,2026-09-02,22.961189,120.188378,0.046761513,1.0,0.98,0.9998703,22.0
C0X110,臺南市南區,2026-09-03,22.961189,120.188378,0.03178991,1.0,0.98,0.9998161,11.0
C0X110,臺南市南區,2026-09-04,22.961189,120.188378,0.032971993,1.0,0.99,0.99996483,11.0
C0X110,臺南市南區,2026-09-05,22.961189,120.188378,0.057950683,1.0,0.99,0.99996626,0.0
C0X110,臺南市南區,2026-09-06,22.961189,120.188378,0.034343764,1.0,0.99,0.9994619,0.0
C0X110,臺南市南區,2026-09-07,22.961189,120.188378,0.073378325,1.0,1.0,0.99990374,0.0
C0X110,臺南市南區,2026-09-08,22.961189,120.188378,0.27123496,1.0,0.99,0.99986374,0.0
C0X110,臺南市南區,2026-09-09,22.961189,120.188378,0.8224053,1.0,1.0,0.9989008,0.0
C0X110,臺南市南區,2026-09-10,22.961189,120.188378,0.97684896,1.0,0.99,0.9907958,0.0
C0X110,臺南市南區,2026-09-11,22.961189,120.188378,0.99617887,1.0,0.98,0.79065067,0.0
C0X110,臺南市南區,2026-09-12,22.961189,120.188378,0.99891454,0.0,0.93,0.23067547,0.0
C0X110,臺南市南區,2026-09-13,22.961189,120.188378,0.99967337,0.0,0.8,0.008375138,0.0
C0X110,臺南市南區,2026-09-14,22.961189,120.188378,0.99947715,1.0,0.88,0.0025514937,0.0
C0X110,臺南市南區,2026-09-15,22.961189,120.188378,0.9842177,0.0,0.92,0.28713408,0.0
C0X110,臺南市南區,2026-09-16,22.961189,120.188378,0.8416316,1.0,0.89,0.6938212,0.0
C0X110,臺南市南區,2026-09-17,22.961189,120.188378,0.8430104,1.0,0.91,0.7667782,0.0
C0X110,臺南市南區,2026-09-18,22.961189,120.188378,0.9166447,1.0,0.93,0.46334824,0.0
C0X110,臺南市南區,2026-09-19,22.961189,120.188378,0.96476614,1.0,0.94,0.23515184,0.0
C0X110,臺南市南區,2026-09-20,22.961189,120.188378,0.9786992,1.0,0.93,0.10728798,0.0
C0X110,臺南市南區,2026-09-21,22.961189,120.188378,0.98179483,1.0,0.96,0.20381609,0.0
C0X110,臺南市南區,2026-09-22,22.961189,120.188378,0.95763457,0.0,0.95,0.24059801,0.0
C0X110,臺南市南區,2026-09-23,22.961189,120.188378,0.81397116,1.0,0.95,0.19325039,0.0
C0X110,臺南市南區,2026-09-24,22.961189,120.188378,0.4719343,1.0,0.9,0.25440833,0.0
C0X110,臺南市南區,2026-09-25,22.961189,120.188378,0.21378428,1.0,0.89,0.36769706,11.0
C0X110,臺南市南區,2026-09-26,22.961189,120.188378,0.07394947,1.0,0.71,0.20671684,0.0
C0X110,臺南市南區,2026-09-27,22.961189,120.188378,0.06912327,1.0,0.39,0.23223814,11.0
C0X110,臺南市南區,2026-09-28,22.961189,120.188378,0.0735037,1.0,0.33,0.22480895,11.0
C0X110,臺南市南區,2026-09-29,22.961189,120.188378,0.078286,,0.31,0.209155,11.0
C0X110,臺南市南區,2026-09-30,22.961189,120.188378,0.08336734,,0.36,0.36592746,0.0
C0X110,臺南市南區,2026-10-01,22.961189,120.188378,0.0991093,,0.44,0.5169263,0.0
C0X110,臺南市南區,2026-10-02,22.961189,120.188378,0.1265571,,0.48,0.644818,0.0
C0X110,臺南市南區,2026-10-03,22.961189,120.188378,0.14899603,,0.46,0.5601543,0.0
C0X110,臺南市南區,2026-10-04,22.961189,120.188378,0.16340457,,0.47,0.28099525,
C0X110,臺南市南區,2026-10-05,22.961189,120.188378,0.15968879,,0.43,0.25846764,
C0X110,臺南市南區,2026-10-06,22.961189,120.188378,0.16846713,,0.38,0.23195055,
C0X110,臺南市南區,2026-10-07,22.961189,120.188378,0.14783548,,0.27,0.2441936,
C0X110,臺南市南區,2026-10-08,22.961189,120.188378,0.12598974,,0.21,0.20883352,
C0X110,臺南市南區,2026-10-09,22.961189,120.188378,0.12782778,,0.18,0.16508338,
C0X110,臺南市南區,2026-10-10,22.961189,120.188378,0.13606429,,0.15,0.124805555,
C0X110,臺南市南區,2026-10-11,22.961189,120.188378,0.14965121,,0.12,0.122687295,
C0X110,臺南市南區,2026-10-12,22.961189,120.188378,0.18284209,,0.12,0.11344466,
C0X110,臺南市南區,2026-10-13,22.961189,120.188378,,,0.13,0.15211616,
