站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0X110,臺南市南區,2025-01-02,22.961189,120.188378,0.005082959,1.0,
C0X110,臺南市南區,2025-01-03,22.961189,120.188378,0.002274257,0.0,
C0X110,臺南市南區,2025-01-04,22.961189,120.188378,0.0013125013,0.0,
C0X110,臺南市南區,2025-01-05,22.961189,120.188378,0.0010413562,0.0,
C0X110,臺南市南區,2025-01-06,22.961189,120.188378,0.001054773,0.0,
C0X110,臺南市南區,2025-01-07,22.961189,120.188378,0.0016518388,0.0,
C0X110,臺南市南區,2025-01-08,22.961189,120.188378,0.0027100798,0.0,
C0X110,臺南市南區,2025-01-09,22.961189,120.188378,0.0024708032,0.0,
C0X110,臺南市南區,2025-01-10,22.961189,120.188378,0.0016507424,0.0,
C0X110,臺南市南區,2025-01-11,22.961189,120.188378,0.0017523565,0.0,
C0X110,臺南市南區,2025-01-12,22.961189,120.188378,0.001639841,1.0,
C0X110,臺南市南區,2025-01-13,22.961189,120.188378,0.0021727849,0.0,
C0X110,臺南市南區,2025-01-14,22.961189,120.188378,0.0066855764,0.0,
C0X110,臺南市南區,2025-01-15,22.961189,120.188378,0.0066596377,0.0,
C0X110,臺南市南區,2025-01-16,22.961189,120.188378,0.0048727165,0.0,
C0X110,臺南市南區,2025-01-17,22.961189,120.188378,0.0037736262,0.0,
C0X110,臺南市南區,2025-01-18,22.961189,120.188378,0.0017812295,0.0,
C0X110,臺南市南區,2025-01-19,22.961189,120.188378,0.0015940276,0.0,
C0X110,臺南市南區,2025-01-20,22.961189,120.188378,0.0034233094,0.0,
C0X110,臺南市南區,2025-01-21,22.961189,120.188378,0.0067088245,0.0,
C0X110,臺南市南區,2025-01-22,22.961189,120.188378,0.0071826573,0.0,
C0X110,臺南市南區,2025-01-23,22.961189,120.188378,0.007407115,0.0,
C0X110,臺南市南區,2025-01-24,22.961189,120.188378,0.0034911726,0.0,
C0X110,臺南市南區,2025-01-25,22.961189,120.188378,0.0010862558,0.0,
C0X110,臺南市南區,2025-01-26,22.961189,120.188378,0.0007761843,1.0,
C0X110,臺南市南區,2025-01-27,22.961189,120.188378,0.0006339415,0.0,
C0X110,臺南市南區,2025-01-28,22.961189,120.188378,0.00052030996,0.0,
C0X110,臺南市南區,2025-01-29,22.961189,120.188378,0.0011065623,1.0,
C0X110,臺南市南區,2025-01-30,22.961189,120.188378,0.0021478932,1.0,
C0X110,臺南市南區,2025-01-31,22.961189,120.188378,0.001988625,1.0,
C0X110,臺南市南區,2025-02-01,22.961189,120.188378,0.0015384577,1.0,
C0X110,臺南市南區,2025-02-02,22.961189,120.188378,0.0014202116,1.0,
C0X110,臺南市南區,2025-02-03,22.961189,120.188378,0.0014731179,0.0,
C0X110,臺南市南區,2025-02-04,22.961189,120.188378,0.0017165975,0.0,
C0X110,臺南市南區,2025-02-05,22.961189,120.188378,0.0024693052,,
C0X110,臺南市南區,2025-02-06,22.961189,120.188378,0.0050042905,,
C0X110,臺南市南區,2025-02-07,22.961189,120.188378,0.013684007,,
C0X110,臺南市南區,2025-02-08,22.961189,120.188378,0.017250119,,
C0X110,臺南市南區,2025-02-09,22.961189,120.188378,0.0110116545,,
C0X110,臺南市南區,2025-02-10,22.961189,120.188378,0.003974974,,
C0X110,臺南市南區,2025-02-11,22.961189,120.188378,0.0014672505,,
C0X110,臺南市南區,2025-02-12,22.961189,120.188378,0.0010708108,,
C0X110,臺南市南區,2025-02-13,22.961189,120.188378,0.0012149088,,
C0X110,臺南市南區,2025-02-14,22.961189,120.188378,0.0014577841,,
C0X110,臺南市南區,2025-02-15,22.961189,120.188378,0.001332753,,
C0X110,臺南市南區,2025-02-16,22.961189,120.188378,0.0012115228,,
C0X110,臺南市南區,2025-02-17,22.961189,120.188378,0.0008079597,,
C0X110,臺南市南區,2025-02-18,22.961189,120.188378,0.00047485862,,
C0X110,臺南市南區,2025-02-19 00:00:00,22.961189,120.188378,,,0.23
