站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0X110,臺南市南區,2025-01-19,22.961189,120.188378,0.0015940276,0.0,0.09,0.0
C0X110,臺南市南區,2025-01-20,22.961189,120.188378,0.0034233094,0.0,0.1,0.0
C0X110,臺南市南區,2025-01-21,22.961189,120.188378,0.0067088245,0.0,0.08,0.0
C0X110,臺南市南區,2025-01-22,22.961189,120.188378,0.0071826503,0.0,0.12,0.0
C0X110,臺南市南區,2025-01-23,22.961189,120.188378,0.007407122,0.0,0.14,0.0
C0X110,臺南市南區,2025-01-24,22.961189,120.188378,0.0034911726,0.0,0.1,0.0
C0X110,臺南市南區,2025-01-25,22.961189,120.188378,0.0010862558,0.0,0.19,0.0
C0X110,臺南市南區,2025-01-26,22.961189,120.188378,0.0007761843,1.0,0.24,0.0
C0X110,臺南市南區,2025-01-27,22.961189,120.188378,0.0006339415,0.0,0.13,0.0
C0X110,臺南市南區,2025-01-28,22.961189,120.188378,0.00052030996,0.0,0.1,0.0
C0X110,臺南市南區,2025-01-29,22.961189,120.188378,0.0011065623,1.0,0.12,0.0
C0X110,臺南市南區,2025-01-30,22.961189,120.188378,0.0021478932,1.0,0.08,0.0
C0X110,臺南市南區,2025-01-31,22.961189,120.188378,0.001988625,1.0,0.07,0.0
C0X110,臺南市南區,2025-02-01,22.961189,120.188378,0.0015384577,1.0,0.06,0.0
C0X110,臺南市南區,2025-02-02,22.961189,120.188378,0.0014548593,1.0,0.08,0.0
C0X110,臺南市南區,2025-02-03,22.961189,120.188378,0.002164697,0.0,0.13,0.0
C0X110,臺南市南區,2025-02-04,22.961189,120.188378,0.0028528501,0.0,0.21,0.0
C0X110,臺南市南區,2025-02-05,22.961189,120.188378,0.005031721,0.0,0.13,0.0
C0X110,臺南市南區,2025-02-06,22.961189,120.188378,0.018285109,0.0,0.07,0.0
C0X110,臺南市南區,2025-02-07,22.961189,120.188378,0.020975895,1.0,0.08,0.0
C0X110,臺南市南區,2025-02-08,22.961189,120.188378,0.022027917,1.0,0.04,0.0
C0X110,臺南市南區,2025-02-09,22.961189,120.188378,0.015864968,1.0,0.05,0.0
C0X110,臺南市南區,2025-02-10,22.961189,120.188378,0.005746679,0.0,0.05,0.0
C0X110,臺南市南區,2025-02-11,22.961189,120.188378,0.0020808845,0.0,0.08,0.0
C0X110,臺南市南區,2025-02-12,22.961189,120.188378,0.0022368482,0.0,0.04,0.0
C0X110,臺南市南區,2025-02-13,22.961189,120.188378,0.0031086053,0.0,0.05,0.0
C0X110,臺南市南區,2025-02-14,22.961189,120.188378,0.0032421122,0.0,0.11,0.0
C0X110,臺南市南區,2025-02-15,22.961189,120.188378,0.0004429454,0.0,0.22,0.0
C0X110,臺南市南區,2025-02-16,22.961189,120.188378,0.0002810144,0.0,0.22,0.0
C0X110,臺南市南區,2025-02-17,22.961189,120.188378,0.00021710554,0.0,0.18,0.0
C0X110,臺南市南區,2025-02-18,22.961189,120.188378,0.0002071279,1.0,0.11,0.0
C0X110,臺南市南區,2025-02-19,22.961189,120.188378,0.00041512816,0.0,0.08,0.0
C0X110,臺南市南區,2025-02-20,22.961189,120.188378,0.0018219219,0.0,0.03,0.0
C0X110,臺南市南區,2025-02-21,22.961189,120.188378,0.00282503,0.0,0.02,0.0
C0X110,臺南市南區,2025-02-22,22.961189,120.188378,0.0030355745,,0.01,0.0
C0X110,臺南市南區,2025-02-23,22.961189,120.188378,0.0037425354,,0.01,0.0
C0X110,臺南市南區,2025-02-24,22.961189,120.188378,0.0029247594,,0.01,0.0
C0X110,臺南市南區,2025-02-25,22.961189,120.188378,0.0026535972,,0.01,0.0
C0X110,臺南市南區,2025-02-26,22.961189,120.188378,0.0017109351,,0.01,0.0
C0X110,臺南市南區,2025-02-27,22.961189,120.188378,0.0019260783,,0.02,
C0X110,臺南市南區,2025-02-28,22.961189,120.188378,0.0028997022,,0.02,
C0X110,臺南市南區,2025-03-01,22.961189,120.188378,0.003584447,,0.03,
C0X110,臺南市南區,2025-03-02,22.961189,120.188378,0.0038399803,,0.03,
C0X110,臺南市南區,2025-03-03,22.961189,120.188378,0.010149119,,0.07,
C0X110,臺南市南區,2025-03-04,22.961189,120.188378,0.033994522,,0.21,
C0X110,臺南市南區,2025-03-05,22.961189,120.188378,0.08194299,,0.61,
C0X110,臺南市南區,2025-03-06,22.961189,120.188378,0.08537315,,0.84,
C0X110,臺南市南區,2025-03-07,22.961189,120.188378,0.027541509,,0.9,
C0X110,臺南市南區,2025-03-08,22.961189,120.188378,,,0.78,
