站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X110,臺南市南區,2025-03-14,22.961189,120.188378,0.48085865,1.0,0.92,5.5292765e-10,0.0,0.32864755,0.0,0.76,,,,1.0,0.99,2.501657e-09,0.6290926,1.0,0.19,3.5688494e-08,0.0
C0X110,臺南市南區,2025-03-15,22.961189,120.188378,0.7110435,1.0,0.99,7.1156603e-10,0.0,0.18826284,1.0,0.78,,,,1.0,0.77,1.0988417e-09,0.40064397,0.0,0.3,9.283799e-09,0.0
C0X110,臺南市南區,2025-03-16,22.961189,120.188378,0.28946757,1.0,1.0,6.606995e-10,0.0,0.35284987,1.0,0.82,,,,1.0,0.44,2.2339668e-09,0.036518976,0.0,0.7,1.9705553e-09,0.0
C0X110,臺南市南區,2025-03-17,22.961189,120.188378,0.4150507,1.0,1.0,3.537495e-10,0.0,0.5827702,1.0,0.98,,,,0.0,0.61,2.5013898e-09,0.025265615,0.0,0.21,8.068669e-10,0.0
C0X110,臺南市南區,2025-03-18,22.961189,120.188378,0.60105634,0.0,1.0,7.802424e-10,0.0,0.66498023,1.0,0.98,,,,0.0,0.15,3.2504521e-09,0.035371866,1.0,0.43,2.1031619e-09,0.0
C0X110,臺南市南區,2025-03-19,22.961189,120.188378,0.49696338,0.0,0.97,1.1207522e-08,0.0,0.7206891,0.0,0.99,,,,1.0,0.04,3.2642136e-09,0.055270426,0.0,0.52,1.112032e-09,0.0
C0X110,臺南市南區,2025-03-20,22.961189,120.188378,0.6550229,1.0,0.85,4.1212402e-09,0.0,0.8393762,0.0,0.99,,,,1.0,0.03,1.8588619e-08,0.14386998,0.0,0.31,3.93255e-10,0.0
C0X110,臺南市南區,2025-03-21,22.961189,120.188378,0.8252403,1.0,0.8,1.2724634e-09,0.0,0.8556768,0.0,1.0,,,,0.0,0.06,3.9428286e-08,0.24872877,0.0,0.72,4.0172476e-10,0.0
C0X110,臺南市南區,2025-03-22,22.961189,120.188378,0.88534266,1.0,0.71,1.9546835e-09,0.0,0.86085683,0.0,1.0,,,,0.0,0.3,7.271733e-09,0.1726644,1.0,0.86,5.3082445e-09,0.0
C0X110,臺南市南區,2025-03-23,22.961189,120.188378,0.9182331,0.0,0.39,1.0652492e-09,0.0,0.88448685,0.0,1.0,,,,1.0,0.78,3.8601105e-09,0.11245917,0.0,0.86,2.3065205e-07,0.0
C0X110,臺南市南區,2025-03-24,22.961189,120.188378,0.92173934,0.0,0.3,1.3089401e-09,0.0,0.9229741,0.0,1.0,,,,1.0,0.68,6.692955e-09,0.24991125,0.0,0.48,1.0536463e-05,0.0
C0X110,臺南市南區,2025-03-25,22.961189,120.188378,0.82444406,0.0,0.26,8.4080304e-10,0.0,0.94162965,1.0,1.0,,,,1.0,0.7,8.793463e-09,0.38136193,1.0,0.76,0.04902354,0.0
C0X110,臺南市南區,2025-03-26,22.961189,120.188378,0.8584216,0.0,0.23,4.968821e-10,0.0,0.941779,1.0,1.0,,,,1.0,0.59,5.8169594e-09,0.72453254,0.0,0.97,5.041905e-05,0.0
C0X110,臺南市南區,2025-03-27,22.961189,120.188378,0.7913831,0.0,0.2,3.5164255e-10,0.0,0.8962483,1.0,1.0,,,,1.0,0.54,1.9415271e-08,0.92389,0.0,0.98,2.5858355e-05,7.4
C0X110,臺南市南區,2025-03-28,22.961189,120.188378,0.78806835,0.0,0.14,4.2833664e-10,0.0,0.7427277,1.0,1.0,,,,1.0,0.53,1.0871305e-08,0.9384572,0.0,0.99,0.01965477,0.0
C0X110,臺南市南區,2025-03-29,22.961189,120.188378,0.8880197,0.0,0.16,4.7034965e-10,0.0,0.5476261,1.0,1.0,,,,1.0,0.37,6.123647e-09,0.8354011,0.0,0.99,0.2524617,0.0
C0X110,臺南市南區,2025-03-30,22.961189,120.188378,0.96105367,0.0,0.34,1.4731468e-09,0.0,0.5550989,1.0,1.0,,,,1.0,0.32,6.3340224e-08,0.7066423,1.0,0.99,0.04959018,0.0
C0X110,臺南市南區,2025-03-31,22.961189,120.188378,0.9840311,0.0,0.71,2.2251763e-07,0.0,0.7607423,0.0,1.0,,,,0.0,0.33,1.2992624e-08,0.84707034,1.0,0.99,3.4493474e-05,0.0
C0X110,臺南市南區,2025-04-01,22.961189,120.188378,0.9901594,1.0,0.91,3.1941272e-05,0.0,0.8757753,1.0,1.0,,,,0.0,0.4,1.1860871e-08,0.9099593,1.0,0.99,0.00010329145,0.0
C0X110,臺南市南區,2025-04-02,22.961189,120.188378,0.99229485,1.0,0.94,0.00010782415,0.0,0.8538862,1.0,1.0,,,,0.0,0.71,8.268686e-09,0.9576351,1.0,0.99,0.73119915,0.0
C0X110,臺南市南區,2025-04-03,22.961189,120.188378,0.9915066,1.0,0.9,0.0041779326,0.0,0.77658385,0.0,1.0,,,,0.0,0.86,5.5336997e-09,0.9519154,0.0,1.0,0.8661909,0.0
C0X110,臺南市南區,2025-04-04,22.961189,120.188378,0.9807607,0.0,0.85,0.13092563,0.0,0.70285296,1.0,1.0,,,,0.0,0.9,5.473112e-09,0.946954,1.0,1.0,0.88138705,0.0
