站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1D410,白蘭,2026-08-28,24.579364,121.079947,0.99616003,,0.98,2.5485344e-06,0.0
C1D410,白蘭,2026-08-29,24.579364,121.079947,0.998127,,0.98,2.0740504e-06,15.0
C1D410,白蘭,2026-08-30,24.579364,121.079947,0.99748987,,0.99,9.276957e-07,33.0
C1D410,白蘭,2026-08-31,24.579364,121.079947,0.98944825,,0.99,5.699601e-08,0.0
C1D410,白蘭,2026-09-01,24.579364,121.079947,0.43415397,,0.99,8.282466e-09,15.0
C1D410,白蘭,2026-09-02,24.579364,121.079947,0.23976435,,0.99,1.0292981e-08,11.0
C1D410,白蘭,2026-09-03,24.579364,121.079947,0.22549051,,0.99,4.8369213e-08,0.0
C1D410,白蘭,2026-09-04,24.579364,121.079947,0.57911754,,0.99,9.371385e-08,0.0
C1D410,白蘭,2026-09-05,24.579364,121.079947,0.4107377,,0.99,1.7199737e-07,0.0
C1D410,白蘭,2026-09-06,24.579364,121.079947,0.9603107,,0.99,3.3437954e-07,0.0
C1D410,白蘭,2026-09-07,24.579364,121.079947,0.9507558,,0.97,8.742399e-07,0.0
C1D410,白蘭,2026-09-08,24.579364,121.079947,0.85893744,,0.96,3.2284966e-06,0.0
C1D410,白蘭,2026-09-09,24.579364,121.079947,0.8262735,,0.96,5.5371675e-06,0.0
C1D410,白蘭,2026-09-10,24.579364,121.079947,0.7795254,,0.98,3.932942e-05,0.0
C1D410,白蘭,2026-09-11,24.579364,121.079947,0.7061442,,0.99,7.2546723e-06,0.0
C1D410,白蘭,2026-09-12,24.579364,121.079947,0.6529811,,0.99,4.6479812e-07,0.0
C1D410,白蘭,2026-09-13,24.579364,121.079947,0.44426706,,0.99,8.618042e-08,0.0
C1D410,白蘭,2026-09-14,24.579364,121.079947,0.48596478,,1.0,4.312933e-08,0.0
C1D410,白蘭,2026-09-15,24.579364,121.079947,0.5506887,,1.0,3.3777183e-09,0.0
C1D410,白蘭,2026-09-16,24.579364,121.079947,0.47030857,,1.0,6.8217214e-09,0.0
C1D410,白蘭,2026-09-17,24.579364,121.079947,0.82025754,,1.0,9.250286e-09,0.0
C1D410,白蘭,2026-09-18,24.579364,121.079947,0.90433884,,1.0,7.627997e-09,0.0
C1D410,白蘭,2026-09-19,24.579364,121.079947,0.8908706,,1.0,7.524715e-10,0.0
C1D410,白蘭,2026-09-20,24.579364,121.079947,0.9009851,,0.99,1.1184987e-09,0.0
C1D410,白蘭,2026-09-21,24.579364,121.079947,0.93367964,,0.99,1.7471876e-09,0.0
C1D410,白蘭,2026-09-22,24.579364,121.079947,0.96910477,,0.98,1.7958749e-09,0.0
C1D410,白蘭,2026-09-23,24.579364,121.079947,0.980959,,0.96,2.925252e-09,0.0
C1D410,白蘭,2026-09-24,24.579364,121.079947,0.9838744,,0.91,9.840226e-10,0.0
C1D410,白蘭,2026-09-25,24.579364,121.079947,0.97749525,,0.94,2.5464681e-08,0.0
C1D410,白蘭,2026-09-26,24.579364,121.079947,0.63181776,,0.96,1.3697978e-07,3.7
C1D410,白蘭,2026-09-27,24.579364,121.079947,0.55485857,,0.99,9.2119725e-09,11.0
C1D410,白蘭,2026-09-28,24.579364,121.079947,0.462189,,0.97,3.3813816e-08,0.0
C1D410,白蘭,2026-09-29,24.579364,121.079947,0.27739137,,0.98,1.1275383e-08,0.0
C1D410,白蘭,2026-09-30,24.579364,121.079947,0.28204444,,0.98,6.1309513e-09,0.0
C1D410,白蘭,2026-10-01,24.579364,121.079947,0.34719613,,0.99,4.5007287e-09,0.0
C1D410,白蘭,2026-10-02,24.579364,121.079947,0.38008836,,0.99,2.609541e-09,0.0
C1D410,白蘭,2026-10-03,24.579364,121.079947,0.5015929,,1.0,1.0463589e-08,0.0
C1D410,白蘭,2026-10-04,24.579364,121.079947,0.621276,,1.0,9.719213e-08,0.0
C1D410,白蘭,2026-10-05,24.579364,121.079947,0.51000804,,0.99,1.5195385e-06,0.0
C1D410,白蘭,2026-10-06,24.579364,121.079947,0.31275362,,0.99,0.0010417958,
C1D410,白蘭,2026-10-07,24.579364,121.079947,0.23578411,,0.99,0.010443104,
C1D410,白蘭,2026-10-08,24.579364,121.079947,0.21402706,,0.99,0.019515552,
C1D410,白蘭,2026-10-09,24.579364,121.079947,0.34059796,,0.99,0.0027119236,
C1D410,白蘭,2026-10-10,24.579364,121.079947,0.4048744,,1.0,0.039815918,
C1D410,白蘭,2026-10-11,24.579364,121.079947,0.39598623,,0.99,0.29302853,
C1D410,白蘭,2026-10-12,24.579364,121.079947,0.57220864,,0.98,0.9714777,
C1D410,白蘭,2026-10-13,24.579364,121.079947,0.42326614,,0.99,0.99885947,
C1D410,白蘭,2026-10-14,24.579364,121.079947,0.23862223,,0.96,0.99920696,
C1D410,白蘭,2026-10-15,24.579364,121.079947,,,0.68,0.99982846,
