站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1D410,白蘭,2026-01-04,24.579364,121.079947,0.0009245935,0.03,6.4440577e-09,0.0,
C1D410,白蘭,2026-01-05,24.579364,121.079947,0.0005136391,0.03,1.1550039e-08,0.0,
C1D410,白蘭,2026-01-06,24.579364,121.079947,0.00035906475,0.03,1.1875925e-08,0.0,
C1D410,白蘭,2026-01-07,24.579364,121.079947,0.00031979394,0.04,1.2515803e-08,0.0,
C1D410,白蘭,2026-01-08,24.579364,121.079947,0.0002629343,0.05,7.566456e-09,0.0,
C1D410,白蘭,2026-01-09,24.579364,121.079947,0.00026672572,0.05,6.085828e-09,0.0,
C1D410,白蘭,2026-01-10,24.579364,121.079947,0.00030927107,0.04,6.884699e-09,0.0,
C1D410,白蘭,2026-01-11,24.579364,121.079947,0.00031855574,0.04,1.0635627e-08,0.0,
C1D410,白蘭,2026-01-12,24.579364,121.079947,0.00032712397,0.04,1.222669e-08,0.0,
C1D410,白蘭,2026-01-13,24.579364,121.079947,0.00035997643,0.04,1.2101659e-08,0.0,
C1D410,白蘭,2026-01-14,24.579364,121.079947,0.0003809375,0.07,9.066145e-09,0.0,
C1D410,白蘭,2026-01-15,24.579364,121.079947,0.00048508926,0.06,7.58938e-09,0.0,
C1D410,白蘭,2026-01-16,24.579364,121.079947,0.00060796697,0.05,7.1806983e-09,0.0,
C1D410,白蘭,2026-01-17,24.579364,121.079947,0.0007720257,0.05,8.350707e-09,0.0,
C1D410,白蘭,2026-01-18,24.579364,121.079947,0.0009493406,0.05,5.8137646e-09,0.0,
C1D410,白蘭,2026-01-19,24.579364,121.079947,0.0008154663,0.04,4.1382777e-09,0.0,
C1D410,白蘭,2026-01-20,24.579364,121.079947,0.0007309563,0.03,3.7902756e-09,0.0,
C1D410,白蘭,2026-01-21,24.579364,121.079947,0.00095647067,0.02,3.973319e-09,0.0,
C1D410,白蘭,2026-01-22,24.579364,121.079947,0.0010431817,0.02,2.4372266e-09,0.0,
C1D410,白蘭,2026-01-23,24.579364,121.079947,0.0010070552,0.02,2.6002998e-09,0.0,
C1D410,白蘭,2026-01-24,24.579364,121.079947,0.0009962873,0.01,2.2728068e-09,0.0,
C1D410,白蘭,2026-01-25,24.579364,121.079947,0.00083938515,0.02,3.0339529e-09,0.0,
C1D410,白蘭,2026-01-26,24.579364,121.079947,0.0009951527,0.02,4.281106e-09,0.0,
C1D410,白蘭,2026-01-27,24.579364,121.079947,0.0012158419,0.03,6.0385137e-09,0.0,
C1D410,白蘭,2026-01-28,24.579364,121.079947,0.0010651696,0.03,6.2076237e-09,0.0,
C1D410,白蘭,2026-01-29,24.579364,121.079947,0.00092432305,0.03,7.367069e-09,0.0,
C1D410,白蘭,2026-01-30,24.579364,121.079947,0.0007551322,0.03,7.010987e-09,0.0,
C1D410,白蘭,2026-01-31,24.579364,121.079947,0.0007108255,0.03,7.863294e-09,0.0,
C1D410,白蘭,2026-02-01,24.579364,121.079947,0.0008925275,0.04,1.0089931e-08,0.0,
C1D410,白蘭,2026-02-02,24.579364,121.079947,0.0010680474,0.04,1.0593778e-08,0.0,
C1D410,白蘭,2026-02-03,24.579364,121.079947,0.0009522498,0.04,5.417371e-09,0.0,
C1D410,白蘭,2026-02-04,24.579364,121.079947,0.0008904414,0.05,6.060286e-09,0.0,
C1D410,白蘭,2026-02-05,24.579364,121.079947,0.00074229634,0.04,7.788348e-09,0.0,
C1D410,白蘭,2026-02-06,24.579364,121.079947,0.00094503496,0.06,1.0941867e-08,0.0,
C1D410,白蘭,2026-02-07,24.579364,121.079947,0.0017215998,0.06,1.4844524e-08,0.0,
C1D410,白蘭,2026-02-08,24.579364,121.079947,0.0019127943,0.05,1.0362773e-08,0.0,
C1D410,白蘭,2026-02-09,24.579364,121.079947,0.0015375944,0.05,9.330664e-09,0.0,
C1D410,白蘭,2026-02-10,24.579364,121.079947,0.0011072373,0.05,1.1693657e-08,0.0,
C1D410,白蘭,2026-02-11,24.579364,121.079947,0.0009288485,0.04,1.2429209e-08,0.0,
C1D410,白蘭,2026-02-12,24.579364,121.079947,0.0009415528,0.04,1.45538515e-08,,
C1D410,白蘭,2026-02-13,24.579364,121.079947,0.00094724714,0.04,1.7061714e-08,,
C1D410,白蘭,2026-02-14,24.579364,121.079947,0.00069314125,0.05,1.6059854e-08,,
C1D410,白蘭,2026-02-15,24.579364,121.079947,0.0004919786,0.05,1.7344949e-08,,
C1D410,白蘭,2026-02-16,24.579364,121.079947,0.00040066653,0.05,1.7921803e-08,,
C1D410,白蘭,2026-02-17,24.579364,121.079947,0.00040011876,0.05,1.7873056e-08,,
C1D410,白蘭,2026-02-18,24.579364,121.079947,0.0004322036,0.05,1.6958122e-08,,
C1D410,白蘭,2026-02-19,24.579364,121.079947,0.00044017113,0.04,1.431726e-08,,
C1D410,白蘭,2026-02-20,24.579364,121.079947,0.00050832855,0.04,1.0374619e-08,,
C1D410,白蘭,2026-02-21,24.579364,121.079947,,0.05,1.0854936e-08,,
