站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9P0,伊拿谷,2025-02-01,23.963211,121.088264,0.0009670252,,0.02,0.0
C2H9P0,伊拿谷,2025-02-02,23.963211,121.088264,0.0009045644,,0.02,0.0
C2H9P0,伊拿谷,2025-02-03,23.963211,121.088264,0.0007605855,,0.02,0.0
C2H9P0,伊拿谷,2025-02-04,23.963211,121.088264,0.0005826279,,0.02,0.0
C2H9P0,伊拿谷,2025-02-05,23.963211,121.088264,0.0007234153,,0.04,0.0
C2H9P0,伊拿谷,2025-02-06,23.963211,121.088264,0.0010792341,,0.03,0.0
C2H9P0,伊拿谷,2025-02-07,23.963211,121.088264,0.0010135208,,0.02,0.0
C2H9P0,伊拿谷,2025-02-08,23.963211,121.088264,0.0011240832,,0.01,0.0
C2H9P0,伊拿谷,2025-02-09,23.963211,121.088264,0.0018630862,,0.02,0.0
C2H9P0,伊拿谷,2025-02-10,23.963211,121.088264,0.0015117273,,0.02,0.0
C2H9P0,伊拿谷,2025-02-11,23.963211,121.088264,0.0008091127,,0.02,0.0
C2H9P0,伊拿谷,2025-02-12,23.963211,121.088264,0.000567748,,0.02,0.0
C2H9P0,伊拿谷,2025-02-13,23.963211,121.088264,0.0009485449,,0.03,0.0
C2H9P0,伊拿谷,2025-02-14,23.963211,121.088264,0.0012722573,,0.03,0.0
C2H9P0,伊拿谷,2025-02-15,23.963211,121.088264,0.0014150336,,0.03,0.0
C2H9P0,伊拿谷,2025-02-16,23.963211,121.088264,0.0028276918,,0.03,0.0
C2H9P0,伊拿谷,2025-02-17,23.963211,121.088264,0.003591887,,0.02,0.0
C2H9P0,伊拿谷,2025-02-18,23.963211,121.088264,0.004453197,,0.03,0.0
C2H9P0,伊拿谷,2025-02-19,23.963211,121.088264,0.0039537866,,0.03,0.0
C2H9P0,伊拿谷,2025-02-20,23.963211,121.088264,0.0054915063,,0.06,0.0
C2H9P0,伊拿谷,2025-02-21,23.963211,121.088264,0.007805472,,0.05,0.0
C2H9P0,伊拿谷,2025-02-22,23.963211,121.088264,0.011425839,,0.04,0.0
C2H9P0,伊拿谷,2025-02-23,23.963211,121.088264,0.008052726,,0.02,0.0
C2H9P0,伊拿谷,2025-02-24,23.963211,121.088264,0.008497192,,0.01,0.0
C2H9P0,伊拿谷,2025-02-25,23.963211,121.088264,0.0061160675,,0.01,0.0
C2H9P0,伊拿谷,2025-02-26,23.963211,121.088264,0.0031569675,,0.02,0.0
C2H9P0,伊拿谷,2025-02-27,23.963211,121.088264,0.0029682275,,0.02,0.0
C2H9P0,伊拿谷,2025-02-28,23.963211,121.088264,0.0030224393,,0.02,0.0
C2H9P0,伊拿谷,2025-03-01,23.963211,121.088264,0.006526978,,0.05,0.0
C2H9P0,伊拿谷,2025-03-02,23.963211,121.088264,0.019602953,,0.06,0.0
C2H9P0,伊拿谷,2025-03-03,23.963211,121.088264,0.06305171,,0.06,0.0
C2H9P0,伊拿谷,2025-03-04,23.963211,121.088264,0.08085959,,0.07,0.0
C2H9P0,伊拿谷,2025-03-05,23.963211,121.088264,0.18245684,,0.08,0.0
C2H9P0,伊拿谷,2025-03-06,23.963211,121.088264,0.24068819,,0.08,0.0
C2H9P0,伊拿谷,2025-03-07,23.963211,121.088264,0.038206775,,0.07,0.0
C2H9P0,伊拿谷,2025-03-08,23.963211,121.088264,0.003108258,,0.04,0.0
C2H9P0,伊拿谷,2025-03-09,23.963211,121.088264,0.0008778572,,0.02,0.0
C2H9P0,伊拿谷,2025-03-10,23.963211,121.088264,0.0012369716,,0.02,0.0
C2H9P0,伊拿谷,2025-03-11,23.963211,121.088264,0.002573416,,0.02,0.0
C2H9P0,伊拿谷,2025-03-12,23.963211,121.088264,0.0042069396,,0.02,
C2H9P0,伊拿谷,2025-03-13,23.963211,121.088264,0.006967836,,0.02,
C2H9P0,伊拿谷,2025-03-14,23.963211,121.088264,0.01093079,,0.04,
C2H9P0,伊拿谷,2025-03-15,23.963211,121.088264,,,0.05,
