站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9P0,伊拿谷,2025-07-04,23.963211,121.088264,0.9585552,,0.86,2.2444532e-08,7.4
C2H9P0,伊拿谷,2025-07-05,23.963211,121.088264,0.9526104,,0.9,8.2032745e-09,19.0
C2H9P0,伊拿谷,2025-07-06,23.963211,121.088264,0.9027394,,0.9,5.8148406e-09,15.0
C2H9P0,伊拿谷,2025-07-07,23.963211,121.088264,0.95239145,,0.89,5.993316e-09,7.4
C2H9P0,伊拿谷,2025-07-08,23.963211,121.088264,0.9607624,,0.87,3.8115533e-09,3.7
C2H9P0,伊拿谷,2025-07-09,23.963211,121.088264,0.86074346,,0.88,5.5127356e-09,0.0
C2H9P0,伊拿谷,2025-07-10,23.963211,121.088264,0.8067925,,0.91,9.223612e-09,11.0
C2H9P0,伊拿谷,2025-07-11,23.963211,121.088264,0.884644,,0.93,1.1890295e-08,22.0
C2H9P0,伊拿谷,2025-07-12,23.963211,121.088264,0.96962595,,0.95,3.957083e-08,0.0
C2H9P0,伊拿谷,2025-07-13,23.963211,121.088264,0.99066573,,0.85,1.8041534e-08,0.0
C2H9P0,伊拿谷,2025-07-14,23.963211,121.088264,0.9905792,,0.93,4.550684e-08,0.0
C2H9P0,伊拿谷,2025-07-15,23.963211,121.088264,0.9935851,,0.92,1.6633143e-07,0.0
C2H9P0,伊拿谷,2025-07-16,23.963211,121.088264,0.99586064,,0.9,3.3957818e-08,0.0
C2H9P0,伊拿谷,2025-07-17,23.963211,121.088264,0.99672574,,0.84,3.79014e-08,0.0
C2H9P0,伊拿谷,2025-07-18,23.963211,121.088264,0.9882764,,0.75,3.1095304e-08,3.7
C2H9P0,伊拿谷,2025-07-19,23.963211,121.088264,0.681104,,0.81,3.613024e-09,22.0
C2H9P0,伊拿谷,2025-07-20,23.963211,121.088264,0.18160006,,0.9,6.20805e-09,11.0
C2H9P0,伊拿谷,2025-07-21,23.963211,121.088264,0.1567784,,0.88,4.05723e-09,0.0
C2H9P0,伊拿谷,2025-07-22,23.963211,121.088264,0.16662455,,0.85,1.2000981e-05,0.0
C2H9P0,伊拿谷,2025-07-23,23.963211,121.088264,0.3878965,,0.91,2.0188763e-06,0.0
C2H9P0,伊拿谷,2025-07-24,23.963211,121.088264,0.7755725,,0.95,1.0401814e-06,7.4
C2H9P0,伊拿谷,2025-07-25,23.963211,121.088264,0.9483572,,0.97,4.579253e-06,7.4
C2H9P0,伊拿谷,2025-07-26,23.963211,121.088264,0.9843123,,0.98,5.919631e-06,7.4
C2H9P0,伊拿谷,2025-07-27,23.963211,121.088264,0.99205136,,0.95,1.08462686e-07,30.0
C2H9P0,伊拿谷,2025-07-28,23.963211,121.088264,0.9920956,,0.94,3.1564085e-08,15.0
C2H9P0,伊拿谷,2025-07-29,23.963211,121.088264,0.9968701,,0.85,4.8108646e-08,3.7
C2H9P0,伊拿谷,2025-07-30,23.963211,121.088264,0.990718,,0.76,2.6211587e-06,0.0
C2H9P0,伊拿谷,2025-07-31,23.963211,121.088264,0.9877503,,0.37,3.3206493e-06,0.0
C2H9P0,伊拿谷,2025-08-01,23.963211,121.088264,0.7555033,,0.22,5.073798e-06,0.0
C2H9P0,伊拿谷,2025-08-02,23.963211,121.088264,0.07651508,,0.17,1.1211754e-05,0.0
C2H9P0,伊拿谷,2025-08-03,23.963211,121.088264,0.042410634,,0.24,1.8180784e-06,0.0
C2H9P0,伊拿谷,2025-08-04,23.963211,121.088264,0.006673583,,0.34,1.6689356e-06,0.0
C2H9P0,伊拿谷,2025-08-05,23.963211,121.088264,0.0047033383,,0.6,0.00013663879,0.0
C2H9P0,伊拿谷,2025-08-06,23.963211,121.088264,0.0036764073,,0.8,0.0007331857,0.0
C2H9P0,伊拿谷,2025-08-07,23.963211,121.088264,0.0034274077,,0.9,0.0005814221,3.7
C2H9P0,伊拿谷,2025-08-08,23.963211,121.088264,0.0037977754,,0.92,0.61251247,11.0
C2H9P0,伊拿谷,2025-08-09,23.963211,121.088264,0.007819895,,0.96,0.47802418,0.0
C2H9P0,伊拿谷,2025-08-10,23.963211,121.088264,0.032054834,,0.98,0.85186654,0.0
C2H9P0,伊拿谷,2025-08-11,23.963211,121.088264,0.075566135,,0.98,0.8861233,0.0
C2H9P0,伊拿谷,2025-08-12,23.963211,121.088264,0.2216397,,0.99,0.6346004,
C2H9P0,伊拿谷,2025-08-13,23.963211,121.088264,0.791499,,1.0,0.56116635,
C2H9P0,伊拿谷,2025-08-14,23.963211,121.088264,0.9656432,,1.0,0.9619409,
C2H9P0,伊拿谷,2025-08-15,23.963211,121.088264,0.9886807,,0.99,0.9790367,
C2H9P0,伊拿谷,2025-08-16,23.963211,121.088264,0.99456775,,1.0,0.9699805,
C2H9P0,伊拿谷,2025-08-17,23.963211,121.088264,0.9953181,,1.0,0.96721965,
C2H9P0,伊拿谷,2025-08-18,23.963211,121.088264,0.9931671,,1.0,0.98270696,
C2H9P0,伊拿谷,2025-08-19,23.963211,121.088264,0.995056,,1.0,0.9885736,
C2H9P0,伊拿谷,2025-08-20,23.963211,121.088264,0.9959837,,1.0,0.9864384,
C2H9P0,伊拿谷,2025-08-21,23.963211,121.088264,,,1.0,0.98827094,
