站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9P0,伊拿谷,2025-10-15,23.963211,121.088264,0.37785953,0.0,1.0,6.0911375e-08,0.0
C2H9P0,伊拿谷,2025-10-16,23.963211,121.088264,0.17706159,0.0,1.0,2.468904e-07,0.0
C2H9P0,伊拿谷,2025-10-17,23.963211,121.088264,0.1285805,1.0,0.99,6.401215e-07,0.0
C2H9P0,伊拿谷,2025-10-18,23.963211,121.088264,0.14505164,1.0,0.99,2.5330003e-06,0.0
C2H9P0,伊拿谷,2025-10-19,23.963211,121.088264,0.13229525,1.0,0.99,4.7939207e-05,0.0
C2H9P0,伊拿谷,2025-10-20,23.963211,121.088264,0.10315222,1.0,0.99,9.522434e-06,0.0
C2H9P0,伊拿谷,2025-10-21,23.963211,121.088264,0.07138322,1.0,0.99,5.767991e-07,0.0
C2H9P0,伊拿谷,2025-10-22,23.963211,121.088264,0.0548896,1.0,0.99,1.402628e-07,0.0
C2H9P0,伊拿谷,2025-10-23,23.963211,121.088264,0.06767493,0.0,0.99,8.406451e-08,0.0
C2H9P0,伊拿谷,2025-10-24,23.963211,121.088264,0.106152035,1.0,0.99,1.8281263e-07,0.0
C2H9P0,伊拿谷,2025-10-25,23.963211,121.088264,0.17512837,1.0,0.99,1.5038806e-07,0.0
C2H9P0,伊拿谷,2025-10-26,23.963211,121.088264,0.16808333,1.0,0.99,2.3971992e-07,0.0
C2H9P0,伊拿谷,2025-10-27,23.963211,121.088264,0.10760992,1.0,0.99,1.9570495e-08,0.0
C2H9P0,伊拿谷,2025-10-28,23.963211,121.088264,0.107435696,1.0,0.99,1.5653008e-08,0.0
C2H9P0,伊拿谷,2025-10-29,23.963211,121.088264,0.14079882,1.0,0.99,4.370826e-09,0.0
C2H9P0,伊拿谷,2025-10-30,23.963211,121.088264,0.09347547,1.0,0.99,1.1459806e-08,0.0
C2H9P0,伊拿谷,2025-10-31,23.963211,121.088264,0.08237061,1.0,0.99,1.8424622e-08,0.0
C2H9P0,伊拿谷,2025-11-01,23.963211,121.088264,0.12319958,1.0,0.99,3.1466765e-08,0.0
C2H9P0,伊拿谷,2025-11-02,23.963211,121.088264,0.08711396,1.0,0.99,2.0589779e-08,0.0
C2H9P0,伊拿谷,2025-11-03,23.963211,121.088264,0.19924913,1.0,0.99,2.6234448e-09,0.0
C2H9P0,伊拿谷,2025-11-04,23.963211,121.088264,0.13811025,1.0,0.99,1.0649446e-09,0.0
C2H9P0,伊拿谷,2025-11-05,23.963211,121.088264,0.19368055,1.0,0.99,8.630634e-10,0.0
C2H9P0,伊拿谷,2025-11-06,23.963211,121.088264,0.3441537,1.0,0.99,1.2201478e-09,0.0
C2H9P0,伊拿谷,2025-11-07,23.963211,121.088264,0.32403046,1.0,0.99,3.7951224e-09,0.0
C2H9P0,伊拿谷,2025-11-08,23.963211,121.088264,0.3092024,1.0,0.99,1.167108e-09,0.0
C2H9P0,伊拿谷,2025-11-09,23.963211,121.088264,0.46357784,1.0,0.99,7.847961e-10,0.0
C2H9P0,伊拿谷,2025-11-10,23.963211,121.088264,0.68642074,1.0,0.98,7.019681e-10,11.0
C2H9P0,伊拿谷,2025-11-11,23.963211,121.088264,0.7547616,1.0,0.96,6.0952693e-10,19.0
C2H9P0,伊拿谷,2025-11-12,23.963211,121.088264,0.6771901,1.0,0.97,4.5819032e-10,0.0
C2H9P0,伊拿谷,2025-11-13,23.963211,121.088264,0.8085671,1.0,0.98,6.412507e-10,0.0
C2H9P0,伊拿谷,2025-11-14,23.963211,121.088264,0.76915675,1.0,0.99,1.8559487e-09,0.0
C2H9P0,伊拿谷,2025-11-15,23.963211,121.088264,0.66760105,0.0,0.99,3.86188e-08,0.0
C2H9P0,伊拿谷,2025-11-16,23.963211,121.088264,0.60829985,1.0,0.99,1.5037529e-09,0.0
C2H9P0,伊拿谷,2025-11-17,23.963211,121.088264,0.34314582,0.0,0.99,1.9724016e-09,0.0
C2H9P0,伊拿谷,2025-11-18,23.963211,121.088264,0.23618698,,0.98,5.064293e-09,0.0
C2H9P0,伊拿谷,2025-11-19,23.963211,121.088264,0.6557911,,0.97,9.985779e-09,0.0
C2H9P0,伊拿谷,2025-11-20,23.963211,121.088264,0.66504633,,0.99,5.2410307e-09,0.0
C2H9P0,伊拿谷,2025-11-21,23.963211,121.088264,0.6756334,,0.93,5.122719e-09,0.0
C2H9P0,伊拿谷,2025-11-22,23.963211,121.088264,0.6120518,,0.96,9.708038e-09,0.0
C2H9P0,伊拿谷,2025-11-23,23.963211,121.088264,0.635983,,0.99,1.7729164e-08,
C2H9P0,伊拿谷,2025-11-24,23.963211,121.088264,0.6457806,,1.0,1.3112171e-08,
C2H9P0,伊拿谷,2025-11-25,23.963211,121.088264,0.65390277,,1.0,9.926569e-09,
C2H9P0,伊拿谷,2025-11-26,23.963211,121.088264,0.52331036,,0.98,1.2435588e-08,
C2H9P0,伊拿谷,2025-11-27,23.963211,121.088264,0.4185533,,0.99,1.10577405e-08,
C2H9P0,伊拿谷,2025-11-28,23.963211,121.088264,0.61995363,,0.98,8.282529e-09,
C2H9P0,伊拿谷,2025-11-29,23.963211,121.088264,0.654471,,0.95,6.7845582e-09,
C2H9P0,伊拿谷,2025-11-30,23.963211,121.088264,0.5365038,,0.93,2.874599e-09,
C2H9P0,伊拿谷,2025-12-01,23.963211,121.088264,0.3653131,,0.94,6.2033867e-09,
C2H9P0,伊拿谷,2025-12-02,23.963211,121.088264,,,0.93,7.917593e-09,
