站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9P0,伊拿谷,2025-01-22,23.963211,121.088264,0.0020328686,,0.05,0.0
C2H9P0,伊拿谷,2025-01-23,23.963211,121.088264,0.00291632,,0.05,0.0
C2H9P0,伊拿谷,2025-01-24,23.963211,121.088264,0.002085638,,0.04,0.0
C2H9P0,伊拿谷,2025-01-25,23.963211,121.088264,0.0013578455,,0.02,0.0
C2H9P0,伊拿谷,2025-01-26,23.963211,121.088264,0.0010604328,,0.02,0.0
C2H9P0,伊拿谷,2025-01-27,23.963211,121.088264,0.0013111975,,0.02,0.0
C2H9P0,伊拿谷,2025-01-28,23.963211,121.088264,0.0012797695,,0.02,0.0
C2H9P0,伊拿谷,2025-01-29,23.963211,121.088264,0.0011299837,,0.02,0.0
C2H9P0,伊拿谷,2025-01-30,23.963211,121.088264,0.000855092,,0.01,0.0
C2H9P0,伊拿谷,2025-01-31,23.963211,121.088264,0.00092215644,,0.01,0.0
C2H9P0,伊拿谷,2025-02-01,23.963211,121.088264,0.0009670252,,0.02,0.0
C2H9P0,伊拿谷,2025-02-02,23.963211,121.088264,0.0009045644,,0.02,0.0
C2H9P0,伊拿谷,2025-02-03,23.963211,121.088264,0.0007605855,,0.02,0.0
C2H9P0,伊拿谷,2025-02-04,23.963211,121.088264,0.0005826279,,0.02,0.0
C2H9P0,伊拿谷,2025-02-05,23.963211,121.088264,0.0007234153,,0.04,0.0
C2H9P0,伊拿谷,2025-02-06,23.963211,121.088264,0.0010792341,,0.03,0.0
C2H9P0,伊拿谷,2025-02-07,23.963211,121.088264,0.0010135208,,0.02,0.0
C2H9P0,伊拿谷,2025-02-08,23.963211,121.088264,0.0011240832,,0.01,0.0
C2H9P0,伊拿谷,2025-02-09,23.963211,121.088264,0.0018630862,,0.02,0.0
C2H9P0,伊拿谷,2025-02-10,23.963211,121.088264,0.0015117273,,0.02,0.0
C2H9P0,伊拿谷,2025-02-11,23.963211,121.088264,0.0008091127,,0.02,0.0
C2H9P0,伊拿谷,2025-02-12,23.963211,121.088264,0.000567748,,0.02,0.0
C2H9P0,伊拿谷,2025-02-13,23.963211,121.088264,0.0009485449,,0.03,0.0
C2H9P0,伊拿谷,2025-02-14,23.963211,121.088264,0.0012722567,,0.03,0.0
C2H9P0,伊拿谷,2025-02-15,23.963211,121.088264,0.0014150336,,0.03,0.0
C2H9P0,伊拿谷,2025-02-16,23.963211,121.088264,0.0028276918,,0.03,0.0
C2H9P0,伊拿谷,2025-02-17,23.963211,121.088264,0.003591887,,0.02,0.0
C2H9P0,伊拿谷,2025-02-18,23.963211,121.088264,0.004453197,,0.03,0.0
C2H9P0,伊拿谷,2025-02-19,23.963211,121.088264,0.0039537866,,0.03,0.0
C2H9P0,伊拿谷,2025-02-20,23.963211,121.088264,0.0054915063,,0.06,0.0
C2H9P0,伊拿谷,2025-02-21,23.963211,121.088264,0.007805472,,0.05,0.0
C2H9P0,伊拿谷,2025-02-22,23.963211,121.088264,0.010470054,,0.04,0.0
C2H9P0,伊拿谷,2025-02-23,23.963211,121.088264,0.008233839,,0.02,0.0
C2H9P0,伊拿谷,2025-02-24,23.963211,121.088264,0.011242049,,0.02,0.0
C2H9P0,伊拿谷,2025-02-25,23.963211,121.088264,0.013895158,,0.01,0.0
C2H9P0,伊拿谷,2025-02-26,23.963211,121.088264,0.013459693,,0.02,0.0
C2H9P0,伊拿谷,2025-02-27,23.963211,121.088264,0.009792297,,0.02,0.0
C2H9P0,伊拿谷,2025-02-28,23.963211,121.088264,0.00880236,,0.04,0.0
C2H9P0,伊拿谷,2025-03-01,23.963211,121.088264,0.01757993,,0.07,3.7
C2H9P0,伊拿谷,2025-03-02,23.963211,121.088264,0.04751936,,0.09,
C2H9P0,伊拿谷,2025-03-03,23.963211,121.088264,0.14836948,,0.08,
C2H9P0,伊拿谷,2025-03-04,23.963211,121.088264,0.18339227,,0.09,
C2H9P0,伊拿谷,2025-03-05,23.963211,121.088264,0.29163963,,0.1,
C2H9P0,伊拿谷,2025-03-06,23.963211,121.088264,0.23710741,,0.1,
C2H9P0,伊拿谷,2025-03-07,23.963211,121.088264,0.030038401,,0.14,
C2H9P0,伊拿谷,2025-03-08,23.963211,121.088264,0.0062173493,,0.05,
C2H9P0,伊拿谷,2025-03-09,23.963211,121.088264,0.0013334379,,0.01,
C2H9P0,伊拿谷,2025-03-10,23.963211,121.088264,0.0007188192,,0.02,
C2H9P0,伊拿谷,2025-03-11,23.963211,121.088264,,,0.04,
