站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9P0,伊拿谷,2025-11-28,23.963211,121.088264,0.23939322,0.0,0.57,6.581086e-10,0.0
C2H9P0,伊拿谷,2025-11-29,23.963211,121.088264,0.19440046,0.0,0.56,6.7914946e-10,0.0
C2H9P0,伊拿谷,2025-11-30,23.963211,121.088264,0.22477806,0.0,0.51,6.501239e-10,0.0
C2H9P0,伊拿谷,2025-12-01,23.963211,121.088264,0.3552043,1.0,0.58,1.105898e-09,0.0
C2H9P0,伊拿谷,2025-12-02,23.963211,121.088264,0.47750023,0.0,0.48,7.9473345e-10,0.0
C2H9P0,伊拿谷,2025-12-03,23.963211,121.088264,0.30504483,0.0,0.32,9.42289e-10,0.0
C2H9P0,伊拿谷,2025-12-04,23.963211,121.088264,0.060537755,0.0,0.12,8.678041e-10,0.0
C2H9P0,伊拿谷,2025-12-05,23.963211,121.088264,0.015490968,0.0,0.01,5.983456e-10,0.0
C2H9P0,伊拿谷,2025-12-06,23.963211,121.088264,0.006703177,1.0,0.02,6.021018e-10,0.0
C2H9P0,伊拿谷,2025-12-07,23.963211,121.088264,0.0061522108,0.0,0.02,5.3986676e-10,0.0
C2H9P0,伊拿谷,2025-12-08,23.963211,121.088264,0.011085215,0.0,0.03,1.1580299e-09,0.0
C2H9P0,伊拿谷,2025-12-09,23.963211,121.088264,0.011315013,1.0,0.03,1.2997103e-09,0.0
C2H9P0,伊拿谷,2025-12-10,23.963211,121.088264,0.009632542,1.0,0.03,1.0393866e-09,0.0
C2H9P0,伊拿谷,2025-12-11,23.963211,121.088264,0.0050132065,0.0,0.03,6.393029e-10,0.0
C2H9P0,伊拿谷,2025-12-12,23.963211,121.088264,0.0027682052,0.0,0.03,7.4284584e-10,0.0
C2H9P0,伊拿谷,2025-12-13,23.963211,121.088264,0.0017442667,0.0,0.04,8.2895735e-10,0.0
C2H9P0,伊拿谷,2025-12-14,23.963211,121.088264,0.0016463036,1.0,0.04,7.1243794e-10,0.0
C2H9P0,伊拿谷,2025-12-15,23.963211,121.088264,0.0018048467,1.0,0.04,5.8112676e-10,0.0
C2H9P0,伊拿谷,2025-12-16,23.963211,121.088264,0.0020159553,0.0,0.04,5.089603e-10,0.0
C2H9P0,伊拿谷,2025-12-17,23.963211,121.088264,0.0023404097,0.0,0.04,6.705014e-10,0.0
C2H9P0,伊拿谷,2025-12-18,23.963211,121.088264,0.002950062,1.0,0.03,6.2044486e-10,0.0
C2H9P0,伊拿谷,2025-12-19,23.963211,121.088264,0.0026439014,1.0,0.03,6.6805167e-10,0.0
C2H9P0,伊拿谷,2025-12-20,23.963211,121.088264,0.0019478258,1.0,0.03,7.632737e-10,0.0
C2H9P0,伊拿谷,2025-12-21,23.963211,121.088264,0.0015490274,0.0,0.04,1.1913626e-09,0.0
C2H9P0,伊拿谷,2025-12-22,23.963211,121.088264,0.002069759,0.0,0.05,1.3578203e-09,0.0
C2H9P0,伊拿谷,2025-12-23,23.963211,121.088264,0.0026182139,0.0,0.04,1.3704864e-09,0.0
C2H9P0,伊拿谷,2025-12-24,23.963211,121.088264,0.0028083685,0.0,0.03,1.2532398e-09,0.0
C2H9P0,伊拿谷,2025-12-25,23.963211,121.088264,0.006951204,1.0,0.03,1.3984394e-09,0.0
C2H9P0,伊拿谷,2025-12-26,23.963211,121.088264,0.01434551,0.0,0.03,6.9315764e-10,0.0
C2H9P0,伊拿谷,2025-12-27,23.963211,121.088264,0.0110655315,0.0,0.02,6.3279426e-10,0.0
C2H9P0,伊拿谷,2025-12-28,23.963211,121.088264,0.006004228,0.0,0.02,5.638052e-10,0.0
C2H9P0,伊拿谷,2025-12-29,23.963211,121.088264,0.0077158683,0.0,0.02,4.78e-10,0.0
C2H9P0,伊拿谷,2025-12-30,23.963211,121.088264,0.0066725644,1.0,0.02,5.852803e-10,0.0
C2H9P0,伊拿谷,2025-12-31,23.963211,121.088264,0.006999068,0.0,0.02,1.2540744e-09,0.0
C2H9P0,伊拿谷,2026-01-01,23.963211,121.088264,0.006615274,,0.02,1.3485134e-09,0.0
C2H9P0,伊拿谷,2026-01-02,23.963211,121.088264,0.0036820446,,0.03,2.1659248e-09,0.0
