站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2H9P0,伊拿谷,2025-03-14,23.963211,121.088264,0.013028784,,0.24,1.2363403e-09,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-03-15,23.963211,121.088264,0.016233532,,0.29,1.1518354e-09,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-03-16,23.963211,121.088264,0.024629265,,0.25,7.1690076e-10,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-03-17,23.963211,121.088264,0.004273016,,0.21,6.931735e-10,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-03-18,23.963211,121.088264,0.007374589,,0.13,3.8955814e-10,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-03-19,23.963211,121.088264,0.04185809,,0.25,9.23637e-10,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-03-20,23.963211,121.088264,0.06436252,,0.33,9.0349295e-10,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-03-21,23.963211,121.088264,0.08029992,,0.41,1.4308872e-09,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-03-22,23.963211,121.088264,0.16764687,,0.38,3.3176417e-09,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-03-23,23.963211,121.088264,0.42075214,,0.41,6.9496897e-09,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-03-24,23.963211,121.088264,0.532471,,0.61,5.4070584e-09,7.4,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-03-25,23.963211,121.088264,0.5510767,,0.76,4.403922e-09,15.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-03-26,23.963211,121.088264,0.24457392,,0.79,5.430758e-09,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-03-27,23.963211,121.088264,0.085702255,,0.67,1.0404582e-08,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-03-28,23.963211,121.088264,0.12165359,,0.34,8.975334e-09,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-03-29,23.963211,121.088264,0.17669308,,0.23,4.160549e-09,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-03-30,23.963211,121.088264,0.27180883,,0.19,6.4703647e-09,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-03-31,23.963211,121.088264,0.31196603,,0.12,2.2290392e-08,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-01,23.963211,121.088264,0.4501732,,0.09,3.8216083e-08,0.0,,,,,,,,,,,,,,
C2H9P0,伊拿谷,2025-04-02,23.963211,121.088264,0.41359356,,0.08,1.1437773e-08,0.0,,,,,,,,,,,,,,
