站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9P0,伊拿谷,2025-06-12,23.963211,121.088264,0.023736326,,0.85,1.6274339e-07,26.0
C2H9P0,伊拿谷,2025-06-13,23.963211,121.088264,0.5603938,,0.95,1.8779023e-06,11.0
C2H9P0,伊拿谷,2025-06-14,23.963211,121.088264,0.8873013,,0.99,2.8238142e-05,11.0
C2H9P0,伊拿谷,2025-06-15,23.963211,121.088264,0.313033,,0.99,2.780985e-06,0.0
C2H9P0,伊拿谷,2025-06-16,23.963211,121.088264,0.5953754,,0.98,5.38119e-07,0.0
C2H9P0,伊拿谷,2025-06-17,23.963211,121.088264,0.33383,,0.96,2.792679e-06,0.0
C2H9P0,伊拿谷,2025-06-18,23.963211,121.088264,0.48492062,,0.96,1.4162117e-07,0.0
C2H9P0,伊拿谷,2025-06-19,23.963211,121.088264,0.66833854,,0.96,5.6767497e-09,0.0
C2H9P0,伊拿谷,2025-06-20,23.963211,121.088264,0.76882523,,0.97,1.2049945e-09,0.0
C2H9P0,伊拿谷,2025-06-21,23.963211,121.088264,0.8559353,,0.97,8.689851e-10,0.0
C2H9P0,伊拿谷,2025-06-22,23.963211,121.088264,0.95363605,,0.93,3.7131738e-09,0.0
C2H9P0,伊拿谷,2025-06-23,23.963211,121.088264,0.97835237,,0.93,2.7683107e-09,0.0
C2H9P0,伊拿谷,2025-06-24,23.963211,121.088264,0.98908216,,0.9,1.7283381e-09,0.0
C2H9P0,伊拿谷,2025-06-25,23.963211,121.088264,0.99154156,,0.82,1.524582e-08,0.0
C2H9P0,伊拿谷,2025-06-26,23.963211,121.088264,0.98900706,,0.74,4.8320434e-08,0.0
C2H9P0,伊拿谷,2025-06-27,23.963211,121.088264,0.9363698,,0.67,1.8231933e-08,0.0
C2H9P0,伊拿谷,2025-06-28,23.963211,121.088264,0.8434638,,0.63,1.7153633e-08,0.0
C2H9P0,伊拿谷,2025-06-29,23.963211,121.088264,0.8117411,,0.61,7.7779947e-07,0.0
C2H9P0,伊拿谷,2025-06-30,23.963211,121.088264,0.8857491,,0.69,2.515897e-07,0.0
C2H9P0,伊拿谷,2025-07-01,23.963211,121.088264,0.939657,,0.68,5.4924294e-07,0.0
C2H9P0,伊拿谷,2025-07-02,23.963211,121.088264,0.9555877,,0.67,7.992002e-08,0.0
C2H9P0,伊拿谷,2025-07-03,23.963211,121.088264,0.9567654,,0.83,1.1442486e-08,7.4
C2H9P0,伊拿谷,2025-07-04,23.963211,121.088264,0.9585552,,0.86,2.2444532e-08,7.4
C2H9P0,伊拿谷,2025-07-05,23.963211,121.088264,0.9526104,,0.9,8.2032745e-09,19.0
C2H9P0,伊拿谷,2025-07-06,23.963211,121.088264,0.9027394,,0.9,5.8148406e-09,15.0
C2H9P0,伊拿谷,2025-07-07,23.963211,121.088264,0.95239145,,0.89,5.993316e-09,7.4
C2H9P0,伊拿谷,2025-07-08,23.963211,121.088264,0.9607624,,0.87,3.8115533e-09,3.7
C2H9P0,伊拿谷,2025-07-09,23.963211,121.088264,0.86074346,,0.88,5.5127356e-09,0.0
C2H9P0,伊拿谷,2025-07-10,23.963211,121.088264,0.8067925,,0.91,9.223612e-09,11.0
C2H9P0,伊拿谷,2025-07-11,23.963211,121.088264,0.884644,,0.93,1.1890295e-08,22.0
C2H9P0,伊拿谷,2025-07-12,23.963211,121.088264,0.96962595,,0.95,3.957083e-08,0.0
C2H9P0,伊拿谷,2025-07-13,23.963211,121.088264,0.9904816,,0.85,1.8041534e-08,7.4
C2H9P0,伊拿谷,2025-07-14,23.963211,121.088264,0.9902865,,0.93,4.550684e-08,3.7
C2H9P0,伊拿谷,2025-07-15,23.963211,121.088264,0.99371976,,0.93,2.353251e-07,0.0
C2H9P0,伊拿谷,2025-07-16,23.963211,121.088264,0.9953261,,0.92,8.1823754e-07,0.0
C2H9P0,伊拿谷,2025-07-17,23.963211,121.088264,0.9955301,,0.88,3.2209175e-07,0.0
C2H9P0,伊拿谷,2025-07-18,23.963211,121.088264,0.9937412,,0.9,8.12596e-08,0.0
C2H9P0,伊拿谷,2025-07-19,23.963211,121.088264,0.98615617,,0.95,1.1288402e-08,0.0
C2H9P0,伊拿谷,2025-07-20,23.963211,121.088264,0.92173445,,0.99,8.100844e-08,0.0
C2H9P0,伊拿谷,2025-07-21,23.963211,121.088264,0.73343766,,1.0,1.2226661e-07,
C2H9P0,伊拿谷,2025-07-22,23.963211,121.088264,0.5653678,,1.0,0.9893002,
C2H9P0,伊拿谷,2025-07-23,23.963211,121.088264,0.9046874,,1.0,0.99276614,
C2H9P0,伊拿谷,2025-07-24,23.963211,121.088264,0.99687153,,1.0,0.99390334,
C2H9P0,伊拿谷,2025-07-25,23.963211,121.088264,0.99964726,,0.99,0.9932517,
C2H9P0,伊拿谷,2025-07-26,23.963211,121.088264,0.9996527,,0.98,0.99301094,
C2H9P0,伊拿谷,2025-07-27,23.963211,121.088264,0.9986722,,0.94,0.9941669,
C2H9P0,伊拿谷,2025-07-28,23.963211,121.088264,0.9652092,,0.91,0.9971545,
C2H9P0,伊拿谷,2025-07-29,23.963211,121.088264,0.44862947,,0.9,0.99973804,
C2H9P0,伊拿谷,2025-07-30,23.963211,121.088264,,,0.91,0.99991816,
