站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0T870,鯉魚潭,2025-01-02,23.935639,121.508944,0.009966411,0.0,
C0T870,鯉魚潭,2025-01-03,23.935639,121.508944,0.0056109116,0.0,
C0T870,鯉魚潭,2025-01-04,23.935639,121.508944,0.0025426925,0.0,
C0T870,鯉魚潭,2025-01-05,23.935639,121.508944,0.0015779419,0.0,
C0T870,鯉魚潭,2025-01-06,23.935639,121.508944,0.0009561218,1.0,
C0T870,鯉魚潭,2025-01-07,23.935639,121.508944,0.0012786076,0.0,
C0T870,鯉魚潭,2025-01-08,23.935639,121.508944,0.0016492138,0.0,
C0T870,鯉魚潭,2025-01-09,23.935639,121.508944,0.002186211,0.0,
C0T870,鯉魚潭,2025-01-10,23.935639,121.508944,0.003750942,0.0,
C0T870,鯉魚潭,2025-01-11,23.935639,121.508944,0.005525367,0.0,
C0T870,鯉魚潭,2025-01-12,23.935639,121.508944,0.00902776,1.0,
C0T870,鯉魚潭,2025-01-13,23.935639,121.508944,0.008053977,0.0,
C0T870,鯉魚潭,2025-01-14,23.935639,121.508944,0.011016303,0.0,
C0T870,鯉魚潭,2025-01-15,23.935639,121.508944,0.012994167,1.0,
C0T870,鯉魚潭,2025-01-16,23.935639,121.508944,0.0057951505,0.0,
C0T870,鯉魚潭,2025-01-17,23.935639,121.508944,0.0039225924,0.0,
C0T870,鯉魚潭,2025-01-18,23.935639,121.508944,0.00320517,0.0,
C0T870,鯉魚潭,2025-01-19,23.935639,121.508944,0.001740706,0.0,
C0T870,鯉魚潭,2025-01-20,23.935639,121.508944,0.0012358858,0.0,
C0T870,鯉魚潭,2025-01-21,23.935639,121.508944,0.0011860767,1.0,
C0T870,鯉魚潭,2025-01-22,23.935639,121.508944,0.0011086114,0.0,
C0T870,鯉魚潭,2025-01-23,23.935639,121.508944,0.0010579026,0.0,
C0T870,鯉魚潭,2025-01-24,23.935639,121.508944,0.0011398813,0.0,
C0T870,鯉魚潭,2025-01-25,23.935639,121.508944,0.0008723755,0.0,
C0T870,鯉魚潭,2025-01-26,23.935639,121.508944,0.00072647195,0.0,
C0T870,鯉魚潭,2025-01-27,23.935639,121.508944,0.0008323694,1.0,
C0T870,鯉魚潭,2025-01-28,23.935639,121.508944,0.0007649613,1.0,
C0T870,鯉魚潭,2025-01-29,23.935639,121.508944,0.0013052479,1.0,
C0T870,鯉魚潭,2025-01-30,23.935639,121.508944,0.0006596395,1.0,
C0T870,鯉魚潭,2025-01-31,23.935639,121.508944,0.001598054,1.0,
C0T870,鯉魚潭,2025-02-01,23.935639,121.508944,0.0016624968,0.0,
C0T870,鯉魚潭,2025-02-02,23.935639,121.508944,0.0017800955,0.0,
C0T870,鯉魚潭,2025-02-03,23.935639,121.508944,0.0017241858,0.0,
C0T870,鯉魚潭,2025-02-04,23.935639,121.508944,0.0013530956,0.0,
C0T870,鯉魚潭,2025-02-05,23.935639,121.508944,0.00068717956,,
C0T870,鯉魚潭,2025-02-06,23.935639,121.508944,0.00038853713,,
C0T870,鯉魚潭,2025-02-07,23.935639,121.508944,0.00020017583,,
C0T870,鯉魚潭,2025-02-08,23.935639,121.508944,0.00021699007,,
C0T870,鯉魚潭,2025-02-09,23.935639,121.508944,0.00037841886,,
C0T870,鯉魚潭,2025-02-10,23.935639,121.508944,0.0005804219,,
C0T870,鯉魚潭,2025-02-11,23.935639,121.508944,0.000558714,,
C0T870,鯉魚潭,2025-02-12,23.935639,121.508944,0.0006917808,,
C0T870,鯉魚潭,2025-02-13,23.935639,121.508944,0.0009776732,,
C0T870,鯉魚潭,2025-02-14,23.935639,121.508944,0.00095820596,,
C0T870,鯉魚潭,2025-02-15,23.935639,121.508944,0.00074048096,,
C0T870,鯉魚潭,2025-02-16,23.935639,121.508944,0.00073658087,,
C0T870,鯉魚潭,2025-02-17,23.935639,121.508944,0.0008396215,,
C0T870,鯉魚潭,2025-02-18,23.935639,121.508944,0.00091780175,,
C0T870,鯉魚潭,2025-02-19 00:00:00,23.935639,121.508944,,,0.04
