站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0T870,鯉魚潭,2025-03-14,23.935639,121.508944,0.09281674,0.0,0.29,1.8125833e-08,0.0,0.923935,0.0,0.94,,,,,,,0.09806916,0.0,0.24,2.2450515e-09,0.0
C0T870,鯉魚潭,2025-03-15,23.935639,121.508944,0.18397647,0.0,0.54,1.4017248e-08,0.0,0.85544926,0.0,0.95,,,,,,,0.040348724,0.0,0.08,2.5852858e-09,0.0
C0T870,鯉魚潭,2025-03-16,23.935639,121.508944,0.17441466,1.0,0.79,6.119455e-09,0.0,0.7825373,1.0,0.95,,,,,,,0.010614076,0.0,0.06,2.7301474e-09,0.0
C0T870,鯉魚潭,2025-03-17,23.935639,121.508944,0.28166807,1.0,0.82,3.3889986e-09,0.0,0.6661343,1.0,0.95,,,,,,,0.009104112,0.0,0.03,3.0133296e-09,0.0
C0T870,鯉魚潭,2025-03-18,23.935639,121.508944,0.5228607,1.0,0.77,1.5392704e-08,0.0,0.84907407,0.0,0.97,,,,,,,0.014334665,1.0,0.02,2.6493767e-09,0.0
C0T870,鯉魚潭,2025-03-19,23.935639,121.508944,0.39841422,1.0,0.82,4.948151e-08,0.0,0.7480588,1.0,0.98,,,,,,,0.046218105,0.0,0.02,2.82121e-09,0.0
C0T870,鯉魚潭,2025-03-20,23.935639,121.508944,0.18126121,1.0,0.78,2.7528477e-08,0.0,0.7540866,,0.98,,,,,,,0.09110656,0.0,0.02,3.4161e-09,0.0
C0T870,鯉魚潭,2025-03-21,23.935639,121.508944,0.44953674,1.0,0.7,8.402905e-09,0.0,0.8322633,,0.98,,,,,,,0.08009015,1.0,0.02,3.18018e-09,0.0
C0T870,鯉魚潭,2025-03-22,23.935639,121.508944,0.6303969,1.0,0.7,4.696677e-09,0.0,0.914984,,0.98,,,,,,,0.04960607,1.0,0.02,9.082293e-09,0.0
C0T870,鯉魚潭,2025-03-23,23.935639,121.508944,0.67656195,0.0,0.81,7.2532407e-09,0.0,0.691995,,0.97,,,,,,,0.011361522,1.0,0.01,4.2063175e-09,0.0
C0T870,鯉魚潭,2025-03-24,23.935639,121.508944,0.73106426,0.0,0.83,9.749065e-09,0.0,0.53875625,,0.94,,,,,,,0.081406705,1.0,0.01,6.779423e-09,0.0
C0T870,鯉魚潭,2025-03-25,23.935639,121.508944,0.809812,0.0,0.84,6.522755e-09,11.0,0.44489133,,0.96,,,,,,,0.1183138,0.0,0.01,1.8189236e-09,0.0
C0T870,鯉魚潭,2025-03-26,23.935639,121.508944,0.6331735,0.0,0.85,3.3235257e-09,3.7,0.44913024,,0.97,,,,,,,0.06768398,0.0,0.01,2.5269347e-09,0.0
C0T870,鯉魚潭,2025-03-27,23.935639,121.508944,0.21812135,0.0,0.57,7.921792e-09,0.0,0.6038135,,0.98,,,,,,,0.03323161,0.0,0.02,2.6368037e-09,0.0
C0T870,鯉魚潭,2025-03-28,23.935639,121.508944,0.20584762,1.0,0.24,7.81485e-09,0.0,0.88404554,,0.97,,,,,,,0.012156271,0.0,0.02,3.2672096e-09,0.0
C0T870,鯉魚潭,2025-03-29,23.935639,121.508944,0.36588135,1.0,0.18,1.9429644e-08,0.0,0.924234,,0.98,,,,,,,0.010802263,1.0,0.1,3.779425e-09,3.7
C0T870,鯉魚潭,2025-03-30,23.935639,121.508944,0.64949167,1.0,0.2,8.819216e-08,0.0,0.9535284,,0.97,,,,,,,0.010596008,1.0,0.44,2.5991196e-09,3.7
C0T870,鯉魚潭,2025-03-31,23.935639,121.508944,0.79157513,1.0,0.37,2.3890665e-08,0.0,0.97485447,,0.97,,,,,,,0.009828245,1.0,0.41,2.15101e-08,0.0
C0T870,鯉魚潭,2025-04-01,23.935639,121.508944,0.76170224,1.0,0.52,0.6507364,0.0,0.97067976,,0.98,,,,,,,0.04094884,1.0,0.72,6.477477e-09,15.0
C0T870,鯉魚潭,2025-04-02,23.935639,121.508944,0.6938782,1.0,0.62,0.022691067,0.0,0.8270416,,0.98,,,,,,,0.17603779,1.0,0.94,5.3245297e-09,15.0
C0T870,鯉魚潭,2025-04-03,23.935639,121.508944,0.4919683,1.0,0.76,1.9768158e-09,0.0,0.7013791,,0.99,,,,,,,0.21492675,1.0,0.99,2.0499417e-08,0.0
C0T870,鯉魚潭,2025-04-04,23.935639,121.508944,0.39818326,1.0,0.76,2.2366187e-09,0.0,0.72100765,,0.98,,,,,,,0.1914681,1.0,1.0,1.4353708e-08,0.0
C0T870,鯉魚潭,2025-04-05,23.935639,121.508944,0.32022512,0.0,0.86,2.4200364e-09,0.0,0.7647866,1.0,0.97,,,,,,,0.30441052,1.0,1.0,3.3844512e-09,0.0
C0T870,鯉魚潭,2025-04-06,23.935639,121.508944,0.076872826,1.0,0.91,2.8815597e-09,0.0,0.97554994,1.0,0.95,,,,,,,0.4330067,1.0,1.0,1.3030067e-09,0.0
C0T870,鯉魚潭,2025-04-07,23.935639,121.508944,0.02358819,1.0,0.82,3.4275085e-09,0.0,0.98350513,1.0,0.95,,,,,,,0.5538276,1.0,1.0,1.2876199e-09,0.0
C0T870,鯉魚潭,2025-04-08,23.935639,121.508944,0.02034818,0.0,0.37,2.4383797e-09,3.7,0.9899228,0.0,0.95,,,,,,,0.624424,1.0,1.0,9.795663e-09,0.0
C0T870,鯉魚潭,2025-04-09,23.935639,121.508944,0.046060245,0.0,0.24,2.545389e-09,0.0,0.9851129,1.0,0.94,,,,,,,0.5896904,1.0,1.0,2.6524422e-08,0.0
C0T870,鯉魚潭,2025-04-10,23.935639,121.508944,0.04621579,0.0,0.55,2.3826128e-09,0.0,0.9911525,1.0,0.95,,,,,,,0.52344817,1.0,1.0,2.0708467e-06,0.0
C0T870,鯉魚潭,2025-04-11,23.935639,121.508944,0.04219331,1.0,0.53,2.7688072e-09,0.0,0.94646806,1.0,0.94,,,,,,,0.51660764,1.0,1.0,2.0800667e-07,0.0
C0T870,鯉魚潭,2025-04-12,23.935639,121.508944,0.05194129,0.0,0.49,2.3966007e-09,0.0,0.5299424,1.0,0.97,,,,,,,0.40060252,1.0,1.0,2.4230684e-07,0.0
C0T870,鯉魚潭,2025-04-13,23.935639,121.508944,0.07293487,0.0,0.15,3.079451e-09,0.0,0.33626202,1.0,0.97,,,,,,,0.3853286,1.0,1.0,6.4677334e-07,3.7
C0T870,鯉魚潭,2025-04-14,23.935639,121.508944,0.0753213,1.0,0.12,3.595158e-09,0.0,0.26485115,1.0,0.97,,,,,,,0.38370553,1.0,0.99,7.516159e-08,0.0
C0T870,鯉魚潭,2025-04-15,23.935639,121.508944,0.119052775,1.0,0.1,1.2665073e-08,0.0,0.28743878,1.0,0.98,,,,,,,0.3638599,1.0,1.0,3.3461717e-08,0.0
C0T870,鯉魚潭,2025-04-16,23.935639,121.508944,0.07608807,1.0,0.19,3.4367474e-08,0.0,0.16561513,1.0,0.98,,,,,,,0.42937446,0.0,1.0,1.3989497e-08,7.4
C0T870,鯉魚潭,2025-04-17,23.935639,121.508944,0.057711568,,0.54,2.824803e-06,0.0,0.119756065,1.0,0.88,,,,,,,0.62678623,1.0,1.0,5.5443916e-09,3.7
C0T870,鯉魚潭,2025-04-18,23.935639,121.508944,0.02848927,,0.75,0.0017014552,3.7,0.21599048,1.0,0.94,,,,,,,0.8223213,1.0,1.0,3.1939607e-09,0.0
C0T870,鯉魚潭,2025-04-19,23.935639,121.508944,0.036737703,,0.73,0.0147373,0.0,0.48023552,0.0,0.92,,,,,,,0.8514275,1.0,1.0,2.971709e-09,11.0
C0T870,鯉魚潭,2025-04-20,23.935639,121.508944,0.13018465,,0.54,0.77300507,3.7,0.7393869,1.0,0.83,,,,,,,0.8616803,1.0,1.0,3.3310015e-09,11.0
C0T870,鯉魚潭,2025-04-21,23.935639,121.508944,0.19384935,,0.25,0.9993276,0.0,0.85554725,1.0,0.7,,,,,,,0.87067646,1.0,1.0,2.5744269e-08,0.0
C0T870,鯉魚潭,2025-04-22,23.935639,121.508944,0.21332142,,0.52,0.9997838,,0.9513353,0.0,0.89,,,,,,,0.7941834,1.0,1.0,0.21159932,3.7
C0T870,鯉魚潭,2025-04-23,23.935639,121.508944,0.38504156,,0.89,0.9998466,,0.98950005,1.0,0.87,,,,,,,0.77081233,1.0,0.99,3.8597485e-05,0.0
C0T870,鯉魚潭,2025-04-24,23.935639,121.508944,0.6451128,,0.63,0.9998941,,0.9957314,0.0,0.88,,,,,,,0.76264685,1.0,0.99,5.0607896e-06,0.0
C0T870,鯉魚潭,2025-04-25,23.935639,121.508944,0.7487718,,0.98,0.9997942,,0.971711,1.0,0.67,,,,,,,0.79973197,1.0,0.99,1.1755836e-06,0.0
C0T870,鯉魚潭,2025-04-26,23.935639,121.508944,0.8428256,,0.99,0.9996438,,0.130932,1.0,0.43,,,,,,,0.7584265,1.0,0.99,4.5922712e-07,0.0
C0T870,鯉魚潭,2025-04-27,23.935639,121.508944,0.9627265,,1.0,0.9990227,,0.09765339,1.0,0.38,,,,,,,0.81914634,1.0,0.99,1.04910505e-07,11.0
C0T870,鯉魚潭,2025-04-28,23.935639,121.508944,0.9672536,,1.0,0.97476804,,0.062820144,1.0,0.41,,,,,,,0.93773067,1.0,0.99,6.438667e-08,3.7
