站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2H9R0,卓社,2026-01-04,23.887894,121.000086,0.00086064474,0.02,2.406389e-09,0.0,
C2H9R0,卓社,2026-01-05,23.887894,121.000086,0.00076035067,0.02,2.5333482e-09,0.0,0.0
C2H9R0,卓社,2026-01-06,23.887894,121.000086,0.0007306425,0.02,3.6688852e-09,0.0,0.0
C2H9R0,卓社,2026-01-07,23.887894,121.000086,0.00059320644,0.03,4.9431965e-09,0.0,0.0
C2H9R0,卓社,2026-01-08,23.887894,121.000086,0.00047588994,0.04,4.1006576e-09,0.0,0.0
C2H9R0,卓社,2026-01-09,23.887894,121.000086,0.00042955473,0.04,2.9386287e-09,0.0,0.0
C2H9R0,卓社,2026-01-10,23.887894,121.000086,0.00045591744,0.04,3.3186165e-09,0.0,0.0
C2H9R0,卓社,2026-01-11,23.887894,121.000086,0.00047507163,0.03,3.7357712e-09,0.0,0.0
C2H9R0,卓社,2026-01-12,23.887894,121.000086,0.0005554887,0.03,5.8154614e-09,0.0,0.0
C2H9R0,卓社,2026-01-13,23.887894,121.000086,0.0005617659,0.03,8.704852e-09,0.0,0.0
C2H9R0,卓社,2026-01-14,23.887894,121.000086,0.00048218237,0.03,7.75118e-09,0.0,0.0
C2H9R0,卓社,2026-01-15,23.887894,121.000086,0.00050371035,0.04,5.1323523e-09,0.0,0.0
C2H9R0,卓社,2026-01-16,23.887894,121.000086,0.00064532965,0.04,3.804116e-09,0.0,0.0
C2H9R0,卓社,2026-01-17,23.887894,121.000086,0.0007082853,0.04,5.3153975e-09,0.0,0.0
C2H9R0,卓社,2026-01-18,23.887894,121.000086,0.0006205566,0.03,5.209279e-09,0.0,0.0
C2H9R0,卓社,2026-01-19,23.887894,121.000086,0.00049323554,0.03,3.4035026e-09,0.0,0.0
C2H9R0,卓社,2026-01-20,23.887894,121.000086,0.0005077239,0.02,3.26711e-09,0.0,0.0
C2H9R0,卓社,2026-01-21,23.887894,121.000086,0.00060282304,0.02,2.666634e-09,0.0,0.0
C2H9R0,卓社,2026-01-22,23.887894,121.000086,0.0007811629,0.02,2.9942397e-09,0.0,0.0
C2H9R0,卓社,2026-01-23,23.887894,121.000086,0.001223943,0.02,2.8944107e-09,0.0,0.0
C2H9R0,卓社,2026-01-24,23.887894,121.000086,0.0012257566,0.02,1.3528234e-09,0.0,0.0
C2H9R0,卓社,2026-01-25,23.887894,121.000086,0.0008436643,0.02,1.3155753e-09,0.0,0.0
C2H9R0,卓社,2026-01-26,23.887894,121.000086,0.0007812652,0.02,1.7331478e-09,0.0,0.0
C2H9R0,卓社,2026-01-27,23.887894,121.000086,0.00083027675,0.03,2.4457485e-09,0.0,0.0
C2H9R0,卓社,2026-01-28,23.887894,121.000086,0.0010658072,0.03,2.5474483e-09,0.0,0.0
C2H9R0,卓社,2026-01-29,23.887894,121.000086,0.0010211034,0.03,2.1274296e-09,0.0,0.0
C2H9R0,卓社,2026-01-30,23.887894,121.000086,0.0009289414,0.03,2.9070362e-09,0.0,0.0
C2H9R0,卓社,2026-01-31,23.887894,121.000086,0.00080639403,0.02,2.6349185e-09,0.0,0.0
C2H9R0,卓社,2026-02-01,23.887894,121.000086,0.0011094719,0.03,2.8886749e-09,0.0,0.0
C2H9R0,卓社,2026-02-02,23.887894,121.000086,0.0015893175,0.03,2.6094713e-09,0.0,0.0
C2H9R0,卓社,2026-02-03,23.887894,121.000086,0.0013872874,0.02,1.587365e-09,0.0,0.0
C2H9R0,卓社,2026-02-04,23.887894,121.000086,0.0013649461,0.02,2.5023537e-09,0.0,0.0
C2H9R0,卓社,2026-02-05,23.887894,121.000086,0.0013087946,0.02,1.7747221e-09,0.0,0.0
C2H9R0,卓社,2026-02-06,23.887894,121.000086,0.0014292385,0.02,1.931686e-09,0.0,0.0
C2H9R0,卓社,2026-02-07,23.887894,121.000086,0.0018436455,0.02,2.2231788e-09,0.0,
C2H9R0,卓社,2026-02-08,23.887894,121.000086,0.0022268188,0.02,2.9269542e-09,0.0,
C2H9R0,卓社,2026-02-09,23.887894,121.000086,0.0018973274,0.02,3.4440357e-09,0.0,
C2H9R0,卓社,2026-02-10,23.887894,121.000086,0.0011176612,0.02,5.3561466e-09,0.0,
C2H9R0,卓社,2026-02-11,23.887894,121.000086,0.0009995208,0.02,5.2752096e-09,0.0,
C2H9R0,卓社,2026-02-12,23.887894,121.000086,0.0011916432,0.02,4.4225335e-09,,
C2H9R0,卓社,2026-02-13,23.887894,121.000086,0.0013829555,0.03,4.4487605e-09,,
C2H9R0,卓社,2026-02-14,23.887894,121.000086,0.0012053658,0.03,5.953689e-09,,
C2H9R0,卓社,2026-02-15,23.887894,121.000086,0.00074398034,0.03,6.71121e-09,,
C2H9R0,卓社,2026-02-16,23.887894,121.000086,0.00060708885,0.03,6.5578707e-09,,
C2H9R0,卓社,2026-02-17,23.887894,121.000086,0.0005417611,0.03,6.3766397e-09,,
C2H9R0,卓社,2026-02-18,23.887894,121.000086,0.0006306821,0.03,5.7071805e-09,,
C2H9R0,卓社,2026-02-19,23.887894,121.000086,0.0005417642,0.03,5.2973714e-09,,
C2H9R0,卓社,2026-02-20,23.887894,121.000086,0.0005513062,0.02,4.5043955e-09,,
C2H9R0,卓社,2026-02-21,23.887894,121.000086,,0.03,4.9505466e-09,,
