站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9R0,卓社,2026-03-30,23.887894,121.000086,0.003101181,1.0,0.01,5.6813615e-10,3.7
C2H9R0,卓社,2026-03-31,23.887894,121.000086,0.008113948,1.0,0.01,7.142012e-10,3.7
C2H9R0,卓社,2026-04-01,23.887894,121.000086,0.016698785,1.0,0.01,8.461281e-10,0.0
C2H9R0,卓社,2026-04-02,23.887894,121.000086,0.00263881,1.0,0.01,9.69068e-10,22.0
C2H9R0,卓社,2026-04-03,23.887894,121.000086,0.003916637,1.0,0.01,1.2303157e-09,3.7
C2H9R0,卓社,2026-04-04,23.887894,121.000086,0.0017795982,0.0,0.01,8.9741997e-10,0.0
C2H9R0,卓社,2026-04-05,23.887894,121.000086,0.0038044527,0.0,0.02,6.7142153e-10,7.4
C2H9R0,卓社,2026-04-06,23.887894,121.000086,0.0019884582,0.0,0.06,1.1131015e-09,0.0
C2H9R0,卓社,2026-04-07,23.887894,121.000086,0.0030628825,1.0,0.05,7.366714e-10,0.0
C2H9R0,卓社,2026-04-08,23.887894,121.000086,0.0018673021,1.0,0.12,8.83222e-10,0.0
C2H9R0,卓社,2026-04-09,23.887894,121.000086,0.0044100042,0.0,0.16,2.5190763e-09,0.0
C2H9R0,卓社,2026-04-10,23.887894,121.000086,0.00595,1.0,0.23,1.7604611e-09,0.0
C2H9R0,卓社,2026-04-11,23.887894,121.000086,0.004078293,0.0,0.21,4.8729776e-09,0.0
C2H9R0,卓社,2026-04-12,23.887894,121.000086,0.0052478747,1.0,0.26,3.0361988e-09,0.0
C2H9R0,卓社,2026-04-13,23.887894,121.000086,0.0062087136,0.0,0.36,3.3838443e-09,0.0
C2H9R0,卓社,2026-04-14,23.887894,121.000086,0.009478463,1.0,0.57,2.0608313e-09,0.0
C2H9R0,卓社,2026-04-15,23.887894,121.000086,0.022771047,0.0,0.66,1.2515391e-09,0.0
C2H9R0,卓社,2026-04-16,23.887894,121.000086,0.054715,0.0,0.69,6.286164e-10,3.7
C2H9R0,卓社,2026-04-17,23.887894,121.000086,0.1329014,0.0,0.67,7.2121e-10,0.0
C2H9R0,卓社,2026-04-18,23.887894,121.000086,0.16977796,1.0,0.67,4.3856963e-10,0.0
C2H9R0,卓社,2026-04-19,23.887894,121.000086,0.19947723,1.0,0.62,4.7015236e-10,0.0
C2H9R0,卓社,2026-04-20,23.887894,121.000086,0.17020205,0.0,0.53,1.4271994e-09,0.0
C2H9R0,卓社,2026-04-21,23.887894,121.000086,0.0980287,1.0,0.55,1.6513322e-09,11.0
C2H9R0,卓社,2026-04-22,23.887894,121.000086,0.02559529,1.0,0.51,9.768399e-10,7.4
C2H9R0,卓社,2026-04-23,23.887894,121.000086,0.028217863,1.0,0.64,8.0636225e-10,0.0
C2H9R0,卓社,2026-04-24,23.887894,121.000086,0.06457442,1.0,0.88,8.2039275e-10,0.0
C2H9R0,卓社,2026-04-25,23.887894,121.000086,0.15164502,1.0,0.79,6.631437e-10,0.0
C2H9R0,卓社,2026-04-26,23.887894,121.000086,0.15998423,1.0,0.83,5.616125e-10,0.0
C2H9R0,卓社,2026-04-27,23.887894,121.000086,0.013757627,0.0,0.66,7.6185996e-10,0.0
C2H9R0,卓社,2026-04-28,23.887894,121.000086,0.00804276,0.0,0.45,6.289414e-10,3.7
C2H9R0,卓社,2026-04-29,23.887894,121.000086,0.0043367655,0.0,0.26,1.2655095e-09,0.0
C2H9R0,卓社,2026-04-30,23.887894,121.000086,0.0115018375,0.0,0.04,1.7259926e-09,0.0
C2H9R0,卓社,2026-05-01,23.887894,121.000086,0.026561,1.0,0.02,9.838987e-10,0.0
C2H9R0,卓社,2026-05-02,23.887894,121.000086,0.022671996,0.0,0.01,7.6768303e-10,15.0
C2H9R0,卓社,2026-05-03,23.887894,121.000086,0.014605022,0.0,0.03,6.4209155e-10,0.0
C2H9R0,卓社,2026-05-04,23.887894,121.000086,0.0044936547,,0.01,8.571787e-10,0.0
C2H9R0,卓社,2026-05-05,23.887894,121.000086,0.0038342902,,0.03,2.500512e-09,0.0
C2H9R0,卓社,2026-05-06,23.887894,121.000086,0.003881367,,0.03,2.513672e-09,0.0
C2H9R0,卓社,2026-05-07,23.887894,121.000086,0.0054940246,,0.04,1.6019492e-09,0.0
C2H9R0,卓社,2026-05-08,23.887894,121.000086,0.0037851536,,0.04,1.5167587e-09,
C2H9R0,卓社,2026-05-09,23.887894,121.000086,0.0027701107,,0.02,2.2928925e-09,
C2H9R0,卓社,2026-05-10,23.887894,121.000086,0.0028901568,,0.03,5.8763523e-09,
C2H9R0,卓社,2026-05-11,23.887894,121.000086,0.003587468,,0.03,1.0010952e-08,
C2H9R0,卓社,2026-05-12,23.887894,121.000086,0.005791207,,0.03,8.006372e-09,
C2H9R0,卓社,2026-05-13,23.887894,121.000086,0.017767511,,0.03,5.52872e-09,
C2H9R0,卓社,2026-05-14,23.887894,121.000086,0.033430588,,0.03,3.5247e-09,
C2H9R0,卓社,2026-05-15,23.887894,121.000086,0.062842906,,0.04,3.469638e-09,
C2H9R0,卓社,2026-05-16,23.887894,121.000086,0.067737095,,0.07,3.1938023e-09,
C2H9R0,卓社,2026-05-17,23.887894,121.000086,,,0.07,1.0199506e-08,
