站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9R0,卓社,2026-04-19,23.887894,121.000086,0.19947723,1.0,0.62,4.7015236e-10,0.0
C2H9R0,卓社,2026-04-20,23.887894,121.000086,0.17020205,0.0,0.53,1.4271994e-09,0.0
C2H9R0,卓社,2026-04-21,23.887894,121.000086,0.0980287,1.0,0.55,1.6513322e-09,11.0
C2H9R0,卓社,2026-04-22,23.887894,121.000086,0.02559529,1.0,0.51,9.76838e-10,7.4
C2H9R0,卓社,2026-04-23,23.887894,121.000086,0.028217863,1.0,0.64,8.063638e-10,0.0
C2H9R0,卓社,2026-04-24,23.887894,121.000086,0.06457442,1.0,0.88,8.2039275e-10,0.0
C2H9R0,卓社,2026-04-25,23.887894,121.000086,0.15164502,1.0,0.79,6.631437e-10,0.0
C2H9R0,卓社,2026-04-26,23.887894,121.000086,0.15998423,1.0,0.83,5.616125e-10,0.0
C2H9R0,卓社,2026-04-27,23.887894,121.000086,0.013757627,0.0,0.66,7.6185996e-10,0.0
C2H9R0,卓社,2026-04-28,23.887894,121.000086,0.008042753,0.0,0.45,6.289414e-10,3.7
C2H9R0,卓社,2026-04-29,23.887894,121.000086,0.0043367613,0.0,0.26,1.2655095e-09,0.0
C2H9R0,卓社,2026-04-30,23.887894,121.000086,0.0115018375,0.0,0.04,1.7259926e-09,0.0
C2H9R0,卓社,2026-05-01,23.887894,121.000086,0.026561,1.0,0.02,9.838987e-10,0.0
C2H9R0,卓社,2026-05-02,23.887894,121.000086,0.0149007,0.0,0.01,7.6768303e-10,3.7
C2H9R0,卓社,2026-05-03,23.887894,121.000086,0.0099648535,1.0,0.03,6.4209277e-10,0.0
C2H9R0,卓社,2026-05-04,23.887894,121.000086,0.0042004245,1.0,0.01,6.173191e-10,0.0
C2H9R0,卓社,2026-05-05,23.887894,121.000086,0.0030186798,0.0,0.04,2.340128e-09,0.0
C2H9R0,卓社,2026-05-06,23.887894,121.000086,0.0032292062,1.0,0.05,2.315862e-09,0.0
C2H9R0,卓社,2026-05-07,23.887894,121.000086,0.021173138,1.0,0.07,1.1943591e-09,0.0
C2H9R0,卓社,2026-05-08,23.887894,121.000086,0.02731616,1.0,0.09,6.8583256e-10,0.0
C2H9R0,卓社,2026-05-09,23.887894,121.000086,0.021551909,1.0,0.11,8.438717e-10,0.0
C2H9R0,卓社,2026-05-10,23.887894,121.000086,0.019336464,0.0,0.15,3.4623988e-09,0.0
C2H9R0,卓社,2026-05-11,23.887894,121.000086,0.025700225,1.0,0.19,3.736035e-09,0.0
C2H9R0,卓社,2026-05-12,23.887894,121.000086,0.17187089,1.0,0.27,1.7281173e-09,0.0
C2H9R0,卓社,2026-05-13,23.887894,121.000086,0.3090235,1.0,0.54,1.163818e-09,0.0
C2H9R0,卓社,2026-05-14,23.887894,121.000086,0.21350214,1.0,0.89,1.7077463e-09,0.0
C2H9R0,卓社,2026-05-15,23.887894,121.000086,0.14096005,1.0,0.9,2.123226e-09,0.0
C2H9R0,卓社,2026-05-16,23.887894,121.000086,0.12478446,1.0,0.92,2.1811144e-09,0.0
C2H9R0,卓社,2026-05-17,23.887894,121.000086,0.122046925,1.0,0.97,3.1683678e-09,0.0
C2H9R0,卓社,2026-05-18,23.887894,121.000086,0.09281701,0.0,0.97,6.4193997e-09,0.0
C2H9R0,卓社,2026-05-19,23.887894,121.000086,0.09998236,0.0,0.96,8.77177e-09,0.0
C2H9R0,卓社,2026-05-20,23.887894,121.000086,0.11281883,1.0,0.99,1.1910905e-08,0.0
C2H9R0,卓社,2026-05-21,23.887894,121.000086,0.18814407,1.0,0.99,2.1031788e-08,3.7
C2H9R0,卓社,2026-05-22,23.887894,121.000086,0.21494538,1.0,1.0,2.605469e-08,0.0
C2H9R0,卓社,2026-05-23,23.887894,121.000086,0.29858044,0.0,0.99,2.6357641e-08,0.0
C2H9R0,卓社,2026-05-24,23.887894,121.000086,0.38899112,,0.99,2.4954343e-08,0.0
C2H9R0,卓社,2026-05-25,23.887894,121.000086,0.51347196,,0.99,1.284412e-08,0.0
C2H9R0,卓社,2026-05-26,23.887894,121.000086,0.6836989,,0.99,1.4464465e-08,7.4
C2H9R0,卓社,2026-05-27,23.887894,121.000086,0.7025338,,0.99,1.5046833e-08,0.0
C2H9R0,卓社,2026-05-28,23.887894,121.000086,0.8045718,,0.97,3.9057525e-07,
C2H9R0,卓社,2026-05-29,23.887894,121.000086,0.8530678,,0.94,0.025856217,
C2H9R0,卓社,2026-05-30,23.887894,121.000086,,,0.92,0.1658136,
