站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9R0,卓社,2025-01-24,23.887894,121.000086,0.0011565324,,0.03,0.0
C2H9R0,卓社,2025-01-25,23.887894,121.000086,0.0007868056,,0.03,0.0
C2H9R0,卓社,2025-01-26,23.887894,121.000086,0.0006550705,,0.03,0.0
C2H9R0,卓社,2025-01-27,23.887894,121.000086,0.00066514936,,0.03,0.0
C2H9R0,卓社,2025-01-28,23.887894,121.000086,0.0006385856,,0.03,0.0
C2H9R0,卓社,2025-01-29,23.887894,121.000086,0.00069999194,,0.03,0.0
C2H9R0,卓社,2025-01-30,23.887894,121.000086,0.0005491609,,0.02,0.0
C2H9R0,卓社,2025-01-31,23.887894,121.000086,0.00080784457,,0.02,0.0
C2H9R0,卓社,2025-02-01,23.887894,121.000086,0.0009498997,,0.03,0.0
C2H9R0,卓社,2025-02-02,23.887894,121.000086,0.00071959465,,0.04,0.0
C2H9R0,卓社,2025-02-03,23.887894,121.000086,0.00045557012,,0.03,0.0
C2H9R0,卓社,2025-02-04,23.887894,121.000086,0.00031713728,,0.03,0.0
C2H9R0,卓社,2025-02-05,23.887894,121.000086,0.00040582672,,0.04,0.0
C2H9R0,卓社,2025-02-06,23.887894,121.000086,0.00049854565,,0.03,0.0
C2H9R0,卓社,2025-02-07,23.887894,121.000086,0.00039229827,,0.02,0.0
C2H9R0,卓社,2025-02-08,23.887894,121.000086,0.00050508766,,0.02,0.0
C2H9R0,卓社,2025-02-09,23.887894,121.000086,0.0007486626,,0.04,0.0
C2H9R0,卓社,2025-02-10,23.887894,121.000086,0.0005476808,,0.04,0.0
C2H9R0,卓社,2025-02-11,23.887894,121.000086,0.0003373433,,0.04,0.0
C2H9R0,卓社,2025-02-12,23.887894,121.000086,0.00030305661,,0.04,0.0
C2H9R0,卓社,2025-02-13,23.887894,121.000086,0.00046071943,,0.05,0.0
C2H9R0,卓社,2025-02-14,23.887894,121.000086,0.00061738957,,0.05,0.0
C2H9R0,卓社,2025-02-15,23.887894,121.000086,0.00051750627,,0.05,0.0
C2H9R0,卓社,2025-02-16,23.887894,121.000086,0.0011395677,,0.06,0.0
C2H9R0,卓社,2025-02-17,23.887894,121.000086,0.0011796167,,0.05,0.0
C2H9R0,卓社,2025-02-18,23.887894,121.000086,0.0007764073,,0.04,0.0
C2H9R0,卓社,2025-02-19,23.887894,121.000086,0.00070705626,,0.04,0.0
C2H9R0,卓社,2025-02-20,23.887894,121.000086,0.00079740485,,0.05,0.0
C2H9R0,卓社,2025-02-21,23.887894,121.000086,0.0012156096,,0.04,0.0
C2H9R0,卓社,2025-02-22,23.887894,121.000086,0.0021168615,,0.03,0.0
C2H9R0,卓社,2025-02-23,23.887894,121.000086,0.0018500482,,0.02,0.0
C2H9R0,卓社,2025-02-24,23.887894,121.000086,0.001544452,,0.02,0.0
C2H9R0,卓社,2025-02-25,23.887894,121.000086,0.001660528,,0.02,0.0
C2H9R0,卓社,2025-02-26,23.887894,121.000086,0.001316862,,0.02,0.0
C2H9R0,卓社,2025-02-27,23.887894,121.000086,0.0010315438,,0.02,0.0
C2H9R0,卓社,2025-02-28,23.887894,121.000086,0.0007933314,,0.02,0.0
C2H9R0,卓社,2025-03-01,23.887894,121.000086,0.00082689995,,0.03,0.0
C2H9R0,卓社,2025-03-02,23.887894,121.000086,0.0012373703,,0.04,0.0
C2H9R0,卓社,2025-03-03,23.887894,121.000086,0.0032618013,,0.04,0.0
C2H9R0,卓社,2025-03-04,23.887894,121.000086,0.0074741477,,0.06,
C2H9R0,卓社,2025-03-05,23.887894,121.000086,0.015088919,,0.08,
C2H9R0,卓社,2025-03-06,23.887894,121.000086,0.019171588,,0.07,
C2H9R0,卓社,2025-03-07,23.887894,121.000086,0.005295172,,0.05,
C2H9R0,卓社,2025-03-08,23.887894,121.000086,0.001197075,,0.03,
C2H9R0,卓社,2025-03-09,23.887894,121.000086,0.0007752644,,0.02,
C2H9R0,卓社,2025-03-10,23.887894,121.000086,0.00081738865,,0.02,
C2H9R0,卓社,2025-03-11,23.887894,121.000086,0.0030231648,,0.03,
C2H9R0,卓社,2025-03-12,23.887894,121.000086,0.0044149295,,0.03,
C2H9R0,卓社,2025-03-13,23.887894,121.000086,,,0.03,
