站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9R0,卓社,2025-02-07,23.887894,121.000086,0.00039229827,,0.02,0.0
C2H9R0,卓社,2025-02-08,23.887894,121.000086,0.00050508766,,0.02,0.0
C2H9R0,卓社,2025-02-09,23.887894,121.000086,0.0007486626,,0.04,0.0
C2H9R0,卓社,2025-02-10,23.887894,121.000086,0.0005476808,,0.04,0.0
C2H9R0,卓社,2025-02-11,23.887894,121.000086,0.0003373433,,0.04,0.0
C2H9R0,卓社,2025-02-12,23.887894,121.000086,0.00030305661,,0.04,0.0
C2H9R0,卓社,2025-02-13,23.887894,121.000086,0.00046071943,,0.05,0.0
C2H9R0,卓社,2025-02-14,23.887894,121.000086,0.00061738957,,0.05,0.0
C2H9R0,卓社,2025-02-15,23.887894,121.000086,0.000517506,,0.05,0.0
C2H9R0,卓社,2025-02-16,23.887894,121.000086,0.0011395687,,0.06,0.0
C2H9R0,卓社,2025-02-17,23.887894,121.000086,0.0011796167,,0.05,0.0
C2H9R0,卓社,2025-02-18,23.887894,121.000086,0.0007764073,,0.04,0.0
C2H9R0,卓社,2025-02-19,23.887894,121.000086,0.00070705626,,0.04,0.0
C2H9R0,卓社,2025-02-20,23.887894,121.000086,0.00079740485,,0.05,0.0
C2H9R0,卓社,2025-02-21,23.887894,121.000086,0.0012156096,,0.04,0.0
C2H9R0,卓社,2025-02-22,23.887894,121.000086,0.0021168615,,0.03,0.0
C2H9R0,卓社,2025-02-23,23.887894,121.000086,0.0018500482,,0.02,0.0
C2H9R0,卓社,2025-02-24,23.887894,121.000086,0.0018487929,,0.02,0.0
C2H9R0,卓社,2025-02-25,23.887894,121.000086,0.0021066414,,0.02,0.0
C2H9R0,卓社,2025-02-26,23.887894,121.000086,0.001876824,,0.02,0.0
C2H9R0,卓社,2025-02-27,23.887894,121.000086,0.0015069032,,0.02,0.0
C2H9R0,卓社,2025-02-28,23.887894,121.000086,0.0012131765,,0.01,0.0
C2H9R0,卓社,2025-03-01,23.887894,121.000086,0.0014004257,,0.02,0.0
C2H9R0,卓社,2025-03-02,23.887894,121.000086,0.0018656682,,0.02,0.0
C2H9R0,卓社,2025-03-03,23.887894,121.000086,0.003247516,,0.02,0.0
C2H9R0,卓社,2025-03-04,23.887894,121.000086,0.0040566744,,0.05,0.0
C2H9R0,卓社,2025-03-05,23.887894,121.000086,0.0069488278,,0.07,0.0
C2H9R0,卓社,2025-03-06,23.887894,121.000086,0.009145951,,0.07,0.0
C2H9R0,卓社,2025-03-07,23.887894,121.000086,0.001966744,,0.05,0.0
C2H9R0,卓社,2025-03-08,23.887894,121.000086,0.00054423744,,0.02,0.0
C2H9R0,卓社,2025-03-09,23.887894,121.000086,0.00055393955,,0.01,0.0
C2H9R0,卓社,2025-03-10,23.887894,121.000086,0.00062101777,,0.01,0.0
C2H9R0,卓社,2025-03-11,23.887894,121.000086,0.0009138027,,0.01,0.0
C2H9R0,卓社,2025-03-12,23.887894,121.000086,0.0019499236,,0.01,0.0
C2H9R0,卓社,2025-03-13,23.887894,121.000086,0.0035726968,,0.01,0.0
C2H9R0,卓社,2025-03-14,23.887894,121.000086,0.0030077128,,0.01,0.0
C2H9R0,卓社,2025-03-15,23.887894,121.000086,0.0015804501,,0.02,0.0
C2H9R0,卓社,2025-03-16,23.887894,121.000086,0.0013834726,,0.02,0.0
C2H9R0,卓社,2025-03-17,23.887894,121.000086,0.0008240667,,0.02,0.0
C2H9R0,卓社,2025-03-18,23.887894,121.000086,0.0007019703,,0.01,
C2H9R0,卓社,2025-03-19,23.887894,121.000086,0.0008760927,,0.01,
C2H9R0,卓社,2025-03-20,23.887894,121.000086,0.00081068126,,0.03,
C2H9R0,卓社,2025-03-21,23.887894,121.000086,0.0011847832,,0.03,
C2H9R0,卓社,2025-03-22,23.887894,121.000086,0.0021429278,,0.04,
C2H9R0,卓社,2025-03-23,23.887894,121.000086,0.0021121595,,0.05,
C2H9R0,卓社,2025-03-24,23.887894,121.000086,0.0017671797,,0.06,
C2H9R0,卓社,2025-03-25,23.887894,121.000086,0.0041240877,,0.08,
C2H9R0,卓社,2025-03-26,23.887894,121.000086,0.0057070516,,0.07,
C2H9R0,卓社,2025-03-27,23.887894,121.000086,,,0.06,
