站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9R0,卓社,2025-12-03,23.887894,121.000086,0.06924703,0.0,0.08,3.5447643e-09,0.0
C2H9R0,卓社,2025-12-04,23.887894,121.000086,0.012649957,0.0,0.04,2.8416398e-09,0.0
C2H9R0,卓社,2025-12-05,23.887894,121.000086,0.0044342475,0.0,0.01,8.28657e-10,0.0
C2H9R0,卓社,2025-12-06,23.887894,121.000086,0.0021933122,1.0,0.01,7.994632e-10,0.0
C2H9R0,卓社,2025-12-07,23.887894,121.000086,0.0026487254,0.0,0.01,9.1175223e-10,0.0
C2H9R0,卓社,2025-12-08,23.887894,121.000086,0.005415384,0.0,0.03,1.1915535e-09,0.0
C2H9R0,卓社,2025-12-09,23.887894,121.000086,0.006263842,0.0,0.04,1.1810952e-09,0.0
C2H9R0,卓社,2025-12-10,23.887894,121.000086,0.0047165826,0.0,0.03,1.0637509e-09,0.0
C2H9R0,卓社,2025-12-11,23.887894,121.000086,0.0023323738,0.0,0.03,1.0697572e-09,0.0
C2H9R0,卓社,2025-12-12,23.887894,121.000086,0.0013598708,0.0,0.03,9.888675e-10,0.0
C2H9R0,卓社,2025-12-13,23.887894,121.000086,0.0011377427,0.0,0.04,1.0462506e-09,0.0
C2H9R0,卓社,2025-12-14,23.887894,121.000086,0.0011071855,0.0,0.04,9.84278e-10,0.0
C2H9R0,卓社,2025-12-15,23.887894,121.000086,0.0010426785,0.0,0.03,1.0936145e-09,0.0
C2H9R0,卓社,2025-12-16,23.887894,121.000086,0.0010417461,0.0,0.04,9.282129e-10,0.0
C2H9R0,卓社,2025-12-17,23.887894,121.000086,0.0010807527,0.0,0.03,8.4769014e-10,0.0
C2H9R0,卓社,2025-12-18,23.887894,121.000086,0.0011313516,0.0,0.02,7.935459e-10,0.0
C2H9R0,卓社,2025-12-19,23.887894,121.000086,0.0012202942,0.0,0.02,1.0423308e-09,0.0
C2H9R0,卓社,2025-12-20,23.887894,121.000086,0.001150083,0.0,0.02,1.0860439e-09,0.0
C2H9R0,卓社,2025-12-21,23.887894,121.000086,0.00092788745,0.0,0.02,1.5065204e-09,0.0
C2H9R0,卓社,2025-12-22,23.887894,121.000086,0.0010247036,0.0,0.03,1.7167797e-09,0.0
C2H9R0,卓社,2025-12-23,23.887894,121.000086,0.0013165384,0.0,0.03,1.2802975e-09,0.0
C2H9R0,卓社,2025-12-24,23.887894,121.000086,0.0020879018,0.0,0.02,1.5930581e-09,0.0
C2H9R0,卓社,2025-12-25,23.887894,121.000086,0.0042912997,0.0,0.03,2.6408404e-09,0.0
C2H9R0,卓社,2025-12-26,23.887894,121.000086,0.006690515,0.0,0.02,1.213517e-09,0.0
C2H9R0,卓社,2025-12-27,23.887894,121.000086,0.0033539268,0.0,0.01,9.629876e-10,0.0
C2H9R0,卓社,2025-12-28,23.887894,121.000086,0.002134369,0.0,0.01,9.567647e-10,0.0
C2H9R0,卓社,2025-12-29,23.887894,121.000086,0.0018682843,0.0,0.01,7.905848e-10,0.0
C2H9R0,卓社,2025-12-30,23.887894,121.000086,0.0026977537,0.0,0.02,1.2625537e-09,0.0
C2H9R0,卓社,2025-12-31,23.887894,121.000086,0.002516257,0.0,0.02,2.2169415e-09,0.0
C2H9R0,卓社,2026-01-01,23.887894,121.000086,0.002204595,0.0,0.02,2.6292155e-09,0.0
C2H9R0,卓社,2026-01-02,23.887894,121.000086,0.0014841689,0.0,0.02,4.5556496e-09,0.0
C2H9R0,卓社,2026-01-03,23.887894,121.000086,0.0012132544,0.0,0.03,3.0694234e-09,0.0
C2H9R0,卓社,2026-01-04,23.887894,121.000086,0.00086064474,,0.02,2.406389e-09,0.0
C2H9R0,卓社,2026-01-05,23.887894,121.000086,0.0007884553,,0.02,2.5333482e-09,0.0
C2H9R0,卓社,2026-01-06,23.887894,121.000086,0.0007730242,,0.02,3.6688852e-09,0.0
C2H9R0,卓社,2026-01-07,23.887894,121.000086,0.00064147357,,0.03,5.0531006e-09,0.0
C2H9R0,卓社,2026-01-08,23.887894,121.000086,0.00053284806,,0.04,5.725061e-09,0.0
C2H9R0,卓社,2026-01-09,23.887894,121.000086,0.0005015593,,0.05,4.856582e-09,0.0
C2H9R0,卓社,2026-01-10,23.887894,121.000086,0.00056088046,,0.05,5.679717e-09,0.0
C2H9R0,卓社,2026-01-11,23.887894,121.000086,0.0005510618,,0.04,6.5626757e-09,
C2H9R0,卓社,2026-01-12,23.887894,121.000086,0.00050607417,,0.04,8.722419e-09,
C2H9R0,卓社,2026-01-13,23.887894,121.000086,0.00050038024,,0.04,9.971809e-09,
C2H9R0,卓社,2026-01-14,23.887894,121.000086,0.0005231233,,0.04,8.980694e-09,
C2H9R0,卓社,2026-01-15,23.887894,121.000086,0.0006508516,,0.05,9.112016e-09,
C2H9R0,卓社,2026-01-16,23.887894,121.000086,0.0010269553,,0.05,1.0648983e-08,
C2H9R0,卓社,2026-01-17,23.887894,121.000086,0.001438045,,0.05,1.1149847e-08,
C2H9R0,卓社,2026-01-18,23.887894,121.000086,0.0014198722,,0.05,1.2267593e-08,
C2H9R0,卓社,2026-01-19,23.887894,121.000086,0.0009163858,,0.05,9.003659e-09,
C2H9R0,卓社,2026-01-20,23.887894,121.000086,,,0.03,1.0132088e-08,
