站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9R0,卓社,2026-04-04,23.887894,121.000086,0.0017795982,0.0,0.01,8.9741997e-10,0.0
C2H9R0,卓社,2026-04-05,23.887894,121.000086,0.0038044564,0.0,0.02,6.7142153e-10,7.4
C2H9R0,卓社,2026-04-06,23.887894,121.000086,0.0019884554,0.0,0.06,1.1131015e-09,0.0
C2H9R0,卓社,2026-04-07,23.887894,121.000086,0.0030628825,1.0,0.05,7.366714e-10,0.0
C2H9R0,卓社,2026-04-08,23.887894,121.000086,0.0018673021,1.0,0.12,8.83222e-10,0.0
C2H9R0,卓社,2026-04-09,23.887894,121.000086,0.0044100042,0.0,0.16,2.5190763e-09,0.0
C2H9R0,卓社,2026-04-10,23.887894,121.000086,0.00595,1.0,0.23,1.7604611e-09,0.0
C2H9R0,卓社,2026-04-11,23.887894,121.000086,0.0040782914,0.0,0.21,4.8729776e-09,0.0
C2H9R0,卓社,2026-04-12,23.887894,121.000086,0.0052478747,1.0,0.26,3.0361988e-09,0.0
C2H9R0,卓社,2026-04-13,23.887894,121.000086,0.0062087136,0.0,0.36,3.3838443e-09,0.0
C2H9R0,卓社,2026-04-14,23.887894,121.000086,0.009478463,1.0,0.57,2.0608313e-09,0.0
C2H9R0,卓社,2026-04-15,23.887894,121.000086,0.022771047,0.0,0.66,1.2515391e-09,0.0
C2H9R0,卓社,2026-04-16,23.887894,121.000086,0.054715,0.0,0.69,6.286164e-10,3.7
C2H9R0,卓社,2026-04-17,23.887894,121.000086,0.1329014,0.0,0.67,7.2121e-10,0.0
C2H9R0,卓社,2026-04-18,23.887894,121.000086,0.16977796,1.0,0.67,4.3856963e-10,0.0
C2H9R0,卓社,2026-04-19,23.887894,121.000086,0.19947723,1.0,0.62,4.7015236e-10,0.0
C2H9R0,卓社,2026-04-20,23.887894,121.000086,0.17020205,0.0,0.53,1.4271994e-09,0.0
C2H9R0,卓社,2026-04-21,23.887894,121.000086,0.0980287,1.0,0.55,1.6513322e-09,11.0
C2H9R0,卓社,2026-04-22,23.887894,121.000086,0.02559529,1.0,0.51,9.76838e-10,7.4
C2H9R0,卓社,2026-04-23,23.887894,121.000086,0.028217863,1.0,0.64,8.063638e-10,0.0
C2H9R0,卓社,2026-04-24,23.887894,121.000086,0.06457442,1.0,0.88,8.2039275e-10,0.0
C2H9R0,卓社,2026-04-25,23.887894,121.000086,0.15164502,1.0,0.79,6.631437e-10,0.0
C2H9R0,卓社,2026-04-26,23.887894,121.000086,0.15998423,1.0,0.83,5.616125e-10,0.0
C2H9R0,卓社,2026-04-27,23.887894,121.000086,0.013757627,0.0,0.66,7.6185996e-10,0.0
C2H9R0,卓社,2026-04-28,23.887894,121.000086,0.00804276,0.0,0.45,6.289402e-10,3.7
C2H9R0,卓社,2026-04-29,23.887894,121.000086,0.0043367655,0.0,0.26,1.2655095e-09,0.0
C2H9R0,卓社,2026-04-30,23.887894,121.000086,0.0115018375,0.0,0.04,1.7259926e-09,0.0
C2H9R0,卓社,2026-05-01,23.887894,121.000086,0.026561,1.0,0.02,9.838987e-10,0.0
C2H9R0,卓社,2026-05-02,23.887894,121.000086,0.0149007,0.0,0.01,7.6768303e-10,3.7
C2H9R0,卓社,2026-05-03,23.887894,121.000086,0.0099648535,1.0,0.03,6.4209155e-10,0.0
C2H9R0,卓社,2026-05-04,23.887894,121.000086,0.0042004245,1.0,0.01,6.173191e-10,0.0
C2H9R0,卓社,2026-05-05,23.887894,121.000086,0.0030186798,0.0,0.04,2.340128e-09,0.0
C2H9R0,卓社,2026-05-06,23.887894,121.000086,0.0032292062,1.0,0.05,2.315862e-09,0.0
C2H9R0,卓社,2026-05-07,23.887894,121.000086,0.005897056,1.0,0.07,1.1943591e-09,0.0
C2H9R0,卓社,2026-05-08,23.887894,121.000086,0.025090009,0.0,0.09,6.8583256e-10,0.0
C2H9R0,卓社,2026-05-09,23.887894,121.000086,0.01410584,,0.12,1.7213767e-09,0.0
C2H9R0,卓社,2026-05-10,23.887894,121.000086,0.011403655,,0.11,4.5408153e-09,0.0
C2H9R0,卓社,2026-05-11,23.887894,121.000086,0.013689517,,0.1,3.980396e-09,0.0
C2H9R0,卓社,2026-05-12,23.887894,121.000086,0.021246068,,0.09,1.8229489e-09,0.0
C2H9R0,卓社,2026-05-13,23.887894,121.000086,0.03894384,,0.1,1.3753282e-09,
C2H9R0,卓社,2026-05-14,23.887894,121.000086,0.028253624,,0.22,1.7969577e-09,
C2H9R0,卓社,2026-05-15,23.887894,121.000086,0.024446374,,0.33,2.9859246e-09,
C2H9R0,卓社,2026-05-16,23.887894,121.000086,0.0120678535,,0.21,2.7558462e-09,
C2H9R0,卓社,2026-05-17,23.887894,121.000086,0.008937989,,0.29,6.198159e-09,
C2H9R0,卓社,2026-05-18,23.887894,121.000086,0.011013903,,0.13,1.0904948e-08,
C2H9R0,卓社,2026-05-19,23.887894,121.000086,0.018898819,,0.07,2.0419458e-08,
C2H9R0,卓社,2026-05-20,23.887894,121.000086,0.027864529,,0.08,3.2016416e-08,
C2H9R0,卓社,2026-05-21,23.887894,121.000086,0.11396992,,0.24,4.0802732e-08,
C2H9R0,卓社,2026-05-22,23.887894,121.000086,,,0.58,6.220344e-08,
