站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9R0,卓社,2025-02-05,23.887894,121.000086,0.00040582672,,0.04,0.0
C2H9R0,卓社,2025-02-06,23.887894,121.000086,0.00049854565,,0.03,0.0
C2H9R0,卓社,2025-02-07,23.887894,121.000086,0.00039229827,,0.02,0.0
C2H9R0,卓社,2025-02-08,23.887894,121.000086,0.00050508766,,0.02,0.0
C2H9R0,卓社,2025-02-09,23.887894,121.000086,0.0007486626,,0.04,0.0
C2H9R0,卓社,2025-02-10,23.887894,121.000086,0.0005476808,,0.04,0.0
C2H9R0,卓社,2025-02-11,23.887894,121.000086,0.0003373433,,0.04,0.0
C2H9R0,卓社,2025-02-12,23.887894,121.000086,0.00030305661,,0.04,0.0
C2H9R0,卓社,2025-02-13,23.887894,121.000086,0.00046071943,,0.05,0.0
C2H9R0,卓社,2025-02-14,23.887894,121.000086,0.00061738957,,0.05,0.0
C2H9R0,卓社,2025-02-15,23.887894,121.000086,0.000517506,,0.05,0.0
C2H9R0,卓社,2025-02-16,23.887894,121.000086,0.0011395687,,0.06,0.0
C2H9R0,卓社,2025-02-17,23.887894,121.000086,0.0011796167,,0.05,0.0
C2H9R0,卓社,2025-02-18,23.887894,121.000086,0.0007764073,,0.04,0.0
C2H9R0,卓社,2025-02-19,23.887894,121.000086,0.00070705626,,0.04,0.0
C2H9R0,卓社,2025-02-20,23.887894,121.000086,0.00079740485,,0.05,0.0
C2H9R0,卓社,2025-02-21,23.887894,121.000086,0.0012156096,,0.04,0.0
C2H9R0,卓社,2025-02-22,23.887894,121.000086,0.0021168615,,0.03,0.0
C2H9R0,卓社,2025-02-23,23.887894,121.000086,0.0018500482,,0.02,0.0
C2H9R0,卓社,2025-02-24,23.887894,121.000086,0.0018487929,,0.02,0.0
C2H9R0,卓社,2025-02-25,23.887894,121.000086,0.0021066414,,0.02,0.0
C2H9R0,卓社,2025-02-26,23.887894,121.000086,0.001876824,,0.02,0.0
C2H9R0,卓社,2025-02-27,23.887894,121.000086,0.001506904,,0.02,0.0
C2H9R0,卓社,2025-02-28,23.887894,121.000086,0.0012131765,,0.01,0.0
C2H9R0,卓社,2025-03-01,23.887894,121.000086,0.0014004257,,0.02,0.0
C2H9R0,卓社,2025-03-02,23.887894,121.000086,0.0018656701,,0.02,0.0
C2H9R0,卓社,2025-03-03,23.887894,121.000086,0.003247516,,0.02,0.0
C2H9R0,卓社,2025-03-04,23.887894,121.000086,0.0040566744,,0.05,0.0
C2H9R0,卓社,2025-03-05,23.887894,121.000086,0.0069488278,,0.07,0.0
C2H9R0,卓社,2025-03-06,23.887894,121.000086,0.009145951,,0.07,0.0
C2H9R0,卓社,2025-03-07,23.887894,121.000086,0.001966744,,0.05,0.0
C2H9R0,卓社,2025-03-08,23.887894,121.000086,0.00054393406,,0.02,0.0
C2H9R0,卓社,2025-03-09,23.887894,121.000086,0.00036474704,,0.01,0.0
C2H9R0,卓社,2025-03-10,23.887894,121.000086,0.00035338875,,0.01,0.0
C2H9R0,卓社,2025-03-11,23.887894,121.000086,0.000746899,,0.02,0.0
C2H9R0,卓社,2025-03-12,23.887894,121.000086,0.0019196302,,0.02,0.0
C2H9R0,卓社,2025-03-13,23.887894,121.000086,0.0037602175,,0.02,0.0
C2H9R0,卓社,2025-03-14,23.887894,121.000086,0.0024057992,,0.02,0.0
C2H9R0,卓社,2025-03-15,23.887894,121.000086,0.0012043862,,0.03,0.0
C2H9R0,卓社,2025-03-16,23.887894,121.000086,0.0010063238,,0.02,
C2H9R0,卓社,2025-03-17,23.887894,121.000086,0.000676922,,0.02,
C2H9R0,卓社,2025-03-18,23.887894,121.000086,0.0005681685,,0.02,
C2H9R0,卓社,2025-03-19,23.887894,121.000086,0.0008876109,,0.02,
C2H9R0,卓社,2025-03-20,23.887894,121.000086,0.00094741734,,0.02,
C2H9R0,卓社,2025-03-21,23.887894,121.000086,0.0011602804,,0.03,
C2H9R0,卓社,2025-03-22,23.887894,121.000086,0.0016473972,,0.04,
C2H9R0,卓社,2025-03-23,23.887894,121.000086,0.0035020025,,0.05,
C2H9R0,卓社,2025-03-24,23.887894,121.000086,0.0047103395,,0.04,
C2H9R0,卓社,2025-03-25,23.887894,121.000086,,,0.06,
