站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9R0,卓社,2025-01-22,23.887894,121.000086,0.00081142166,,0.04,0.0
C2H9R0,卓社,2025-01-23,23.887894,121.000086,0.0013737704,,0.04,0.0
C2H9R0,卓社,2025-01-24,23.887894,121.000086,0.0011565324,,0.03,0.0
C2H9R0,卓社,2025-01-25,23.887894,121.000086,0.0007868056,,0.03,0.0
C2H9R0,卓社,2025-01-26,23.887894,121.000086,0.0006550705,,0.03,0.0
C2H9R0,卓社,2025-01-27,23.887894,121.000086,0.00066514936,,0.03,0.0
C2H9R0,卓社,2025-01-28,23.887894,121.000086,0.0006385856,,0.03,0.0
C2H9R0,卓社,2025-01-29,23.887894,121.000086,0.00069999194,,0.03,0.0
C2H9R0,卓社,2025-01-30,23.887894,121.000086,0.0005491609,,0.02,0.0
C2H9R0,卓社,2025-01-31,23.887894,121.000086,0.00080784457,,0.02,0.0
C2H9R0,卓社,2025-02-01,23.887894,121.000086,0.0009498997,,0.03,0.0
C2H9R0,卓社,2025-02-02,23.887894,121.000086,0.00071959465,,0.04,0.0
C2H9R0,卓社,2025-02-03,23.887894,121.000086,0.00045557012,,0.03,0.0
C2H9R0,卓社,2025-02-04,23.887894,121.000086,0.00031713728,,0.03,0.0
C2H9R0,卓社,2025-02-05,23.887894,121.000086,0.00040582672,,0.04,0.0
C2H9R0,卓社,2025-02-06,23.887894,121.000086,0.00049854565,,0.03,0.0
C2H9R0,卓社,2025-02-07,23.887894,121.000086,0.00039229827,,0.02,0.0
C2H9R0,卓社,2025-02-08,23.887894,121.000086,0.00050508766,,0.02,0.0
C2H9R0,卓社,2025-02-09,23.887894,121.000086,0.0007486626,,0.04,0.0
C2H9R0,卓社,2025-02-10,23.887894,121.000086,0.0005476808,,0.04,0.0
C2H9R0,卓社,2025-02-11,23.887894,121.000086,0.0003373433,,0.04,0.0
C2H9R0,卓社,2025-02-12,23.887894,121.000086,0.00030305661,,0.04,0.0
C2H9R0,卓社,2025-02-13,23.887894,121.000086,0.00046071943,,0.05,0.0
C2H9R0,卓社,2025-02-14,23.887894,121.000086,0.00061738957,,0.05,0.0
C2H9R0,卓社,2025-02-15,23.887894,121.000086,0.000517506,,0.05,0.0
C2H9R0,卓社,2025-02-16,23.887894,121.000086,0.0011395687,,0.06,0.0
C2H9R0,卓社,2025-02-17,23.887894,121.000086,0.0011796167,,0.05,0.0
C2H9R0,卓社,2025-02-18,23.887894,121.000086,0.0007764073,,0.04,0.0
C2H9R0,卓社,2025-02-19,23.887894,121.000086,0.00070705626,,0.04,0.0
C2H9R0,卓社,2025-02-20,23.887894,121.000086,0.00079740485,,0.05,0.0
C2H9R0,卓社,2025-02-21,23.887894,121.000086,0.0012156096,,0.04,0.0
C2H9R0,卓社,2025-02-22,23.887894,121.000086,0.0018604473,,0.03,0.0
C2H9R0,卓社,2025-02-23,23.887894,121.000086,0.0014771698,,0.02,0.0
C2H9R0,卓社,2025-02-24,23.887894,121.000086,0.0015425092,,0.02,0.0
C2H9R0,卓社,2025-02-25,23.887894,121.000086,0.0019380954,,0.02,0.0
C2H9R0,卓社,2025-02-26,23.887894,121.000086,0.0016508523,,0.03,0.0
C2H9R0,卓社,2025-02-27,23.887894,121.000086,0.0011685637,,0.03,0.0
C2H9R0,卓社,2025-02-28,23.887894,121.000086,0.0008596755,,0.03,0.0
C2H9R0,卓社,2025-03-01,23.887894,121.000086,0.00086787797,,0.03,3.7
C2H9R0,卓社,2025-03-02,23.887894,121.000086,0.0012891577,,0.04,
C2H9R0,卓社,2025-03-03,23.887894,121.000086,0.0033954326,,0.04,
C2H9R0,卓社,2025-03-04,23.887894,121.000086,0.0071182973,,0.06,
C2H9R0,卓社,2025-03-05,23.887894,121.000086,0.012515698,,0.08,
C2H9R0,卓社,2025-03-06,23.887894,121.000086,0.01447133,,0.07,
C2H9R0,卓社,2025-03-07,23.887894,121.000086,0.0030413566,,0.06,
C2H9R0,卓社,2025-03-08,23.887894,121.000086,0.00068263593,,0.04,
C2H9R0,卓社,2025-03-09,23.887894,121.000086,0.00034894925,,0.02,
C2H9R0,卓社,2025-03-10,23.887894,121.000086,0.00044401584,,0.03,
C2H9R0,卓社,2025-03-11,23.887894,121.000086,,,0.04,
