站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0H890,埔里,2026-01-04,23.972169,120.952425,0.010893475,0.01,5.9576166e-10,0.0,
C0H890,埔里,2026-01-05,23.972169,120.952425,0.008418254,0.01,6.929448e-10,0.0,0.0
C0H890,埔里,2026-01-06,23.972169,120.952425,0.0077717174,0.01,9.425892e-10,0.0,1.0
C0H890,埔里,2026-01-07,23.972169,120.952425,0.0055382205,0.02,1.1166932e-09,0.0,0.0
C0H890,埔里,2026-01-08,23.972169,120.952425,0.0059591983,0.04,8.5584406e-10,0.0,0.0
C0H890,埔里,2026-01-09,23.972169,120.952425,0.0050469437,0.07,7.486206e-10,0.0,0.0
C0H890,埔里,2026-01-10,23.972169,120.952425,0.0062314067,0.09,7.9007234e-10,0.0,0.0
C0H890,埔里,2026-01-11,23.972169,120.952425,0.0040867752,0.08,9.31709e-10,0.0,0.0
C0H890,埔里,2026-01-12,23.972169,120.952425,0.0029109907,0.03,1.2722837e-09,0.0,0.0
C0H890,埔里,2026-01-13,23.972169,120.952425,0.0024251393,0.03,1.3315629e-09,0.0,0.0
C0H890,埔里,2026-01-14,23.972169,120.952425,0.0030088557,0.05,1.1190151e-09,0.0,0.0
C0H890,埔里,2026-01-15,23.972169,120.952425,0.0025827056,0.06,8.932105e-10,0.0,0.0
C0H890,埔里,2026-01-16,23.972169,120.952425,0.0024254427,0.08,7.858266e-10,0.0,0.0
C0H890,埔里,2026-01-17,23.972169,120.952425,0.0027166205,0.05,5.933247e-10,0.0,0.0
C0H890,埔里,2026-01-18,23.972169,120.952425,0.002398264,0.04,4.8894727e-10,0.0,0.0
C0H890,埔里,2026-01-19,23.972169,120.952425,0.0016570576,0.02,5.6968136e-10,0.0,0.0
C0H890,埔里,2026-01-20,23.972169,120.952425,0.0015977452,0.02,5.518193e-10,0.0,0.0
C0H890,埔里,2026-01-21,23.972169,120.952425,0.0018453179,0.02,5.2528376e-10,0.0,0.0
C0H890,埔里,2026-01-22,23.972169,120.952425,0.002225907,0.02,6.492119e-10,0.0,0.0
C0H890,埔里,2026-01-23,23.972169,120.952425,0.003344275,0.02,5.1896204e-10,0.0,0.0
C0H890,埔里,2026-01-24,23.972169,120.952425,0.006367398,0.02,5.514405e-10,0.0,0.0
C0H890,埔里,2026-01-25,23.972169,120.952425,0.009998829,0.02,5.109036e-10,0.0,0.0
C0H890,埔里,2026-01-26,23.972169,120.952425,0.007316702,0.03,4.504754e-10,0.0,0.0
C0H890,埔里,2026-01-27,23.972169,120.952425,0.007496075,0.03,5.706394e-10,0.0,0.0
C0H890,埔里,2026-01-28,23.972169,120.952425,0.0050100633,0.03,6.138964e-10,0.0,0.0
C0H890,埔里,2026-01-29,23.972169,120.952425,0.004754654,0.03,5.332963e-10,0.0,0.0
C0H890,埔里,2026-01-30,23.972169,120.952425,0.0033892775,0.03,5.649161e-10,0.0,0.0
C0H890,埔里,2026-01-31,23.972169,120.952425,0.00391715,0.03,5.2602966e-10,0.0,0.0
C0H890,埔里,2026-02-01,23.972169,120.952425,0.004770543,0.03,6.0443645e-10,0.0,0.0
C0H890,埔里,2026-02-02,23.972169,120.952425,0.006743967,0.03,5.1507176e-10,0.0,0.0
C0H890,埔里,2026-02-03,23.972169,120.952425,0.010403404,0.03,3.8895007e-10,0.0,0.0
C0H890,埔里,2026-02-04,23.972169,120.952425,0.014874231,0.02,5.2196497e-10,0.0,1.0
C0H890,埔里,2026-02-05,23.972169,120.952425,0.018642312,0.02,4.868163e-10,0.0,1.0
C0H890,埔里,2026-02-06,23.972169,120.952425,0.02904878,0.02,5.932104e-10,0.0,
C0H890,埔里,2026-02-07,23.972169,120.952425,0.033708595,0.02,9.2772084e-10,0.0,
C0H890,埔里,2026-02-08,23.972169,120.952425,0.029108856,0.02,1.2428919e-09,0.0,
C0H890,埔里,2026-02-09,23.972169,120.952425,0.017262774,0.02,1.6602508e-09,0.0,
C0H890,埔里,2026-02-10,23.972169,120.952425,0.010464878,0.01,6.671072e-09,0.0,
C0H890,埔里,2026-02-11,23.972169,120.952425,0.008453529,0.01,2.345724e-08,0.0,
C0H890,埔里,2026-02-12,23.972169,120.952425,0.029497,0.01,3.857976e-09,,
C0H890,埔里,2026-02-13,23.972169,120.952425,0.10900473,0.02,1.4569786e-09,,
C0H890,埔里,2026-02-14,23.972169,120.952425,0.07292222,0.03,2.2094824e-09,,
C0H890,埔里,2026-02-15,23.972169,120.952425,0.024256906,0.02,3.4201748e-09,,
C0H890,埔里,2026-02-16,23.972169,120.952425,0.0113539025,0.02,3.2940093e-09,,
C0H890,埔里,2026-02-17,23.972169,120.952425,0.013059269,0.01,2.5685547e-09,,
C0H890,埔里,2026-02-18,23.972169,120.952425,0.022553392,0.01,1.8257327e-09,,
C0H890,埔里,2026-02-19,23.972169,120.952425,0.019093426,0.01,1.558677e-09,,
C0H890,埔里,2026-02-20,23.972169,120.952425,0.006859836,0.01,3.222181e-09,,
C0H890,埔里,2026-02-21,23.972169,120.952425,,0.01,4.336479e-07,,
