站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0H890,埔里,2025-04-09,23.972169,120.952425,0.0131805865,0.0,0.02,9.378334e-10,7.4
C0H890,埔里,2025-04-10,23.972169,120.952425,0.007774877,1.0,0.03,2.3435853e-09,0.0
C0H890,埔里,2025-04-11,23.972169,120.952425,0.03328218,1.0,0.17,1.5481587e-09,7.4
C0H890,埔里,2025-04-12,23.972169,120.952425,0.06126009,1.0,0.4,6.4865985e-10,0.0
C0H890,埔里,2025-04-13,23.972169,120.952425,0.029633254,1.0,0.47,3.8126563e-10,19.0
C0H890,埔里,2025-04-14,23.972169,120.952425,0.119404815,1.0,0.68,3.2962325e-10,0.0
C0H890,埔里,2025-04-15,23.972169,120.952425,0.44136462,1.0,0.85,9.68004e-10,0.0
C0H890,埔里,2025-04-16,23.972169,120.952425,0.41949987,1.0,0.99,7.101262e-10,0.0
C0H890,埔里,2025-04-17,23.972169,120.952425,0.41177925,1.0,0.99,7.7048484e-10,0.0
C0H890,埔里,2025-04-18,23.972169,120.952425,0.34454614,1.0,0.98,9.0130015e-10,0.0
C0H890,埔里,2025-04-19,23.972169,120.952425,0.3687257,1.0,0.98,5.262123e-10,0.0
C0H890,埔里,2025-04-20,23.972169,120.952425,0.5170972,1.0,0.98,5.767661e-10,0.0
C0H890,埔里,2025-04-21,23.972169,120.952425,0.7811431,0.0,0.96,8.981015e-10,11.0
C0H890,埔里,2025-04-22,23.972169,120.952425,0.72316974,0.0,0.96,4.501061e-10,26.0
C0H890,埔里,2025-04-23,23.972169,120.952425,0.58871037,0.0,0.97,3.597468e-10,3.7
C0H890,埔里,2025-04-24,23.972169,120.952425,0.7901374,0.0,0.96,5.558609e-10,0.0
C0H890,埔里,2025-04-25,23.972169,120.952425,0.8799685,0.0,0.95,3.1584623e-08,0.0
C0H890,埔里,2025-04-26,23.972169,120.952425,0.88159406,1.0,0.97,1.0169959e-08,0.0
C0H890,埔里,2025-04-27,23.972169,120.952425,0.9337137,1.0,0.98,1.485528e-09,0.0
C0H890,埔里,2025-04-28,23.972169,120.952425,0.95776904,1.0,0.98,2.1513251e-09,0.0
C0H890,埔里,2025-04-29,23.972169,120.952425,0.9534421,0.0,0.97,5.4424447e-09,0.0
C0H890,埔里,2025-04-30,23.972169,120.952425,0.9446699,1.0,0.98,8.011473e-09,0.0
C0H890,埔里,2025-05-01,23.972169,120.952425,0.9293606,1.0,0.97,8.194486e-09,0.0
C0H890,埔里,2025-05-02,23.972169,120.952425,0.8370398,1.0,0.97,2.6971259e-09,0.0
C0H890,埔里,2025-05-03,23.972169,120.952425,0.5681455,1.0,0.94,6.842989e-09,0.0
C0H890,埔里,2025-05-04,23.972169,120.952425,0.6189491,1.0,0.93,2.8789118e-09,3.7
C0H890,埔里,2025-05-05,23.972169,120.952425,0.72947854,1.0,0.93,1.2571374e-09,7.4
C0H890,埔里,2025-05-06,23.972169,120.952425,0.61940753,1.0,0.88,8.0864176e-10,0.0
C0H890,埔里,2025-05-07,23.972169,120.952425,0.40824547,1.0,0.96,6.0231087e-10,0.0
C0H890,埔里,2025-05-08,23.972169,120.952425,0.73185104,1.0,0.96,4.5003914e-10,3.7
C0H890,埔里,2025-05-09,23.972169,120.952425,0.9009526,0.0,0.9,7.9719287e-10,0.0
C0H890,埔里,2025-05-10,23.972169,120.952425,0.9303481,0.0,0.82,4.134917e-09,0.0
C0H890,埔里,2025-05-11,23.972169,120.952425,0.94349277,1.0,0.69,9.717653e-09,0.0
C0H890,埔里,2025-05-12,23.972169,120.952425,0.97284603,1.0,0.53,2.3083562e-09,0.0
C0H890,埔里,2025-05-13,23.972169,120.952425,0.9853626,,0.56,3.5666428e-09,0.0
C0H890,埔里,2025-05-14,23.972169,120.952425,0.9823346,,0.56,5.9486154e-09,0.0
C0H890,埔里,2025-05-15,23.972169,120.952425,0.9882786,,0.52,5.7132124e-06,0.0
C0H890,埔里,2025-05-16,23.972169,120.952425,0.97541744,,0.45,8.964154e-07,11.0
C0H890,埔里,2025-05-17,23.972169,120.952425,0.90864795,,0.44,1.2696849e-07,0.0
C0H890,埔里,2025-05-18,23.972169,120.952425,0.9455539,,0.69,1.2323688e-06,
C0H890,埔里,2025-05-19,23.972169,120.952425,0.98573744,,0.67,1.0659332e-05,
C0H890,埔里,2025-05-20,23.972169,120.952425,0.9770706,,0.62,0.0009422505,
C0H890,埔里,2025-05-21,23.972169,120.952425,0.8877204,,0.8,0.99092954,
C0H890,埔里,2025-05-22,23.972169,120.952425,0.93036574,,0.89,0.0204295,
C0H890,埔里,2025-05-23,23.972169,120.952425,0.96655244,,0.97,0.99954814,
C0H890,埔里,2025-05-24,23.972169,120.952425,0.9874681,,0.98,0.99878275,
C0H890,埔里,2025-05-25,23.972169,120.952425,0.99345505,,0.98,0.9940617,
C0H890,埔里,2025-05-26,23.972169,120.952425,0.9964335,,0.99,0.99148077,
C0H890,埔里,2025-05-27,23.972169,120.952425,,,0.99,0.9847799,
