站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0H890,埔里,2025-01-02,23.972169,120.952425,0.0056401435,1.0,
C0H890,埔里,2025-01-03,23.972169,120.952425,0.004239489,0.0,
C0H890,埔里,2025-01-04,23.972169,120.952425,0.0047294577,0.0,
C0H890,埔里,2025-01-05,23.972169,120.952425,0.0035601098,1.0,
C0H890,埔里,2025-01-06,23.972169,120.952425,0.0040147393,0.0,
C0H890,埔里,2025-01-07,23.972169,120.952425,0.00620945,1.0,
C0H890,埔里,2025-01-08,23.972169,120.952425,0.009796394,0.0,
C0H890,埔里,2025-01-09,23.972169,120.952425,0.006177031,0.0,
C0H890,埔里,2025-01-10,23.972169,120.952425,0.0027500743,0.0,
C0H890,埔里,2025-01-11,23.972169,120.952425,0.0026062613,1.0,
C0H890,埔里,2025-01-12,23.972169,120.952425,0.003347169,1.0,
C0H890,埔里,2025-01-13,23.972169,120.952425,0.0048632775,1.0,
C0H890,埔里,2025-01-14,23.972169,120.952425,0.00538229,0.0,
C0H890,埔里,2025-01-15,23.972169,120.952425,0.004499123,0.0,
C0H890,埔里,2025-01-16,23.972169,120.952425,0.0025259086,0.0,
C0H890,埔里,2025-01-17,23.972169,120.952425,0.0019779173,0.0,
C0H890,埔里,2025-01-18,23.972169,120.952425,0.0020526005,0.0,
C0H890,埔里,2025-01-19,23.972169,120.952425,0.0015043363,0.0,
C0H890,埔里,2025-01-20,23.972169,120.952425,0.001519159,0.0,
C0H890,埔里,2025-01-21,23.972169,120.952425,0.0022928852,0.0,
C0H890,埔里,2025-01-22,23.972169,120.952425,0.0032459176,0.0,
C0H890,埔里,2025-01-23,23.972169,120.952425,0.0031789807,0.0,
C0H890,埔里,2025-01-24,23.972169,120.952425,0.0020447138,0.0,
C0H890,埔里,2025-01-25,23.972169,120.952425,0.0014252668,0.0,
C0H890,埔里,2025-01-26,23.972169,120.952425,0.0015195467,1.0,
C0H890,埔里,2025-01-27,23.972169,120.952425,0.0016913594,1.0,
C0H890,埔里,2025-01-28,23.972169,120.952425,0.0023165597,1.0,
C0H890,埔里,2025-01-29,23.972169,120.952425,0.0024126526,1.0,
C0H890,埔里,2025-01-30,23.972169,120.952425,0.003666829,1.0,
C0H890,埔里,2025-01-31,23.972169,120.952425,0.0036771356,1.0,
C0H890,埔里,2025-02-01,23.972169,120.952425,0.0040599178,1.0,
C0H890,埔里,2025-02-02,23.972169,120.952425,0.003907792,1.0,
C0H890,埔里,2025-02-03,23.972169,120.952425,0.0049007786,0.0,
C0H890,埔里,2025-02-04,23.972169,120.952425,0.004033832,0.0,
C0H890,埔里,2025-02-05,23.972169,120.952425,0.0031248233,0.0,
C0H890,埔里,2025-02-06,23.972169,120.952425,0.004228651,,
C0H890,埔里,2025-02-07,23.972169,120.952425,0.005280976,,
C0H890,埔里,2025-02-08,23.972169,120.952425,0.007001398,,
C0H890,埔里,2025-02-09,23.972169,120.952425,0.0045102104,,
C0H890,埔里,2025-02-10,23.972169,120.952425,0.0028367091,,
C0H890,埔里,2025-02-11,23.972169,120.952425,0.00094692095,,
C0H890,埔里,2025-02-12,23.972169,120.952425,0.00086591206,,
C0H890,埔里,2025-02-13,23.972169,120.952425,0.00080192246,,
C0H890,埔里,2025-02-14,23.972169,120.952425,0.00081460417,,
C0H890,埔里,2025-02-15,23.972169,120.952425,0.00060375483,,
C0H890,埔里,2025-02-16,23.972169,120.952425,0.0005908684,,
C0H890,埔里,2025-02-17,23.972169,120.952425,0.000519495,,
C0H890,埔里,2025-02-18,23.972169,120.952425,0.00045152602,,
C0H890,埔里,,23.972169,120.952425,,,0.07
