站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0H890,埔里,2025-03-14,23.972169,120.952425,0.058297187,0.0,0.68,7.6439993e-10,0.0,0.127482,0.0,0.01,,,,,,,0.09145773,1.0,0.16,4.805816e-10,0.0
C0H890,埔里,2025-03-15,23.972169,120.952425,0.13439016,1.0,0.83,8.3788615e-10,0.0,0.11668966,0.0,0.06,,,,,,,0.078670666,1.0,0.07,8.357888e-10,0.0
C0H890,埔里,2025-03-16,23.972169,120.952425,0.21154502,1.0,0.9,5.5079613e-10,0.0,0.15998654,0.0,0.14,,,,,,,0.03457969,0.0,0.23,1.3237986e-09,0.0
C0H890,埔里,2025-03-17,23.972169,120.952425,0.019645473,1.0,0.94,3.8157336e-10,0.0,0.35626045,0.0,0.44,,,,,,,0.01842574,0.0,0.07,8.0546764e-10,0.0
C0H890,埔里,2025-03-18,23.972169,120.952425,0.05646041,1.0,0.96,4.746711e-10,0.0,0.5674053,0.0,0.9,,,,,,,0.014838988,0.0,0.05,7.072875e-10,0.0
C0H890,埔里,2025-03-19,23.972169,120.952425,0.08315546,1.0,0.95,1.4019113e-09,0.0,0.12874888,0.0,0.97,,,,,,,0.027924763,0.0,0.03,6.6235745e-10,0.0
C0H890,埔里,2025-03-20,23.972169,120.952425,0.10668434,1.0,0.95,7.3837775e-10,0.0,0.01754147,0.0,0.98,,,,,,,0.049826577,0.0,0.03,4.668826e-10,0.0
C0H890,埔里,2025-03-21,23.972169,120.952425,0.1868245,1.0,0.94,8.628741e-10,0.0,0.07740649,0.0,0.97,,,,,,,0.086997524,1.0,0.03,4.205938e-10,0.0
C0H890,埔里,2025-03-22,23.972169,120.952425,0.36978817,1.0,0.92,1.412761e-09,0.0,0.26908377,1.0,0.98,,,,,,,0.08434515,0.0,0.05,3.5608427e-10,0.0
C0H890,埔里,2025-03-23,23.972169,120.952425,0.5671468,0.0,0.91,2.3241546e-09,0.0,0.5467667,1.0,0.99,,,,,,,0.051824898,0.0,0.11,3.338588e-10,0.0
C0H890,埔里,2025-03-24,23.972169,120.952425,0.6455468,0.0,0.95,2.0073794e-09,7.4,0.76474106,1.0,0.99,,,,,,,0.037073094,0.0,0.29,3.513496e-10,0.0
C0H890,埔里,2025-03-25,23.972169,120.952425,0.6794665,0.0,0.98,1.7435324e-09,15.0,0.8640289,1.0,1.0,,,,,,,0.053621475,0.0,0.16,2.649603e-10,0.0
C0H890,埔里,2025-03-26,23.972169,120.952425,0.44348478,0.0,0.98,1.2309801e-09,0.0,0.78045624,0.0,1.0,,,,,,,0.059699535,1.0,0.04,2.000338e-10,0.0
