站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0H890,埔里,2025-03-06,23.972169,120.952425,0.0737559,1.0,0.74,6.2056676e-10,0.0
C0H890,埔里,2025-03-07,23.972169,120.952425,0.0075887893,1.0,0.89,4.0323478e-10,0.0
C0H890,埔里,2025-03-08,23.972169,120.952425,0.0036568383,0.0,0.77,3.4558587e-10,0.0
C0H890,埔里,2025-03-09,23.972169,120.952425,0.0033886207,0.0,0.13,3.4537304e-10,0.0
C0H890,埔里,2025-03-10,23.972169,120.952425,0.0034434798,1.0,0.64,5.0555854e-10,0.0
C0H890,埔里,2025-03-11,23.972169,120.952425,0.0046497374,1.0,0.48,5.8155475e-10,0.0
C0H890,埔里,2025-03-12,23.972169,120.952425,0.017082747,1.0,0.39,7.0793804e-10,0.0
C0H890,埔里,2025-03-13,23.972169,120.952425,0.034682617,0.0,0.53,6.939302e-10,0.0
C0H890,埔里,2025-03-14,23.972169,120.952425,0.058297187,0.0,0.68,7.6439993e-10,0.0
C0H890,埔里,2025-03-15,23.972169,120.952425,0.13439016,1.0,0.83,8.3788615e-10,0.0
C0H890,埔里,2025-03-16,23.972169,120.952425,0.21154502,1.0,0.9,5.5079613e-10,0.0
C0H890,埔里,2025-03-17,23.972169,120.952425,0.019645473,1.0,0.94,3.8157336e-10,0.0
C0H890,埔里,2025-03-18,23.972169,120.952425,0.05646041,1.0,0.96,4.746711e-10,0.0
C0H890,埔里,2025-03-19,23.972169,120.952425,0.08315546,1.0,0.95,1.4019113e-09,0.0
C0H890,埔里,2025-03-20,23.972169,120.952425,0.10668434,1.0,0.95,7.3837775e-10,0.0
C0H890,埔里,2025-03-21,23.972169,120.952425,0.1868245,1.0,0.94,8.628741e-10,0.0
C0H890,埔里,2025-03-22,23.972169,120.952425,0.36978817,1.0,0.92,1.412761e-09,0.0
C0H890,埔里,2025-03-23,23.972169,120.952425,0.5671468,0.0,0.91,2.3241546e-09,0.0
C0H890,埔里,2025-03-24,23.972169,120.952425,0.6455468,0.0,0.95,2.0073831e-09,7.4
C0H890,埔里,2025-03-25,23.972169,120.952425,0.6794665,0.0,0.98,1.7435324e-09,15.0
C0H890,埔里,2025-03-26,23.972169,120.952425,0.44348478,0.0,0.98,1.2309801e-09,0.0
C0H890,埔里,2025-03-27,23.972169,120.952425,0.19225827,0.0,0.97,1.1968949e-09,0.0
C0H890,埔里,2025-03-28,23.972169,120.952425,0.1702599,0.0,0.96,1.0524192e-09,0.0
C0H890,埔里,2025-03-29,23.972169,120.952425,0.26656502,0.0,0.95,7.0434863e-10,0.0
C0H890,埔里,2025-03-30,23.972169,120.952425,0.48359114,0.0,0.94,6.0834576e-10,0.0
C0H890,埔里,2025-03-31,23.972169,120.952425,0.6471974,0.0,0.94,7.9774504e-10,0.0
C0H890,埔里,2025-04-01,23.972169,120.952425,0.6844774,0.0,0.89,1.033129e-09,0.0
C0H890,埔里,2025-04-02,23.972169,120.952425,0.5673244,0.0,0.86,7.9691165e-10,0.0
C0H890,埔里,2025-04-03,23.972169,120.952425,0.3920717,0.0,0.85,4.4395945e-10,0.0
C0H890,埔里,2025-04-04,23.972169,120.952425,0.22470038,0.0,0.86,5.516141e-10,0.0
C0H890,埔里,2025-04-05,23.972169,120.952425,0.15652913,1.0,0.85,8.3297513e-10,0.0
C0H890,埔里,2025-04-06,23.972169,120.952425,0.055190265,0.0,0.6,9.785649e-10,0.0
C0H890,埔里,2025-04-07,23.972169,120.952425,0.033563904,0.0,0.43,1.0038806e-09,0.0
C0H890,埔里,2025-04-08,23.972169,120.952425,0.031027833,0.0,0.1,9.41971e-10,0.0
C0H890,埔里,2025-04-09,23.972169,120.952425,0.02773582,,0.01,7.5215867e-10,7.4
C0H890,埔里,2025-04-10,23.972169,120.952425,0.007663369,,0.01,2.873097e-09,0.0
C0H890,埔里,2025-04-11,23.972169,120.952425,0.0066769025,,0.04,2.3541136e-09,0.0
C0H890,埔里,2025-04-12,23.972169,120.952425,0.011625358,,0.06,1.676259e-09,0.0
C0H890,埔里,2025-04-13,23.972169,120.952425,0.023242582,,0.21,1.086191e-09,0.0
C0H890,埔里,2025-04-14,23.972169,120.952425,0.13494447,,0.51,7.04221e-10,
C0H890,埔里,2025-04-15,23.972169,120.952425,0.4701738,,0.86,7.3669146e-09,
C0H890,埔里,2025-04-16,23.972169,120.952425,0.5604723,,0.99,9.236975e-09,
C0H890,埔里,2025-04-17,23.972169,120.952425,0.5260102,,1.0,4.2282187e-07,
C0H890,埔里,2025-04-18,23.972169,120.952425,0.4577042,,1.0,3.4414413e-07,
C0H890,埔里,2025-04-19,23.972169,120.952425,0.5195648,,0.99,9.797924e-09,
C0H890,埔里,2025-04-20,23.972169,120.952425,0.7249614,,0.97,1.5230444e-08,
C0H890,埔里,2025-04-21,23.972169,120.952425,0.8720721,,0.85,2.7477446e-07,
C0H890,埔里,2025-04-22,23.972169,120.952425,0.8183243,,0.89,1.1054652e-06,
C0H890,埔里,2025-04-23,23.972169,120.952425,,,0.85,2.766849e-05,
