站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0R170,屏東,2025-02-09,22.660269,120.494072,0.024622882,,0.0,0.0
C0R170,屏東,2025-02-10,22.660269,120.494072,0.02994162,,0.01,0.0
C0R170,屏東,2025-02-11,22.660269,120.494072,0.017619807,,0.01,0.0
C0R170,屏東,2025-02-12,22.660269,120.494072,0.022192778,,0.01,0.0
C0R170,屏東,2025-02-13,22.660269,120.494072,0.034939155,,0.01,0.0
C0R170,屏東,2025-02-14,22.660269,120.494072,0.05722333,,0.01,0.0
C0R170,屏東,2025-02-15,22.660269,120.494072,0.021250958,,0.01,0.0
C0R170,屏東,2025-02-16,22.660269,120.494072,0.0075121387,,0.01,0.0
C0R170,屏東,2025-02-17,22.660269,120.494072,0.0055517415,,0.01,0.0
C0R170,屏東,2025-02-18,22.660269,120.494072,0.005170995,,0.01,0.0
C0R170,屏東,2025-02-19,22.660269,120.494072,0.008946322,,0.01,0.0
C0R170,屏東,2025-02-20,22.660269,120.494072,0.01253676,,0.01,0.0
C0R170,屏東,2025-02-21,22.660269,120.494072,0.09605248,,0.03,0.0
C0R170,屏東,2025-02-22,22.660269,120.494072,0.24347131,,0.6,0.0
C0R170,屏東,2025-02-23,22.660269,120.494072,0.16617621,,0.49,0.0
C0R170,屏東,2025-02-24,22.660269,120.494072,0.072287455,,0.64,0.0
C0R170,屏東,2025-02-25,22.660269,120.494072,0.05754044,,0.37,0.0
C0R170,屏東,2025-02-26,22.660269,120.494072,0.05763579,,0.19,0.0
C0R170,屏東,2025-02-27,22.660269,120.494072,0.08932793,,0.1,0.0
