站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0X230,鹽水,2025-01-02,23.272621,120.247641,0.0018885463,1.0,
C0X230,鹽水,2025-01-03,23.272621,120.247641,0.0011682371,0.0,
C0X230,鹽水,2025-01-04,23.272621,120.247641,0.00080335076,0.0,
C0X230,鹽水,2025-01-05,23.272621,120.247641,0.00084056536,0.0,
C0X230,鹽水,2025-01-06,23.272621,120.247641,0.0009774137,1.0,
C0X230,鹽水,2025-01-07,23.272621,120.247641,0.0017512152,0.0,
C0X230,鹽水,2025-01-08,23.272621,120.247641,0.002979701,0.0,
C0X230,鹽水,2025-01-09,23.272621,120.247641,0.0025797298,0.0,
C0X230,鹽水,2025-01-10,23.272621,120.247641,0.0014623969,0.0,
C0X230,鹽水,2025-01-11,23.272621,120.247641,0.0009949494,1.0,
C0X230,鹽水,2025-01-12,23.272621,120.247641,0.00085078005,1.0,
C0X230,鹽水,2025-01-13,23.272621,120.247641,0.00096023444,0.0,
C0X230,鹽水,2025-01-14,23.272621,120.247641,0.0018437296,0.0,
C0X230,鹽水,2025-01-15,23.272621,120.247641,0.0015253478,0.0,
C0X230,鹽水,2025-01-16,23.272621,120.247641,0.0012251111,0.0,
C0X230,鹽水,2025-01-17,23.272621,120.247641,0.0010806167,0.0,
C0X230,鹽水,2025-01-18,23.272621,120.247641,0.0007370369,0.0,
C0X230,鹽水,2025-01-19,23.272621,120.247641,0.00079383625,0.0,
C0X230,鹽水,2025-01-20,23.272621,120.247641,0.0014308146,0.0,
C0X230,鹽水,2025-01-21,23.272621,120.247641,0.002304908,1.0,
C0X230,鹽水,2025-01-22,23.272621,120.247641,0.0026605965,0.0,
C0X230,鹽水,2025-01-23,23.272621,120.247641,0.003466695,0.0,
C0X230,鹽水,2025-01-24,23.272621,120.247641,0.002727657,0.0,
C0X230,鹽水,2025-01-25,23.272621,120.247641,0.0010814932,0.0,
C0X230,鹽水,2025-01-26,23.272621,120.247641,0.0008847694,1.0,
C0X230,鹽水,2025-01-27,23.272621,120.247641,0.0008362556,1.0,
C0X230,鹽水,2025-01-28,23.272621,120.247641,0.00077782694,1.0,
C0X230,鹽水,2025-01-29,23.272621,120.247641,0.001256852,1.0,
C0X230,鹽水,2025-01-30,23.272621,120.247641,0.0012420292,1.0,
C0X230,鹽水,2025-01-31,23.272621,120.247641,0.0009473613,1.0,
C0X230,鹽水,2025-02-01,23.272621,120.247641,0.0006769026,1.0,
C0X230,鹽水,2025-02-02,23.272621,120.247641,0.0006523035,1.0,
C0X230,鹽水,2025-02-03,23.272621,120.247641,0.0007791233,0.0,
C0X230,鹽水,2025-02-04,23.272621,120.247641,0.000983911,0.0,
C0X230,鹽水,2025-02-05,23.272621,120.247641,0.0014174755,,
C0X230,鹽水,2025-02-06,23.272621,120.247641,0.0026430956,,
C0X230,鹽水,2025-02-07,23.272621,120.247641,0.0027596205,,
C0X230,鹽水,2025-02-08,23.272621,120.247641,0.002719666,,
C0X230,鹽水,2025-02-09,23.272621,120.247641,0.001998651,,
C0X230,鹽水,2025-02-10,23.272621,120.247641,0.0011467306,,
C0X230,鹽水,2025-02-11,23.272621,120.247641,0.00067092286,,
C0X230,鹽水,2025-02-12,23.272621,120.247641,0.0006917597,,
C0X230,鹽水,2025-02-13,23.272621,120.247641,0.0008649659,,
C0X230,鹽水,2025-02-14,23.272621,120.247641,0.0010328059,,
C0X230,鹽水,2025-02-15,23.272621,120.247641,0.0010130208,,
C0X230,鹽水,2025-02-16,23.272621,120.247641,0.00085063983,,
C0X230,鹽水,2025-02-17,23.272621,120.247641,0.0005563095,,
C0X230,鹽水,2025-02-18,23.272621,120.247641,0.0003656801,,
C0X230,鹽水,2025-02-19 00:00:00,23.272621,120.247641,,,0.19
