站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X230,鹽水,2025-03-14,23.272621,120.247641,0.03455268,0.0,0.35,5.151445e-10,0.0,0.39356062,0.0,0.36,,,,1.0,0.96,1.44421e-09,0.26676142,0.0,0.19,0.0014703227,0.0
C0X230,鹽水,2025-03-15,23.272621,120.247641,0.058517806,1.0,0.89,1.5205387e-09,0.0,0.4057644,0.0,0.5,,,,1.0,0.24,1.0300714e-09,0.03711128,0.0,0.08,2.418205e-06,0.0
C0X230,鹽水,2025-03-16,23.272621,120.247641,0.04218776,1.0,0.97,3.5011016e-09,0.0,0.4749869,1.0,0.47,,,,1.0,0.07,2.4525173e-09,0.012065409,0.0,0.05,8.561368e-09,0.0
C0X230,鹽水,2025-03-17,23.272621,120.247641,0.030648688,1.0,0.98,8.487612e-10,0.0,0.52176154,1.0,0.86,,,,0.0,0.08,2.2912925e-09,0.006561016,0.0,0.07,3.2601506e-09,0.0
C0X230,鹽水,2025-03-18,23.272621,120.247641,0.12823883,1.0,0.94,9.737835e-10,0.0,0.6831583,0.0,0.93,,,,0.0,0.03,3.172964e-09,0.005559729,1.0,0.13,1.3510526e-08,0.0
C0X230,鹽水,2025-03-19,23.272621,120.247641,0.026900407,1.0,0.23,4.2489248e-09,0.0,0.7657248,0.0,0.97,,,,1.0,0.02,3.4103191e-09,0.007945654,0.0,0.11,1.931601e-09,0.0
C0X230,鹽水,2025-03-20,23.272621,120.247641,0.05434559,1.0,0.41,1.461995e-09,0.0,0.74878955,1.0,0.98,,,,1.0,0.03,1.7327622e-08,0.012902667,0.0,0.06,4.7997883e-10,0.0
C0X230,鹽水,2025-03-21,23.272621,120.247641,0.23592609,1.0,0.47,8.126804e-10,0.0,0.74409914,1.0,0.99,,,,0.0,0.05,4.244407e-08,0.019178988,1.0,0.06,2.1606628e-10,0.0
C0X230,鹽水,2025-03-22,23.272621,120.247641,0.60644364,1.0,0.46,1.3354899e-09,0.0,0.77664334,0.0,1.0,,,,0.0,0.19,8.990926e-09,0.015451739,1.0,0.12,5.9890964e-10,19.0
C0X230,鹽水,2025-03-23,23.272621,120.247641,0.83902687,0.0,0.32,3.6290198e-09,0.0,0.8344542,0.0,1.0,,,,1.0,0.45,3.0509382e-09,0.009157785,0.0,0.06,1.9788764e-08,0.0
