站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0K600,箔子寮,2026-08-28,23.6197,120.14,0.99826115,1.0,0.07,0.9691558,0.0
C0K600,箔子寮,2026-08-29,23.6197,120.14,0.99678314,1.0,0.16,0.9440482,19.0
C0K600,箔子寮,2026-08-30,23.6197,120.14,0.9971255,1.0,0.45,0.99251825,11.0
C0K600,箔子寮,2026-08-31,23.6197,120.14,0.9992867,1.0,0.76,0.99820054,3.7
C0K600,箔子寮,2026-09-01,23.6197,120.14,0.99941915,1.0,0.89,0.9989181,26.0
C0K600,箔子寮,2026-09-02,23.6197,120.14,0.9985815,1.0,0.92,0.9998313,26.0
C0K600,箔子寮,2026-09-03,23.6197,120.14,0.8908989,1.0,0.94,0.99902457,0.0
C0K600,箔子寮,2026-09-04,23.6197,120.14,0.3167365,1.0,0.96,0.9837704,0.0
C0K600,箔子寮,2026-09-05,23.6197,120.14,0.034260243,1.0,0.98,0.99974436,0.0
C0K600,箔子寮,2026-09-06,23.6197,120.14,0.03707037,1.0,0.98,0.99843454,0.0
C0K600,箔子寮,2026-09-07,23.6197,120.14,0.11930556,1.0,0.99,0.9987867,0.0
C0K600,箔子寮,2026-09-08,23.6197,120.14,0.45064625,1.0,0.98,0.9993962,0.0
C0K600,箔子寮,2026-09-09,23.6197,120.14,0.9587416,1.0,0.98,0.9930147,0.0
C0K600,箔子寮,2026-09-10,23.6197,120.14,0.99606204,1.0,0.98,0.97012466,0.0
C0K600,箔子寮,2026-09-11,23.6197,120.14,0.9992309,0.0,0.98,0.021723539,0.0
C0K600,箔子寮,2026-09-12,23.6197,120.14,0.9997595,0.0,0.88,0.048885986,0.0
C0K600,箔子寮,2026-09-13,23.6197,120.14,0.9999113,0.0,0.88,0.01642173,0.0
C0K600,箔子寮,2026-09-14,23.6197,120.14,0.99993384,0.0,0.88,0.00079635653,0.0
C0K600,箔子寮,2026-09-15,23.6197,120.14,0.99969804,1.0,0.87,0.21462595,0.0
C0K600,箔子寮,2026-09-16,23.6197,120.14,0.7733556,1.0,0.92,0.15522872,0.0
C0K600,箔子寮,2026-09-17,23.6197,120.14,0.6129282,1.0,0.91,0.13942805,0.0
C0K600,箔子寮,2026-09-18,23.6197,120.14,0.7213494,1.0,0.96,0.23044379,0.0
C0K600,箔子寮,2026-09-19,23.6197,120.14,0.8043405,1.0,0.95,0.40674525,0.0
C0K600,箔子寮,2026-09-20,23.6197,120.14,0.87462103,1.0,0.95,0.27788025,0.0
C0K600,箔子寮,2026-09-21,23.6197,120.14,0.91448975,0.0,0.95,0.1787439,0.0
C0K600,箔子寮,2026-09-22,23.6197,120.14,0.93488616,1.0,0.96,0.1471528,0.0
C0K600,箔子寮,2026-09-23,23.6197,120.14,0.8912477,1.0,0.95,0.59977174,0.0
C0K600,箔子寮,2026-09-24,23.6197,120.14,0.6053412,1.0,0.96,0.5513367,0.0
C0K600,箔子寮,2026-09-25,23.6197,120.14,0.23677666,1.0,0.96,0.144104,0.0
C0K600,箔子寮,2026-09-26,23.6197,120.14,0.083831206,1.0,0.98,0.12617707,11.0
C0K600,箔子寮,2026-09-27,23.6197,120.14,0.10396167,0.0,0.99,0.1350169,0.0
C0K600,箔子寮,2026-09-28,23.6197,120.14,0.08850141,1.0,0.99,0.08288205,0.0
C0K600,箔子寮,2026-09-29,23.6197,120.14,0.06857563,1.0,0.99,0.18608871,0.0
C0K600,箔子寮,2026-09-30,23.6197,120.14,0.06719461,1.0,0.99,0.21311343,0.0
C0K600,箔子寮,2026-10-01,23.6197,120.14,0.07240577,,0.98,0.37536335,0.0
C0K600,箔子寮,2026-10-02,23.6197,120.14,0.06904674,,0.96,0.37161848,0.0
C0K600,箔子寮,2026-10-03,23.6197,120.14,0.058197923,,0.93,0.2598088,0.0
C0K600,箔子寮,2026-10-04,23.6197,120.14,0.05949469,,0.9,0.17093268,0.0
C0K600,箔子寮,2026-10-05,23.6197,120.14,0.06325274,,0.86,0.24024603,0.0
C0K600,箔子寮,2026-10-06,23.6197,120.14,0.06024005,,0.81,0.39550316,
C0K600,箔子寮,2026-10-07,23.6197,120.14,0.06924044,,0.82,0.46180874,
C0K600,箔子寮,2026-10-08,23.6197,120.14,0.0705927,,0.84,0.29141292,
C0K600,箔子寮,2026-10-09,23.6197,120.14,0.060515303,,0.85,0.16242221,
C0K600,箔子寮,2026-10-10,23.6197,120.14,0.06750722,,0.87,0.19971567,
C0K600,箔子寮,2026-10-11,23.6197,120.14,0.09756737,,0.85,0.27922797,
C0K600,箔子寮,2026-10-12,23.6197,120.14,0.15450887,,0.82,0.47230992,
C0K600,箔子寮,2026-10-13,23.6197,120.14,0.178132,,0.87,0.4973733,
C0K600,箔子寮,2026-10-14,23.6197,120.14,0.24304606,,0.93,0.5741489,
C0K600,箔子寮,2026-10-15,23.6197,120.14,,,0.95,0.98966664,
