站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1T830,布洛灣,2026-01-04,24.17184,121.57127,0.30574405,0.96,9.597553e-09,0.0,
C1T830,布洛灣,2026-01-05,24.17184,121.57127,0.39037842,0.96,1.8352267e-08,0.0,
C1T830,布洛灣,2026-01-06,24.17184,121.57127,0.3744096,0.95,4.7671026e-08,0.0,
C1T830,布洛灣,2026-01-07,24.17184,121.57127,0.33182988,0.91,6.452867e-08,0.0,
C1T830,布洛灣,2026-01-08,24.17184,121.57127,0.41423932,0.91,3.1465326e-08,0.0,
C1T830,布洛灣,2026-01-09,24.17184,121.57127,0.46085033,0.96,1.1467656e-08,0.0,
C1T830,布洛灣,2026-01-10,24.17184,121.57127,0.16201591,0.98,5.8547043e-09,0.0,
C1T830,布洛灣,2026-01-11,24.17184,121.57127,0.020200592,0.97,2.0203402e-08,0.0,
C1T830,布洛灣,2026-01-12,24.17184,121.57127,0.012359646,0.96,2.257195e-08,0.0,
C1T830,布洛灣,2026-01-13,24.17184,121.57127,0.020428961,0.95,2.0354287e-08,0.0,
C1T830,布洛灣,2026-01-14,24.17184,121.57127,0.033652756,0.94,1.3651336e-08,0.0,
C1T830,布洛灣,2026-01-15,24.17184,121.57127,0.027270257,0.88,1.1781259e-08,0.0,
C1T830,布洛灣,2026-01-16,24.17184,121.57127,0.026605498,0.67,1.6262122e-08,0.0,
C1T830,布洛灣,2026-01-17,24.17184,121.57127,0.029646575,0.45,2.5368259e-08,0.0,
C1T830,布洛灣,2026-01-18,24.17184,121.57127,0.039402284,0.25,1.8524238e-08,0.0,
C1T830,布洛灣,2026-01-19,24.17184,121.57127,0.0176325,0.23,1.2577615e-08,0.0,
C1T830,布洛灣,2026-01-20,24.17184,121.57127,0.012765454,0.16,9.301771e-09,0.0,
C1T830,布洛灣,2026-01-21,24.17184,121.57127,0.011591887,0.06,1.5576198e-08,0.0,
C1T830,布洛灣,2026-01-22,24.17184,121.57127,0.007855217,0.05,2.3409282e-08,0.0,
C1T830,布洛灣,2026-01-23,24.17184,121.57127,0.004872263,0.05,1.0018917e-08,0.0,
C1T830,布洛灣,2026-01-24,24.17184,121.57127,0.0025298933,0.04,4.464767e-09,0.0,
C1T830,布洛灣,2026-01-25,24.17184,121.57127,0.002733325,0.03,9.8298765e-09,0.0,
C1T830,布洛灣,2026-01-26,24.17184,121.57127,0.00340165,0.03,1.8119334e-08,0.0,
C1T830,布洛灣,2026-01-27,24.17184,121.57127,0.004203112,0.04,4.018417e-08,0.0,
C1T830,布洛灣,2026-01-28,24.17184,121.57127,0.0077009224,0.04,4.8606154e-08,0.0,
C1T830,布洛灣,2026-01-29,24.17184,121.57127,0.005741001,0.04,4.215572e-08,0.0,
C1T830,布洛灣,2026-01-30,24.17184,121.57127,0.0106875645,0.05,8.547209e-08,0.0,
C1T830,布洛灣,2026-01-31,24.17184,121.57127,0.011338187,0.07,1.0913046e-07,0.0,
C1T830,布洛灣,2026-02-01,24.17184,121.57127,0.022772586,0.13,1.13668676e-07,0.0,
C1T830,布洛灣,2026-02-02,24.17184,121.57127,0.029596282,0.23,2.0619318e-07,0.0,
C1T830,布洛灣,2026-02-03,24.17184,121.57127,0.052064266,0.39,3.606221e-07,0.0,
C1T830,布洛灣,2026-02-04,24.17184,121.57127,0.07078067,0.56,5.3714945e-07,0.0,
C1T830,布洛灣,2026-02-05,24.17184,121.57127,0.10706563,0.69,3.1329358e-07,0.0,
C1T830,布洛灣,2026-02-06,24.17184,121.57127,0.097564824,0.71,2.5036806e-07,0.0,
C1T830,布洛灣,2026-02-07,24.17184,121.57127,0.080498405,0.75,4.332614e-07,0.0,
C1T830,布洛灣,2026-02-08,24.17184,121.57127,0.04843415,0.75,4.2287712e-07,0.0,
C1T830,布洛灣,2026-02-09,24.17184,121.57127,0.046578944,0.78,2.5686842e-07,0.0,
C1T830,布洛灣,2026-02-10,24.17184,121.57127,0.072001316,0.83,1.3831149e-07,0.0,
C1T830,布洛灣,2026-02-11,24.17184,121.57127,0.070225164,0.89,6.373226e-08,0.0,
C1T830,布洛灣,2026-02-12,24.17184,121.57127,0.047618084,0.89,1.135155e-07,,
C1T830,布洛灣,2026-02-13,24.17184,121.57127,0.05578067,0.82,8.587719e-08,,
C1T830,布洛灣,2026-02-14,24.17184,121.57127,0.08613805,0.77,4.7552064e-08,,
C1T830,布洛灣,2026-02-15,24.17184,121.57127,0.13085575,0.82,2.6166596e-08,,
C1T830,布洛灣,2026-02-16,24.17184,121.57127,0.15037681,0.86,2.2716812e-08,,
C1T830,布洛灣,2026-02-17,24.17184,121.57127,0.17581768,0.85,3.873314e-08,,
C1T830,布洛灣,2026-02-18,24.17184,121.57127,0.18924923,0.83,4.9195055e-08,,
C1T830,布洛灣,2026-02-19,24.17184,121.57127,0.21106347,0.76,5.8994782e-08,,
C1T830,布洛灣,2026-02-20,24.17184,121.57127,0.205032,0.78,4.4686793e-08,,
C1T830,布洛灣,2026-02-21,24.17184,121.57127,,0.77,1.3567629e-07,,
