站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1T830,布洛灣,2026-08-28,24.17184,121.57127,0.995992,,0.99,0.920436,0.0
C1T830,布洛灣,2026-08-29,24.17184,121.57127,0.996205,,0.94,0.9907514,22.0
C1T830,布洛灣,2026-08-30,24.17184,121.57127,0.99673826,,0.9,0.99476904,26.0
C1T830,布洛灣,2026-08-31,24.17184,121.57127,0.997183,,0.88,0.9989995,0.0
C1T830,布洛灣,2026-09-01,24.17184,121.57127,0.99788743,,0.59,0.99667436,15.0
C1T830,布洛灣,2026-09-02,24.17184,121.57127,0.98181313,,0.9,0.46432132,11.0
C1T830,布洛灣,2026-09-03,24.17184,121.57127,0.24872836,,0.89,0.24013774,0.0
C1T830,布洛灣,2026-09-04,24.17184,121.57127,0.02157723,,0.8,0.27770415,0.0
C1T830,布洛灣,2026-09-05,24.17184,121.57127,0.02340692,,0.5,0.9826944,0.0
C1T830,布洛灣,2026-09-06,24.17184,121.57127,0.029403275,,0.44,0.82373863,0.0
C1T830,布洛灣,2026-09-07,24.17184,121.57127,0.04072844,,0.39,0.46786368,0.0
C1T830,布洛灣,2026-09-08,24.17184,121.57127,0.14677814,,0.47,0.56235623,0.0
C1T830,布洛灣,2026-09-09,24.17184,121.57127,0.52782845,,0.34,0.949907,0.0
C1T830,布洛灣,2026-09-10,24.17184,121.57127,0.8854999,,0.51,0.9935356,0.0
C1T830,布洛灣,2026-09-11,24.17184,121.57127,0.97567,,0.57,0.9980251,0.0
C1T830,布洛灣,2026-09-12,24.17184,121.57127,0.99419063,,0.55,0.9979082,0.0
C1T830,布洛灣,2026-09-13,24.17184,121.57127,0.9986543,,0.39,0.99917305,0.0
C1T830,布洛灣,2026-09-14,24.17184,121.57127,0.9991018,,0.34,0.9993916,0.0
C1T830,布洛灣,2026-09-15,24.17184,121.57127,0.9870029,,0.34,0.99934477,0.0
C1T830,布洛灣,2026-09-16,24.17184,121.57127,0.03154424,,0.33,0.9966913,0.0
C1T830,布洛灣,2026-09-17,24.17184,121.57127,0.06460027,,0.84,0.56360614,0.0
C1T830,布洛灣,2026-09-18,24.17184,121.57127,0.07390606,,0.87,0.6224773,0.0
C1T830,布洛灣,2026-09-19,24.17184,121.57127,0.16894075,,0.77,0.08678944,0.0
C1T830,布洛灣,2026-09-20,24.17184,121.57127,0.42799714,,0.57,0.98219746,0.0
C1T830,布洛灣,2026-09-21,24.17184,121.57127,0.6436553,,0.27,0.9622232,0.0
C1T830,布洛灣,2026-09-22,24.17184,121.57127,0.7707146,,0.2,0.9236065,0.0
C1T830,布洛灣,2026-09-23,24.17184,121.57127,0.85951775,,0.18,0.81026495,0.0
C1T830,布洛灣,2026-09-24,24.17184,121.57127,0.9181336,,0.23,0.25305852,0.0
C1T830,布洛灣,2026-09-25,24.17184,121.57127,0.9169425,,0.4,0.1125614,0.0
C1T830,布洛灣,2026-09-26,24.17184,121.57127,0.8435933,,0.5,0.97767514,11.0
C1T830,布洛灣,2026-09-27,24.17184,121.57127,0.6333433,,0.58,0.99245983,0.0
C1T830,布洛灣,2026-09-28,24.17184,121.57127,0.5138772,,0.66,0.87511796,0.0
C1T830,布洛灣,2026-09-29,24.17184,121.57127,0.46463767,,0.66,0.8450057,0.0
C1T830,布洛灣,2026-09-30,24.17184,121.57127,0.5144763,,0.67,0.341533,0.0
C1T830,布洛灣,2026-10-01,24.17184,121.57127,0.60599834,,0.67,0.03726422,0.0
C1T830,布洛灣,2026-10-02,24.17184,121.57127,0.6167489,,0.69,0.7523507,0.0
C1T830,布洛灣,2026-10-03,24.17184,121.57127,0.5949574,,0.7,0.9034294,0.0
C1T830,布洛灣,2026-10-04,24.17184,121.57127,0.61111736,,0.74,0.91515917,0.0
C1T830,布洛灣,2026-10-05,24.17184,121.57127,0.660881,,0.81,0.9926033,0.0
C1T830,布洛灣,2026-10-06,24.17184,121.57127,0.74134314,,0.79,0.9976112,
C1T830,布洛灣,2026-10-07,24.17184,121.57127,0.92527527,,0.76,0.9177122,
C1T830,布洛灣,2026-10-08,24.17184,121.57127,0.91170305,,0.82,0.6904165,
C1T830,布洛灣,2026-10-09,24.17184,121.57127,0.6483291,,0.82,0.79206216,
C1T830,布洛灣,2026-10-10,24.17184,121.57127,0.52625644,,0.82,0.9749653,
C1T830,布洛灣,2026-10-11,24.17184,121.57127,0.756851,,0.8,0.9904347,
C1T830,布洛灣,2026-10-12,24.17184,121.57127,0.93383414,,0.79,0.9976542,
C1T830,布洛灣,2026-10-13,24.17184,121.57127,0.93988323,,0.82,0.999438,
C1T830,布洛灣,2026-10-14,24.17184,121.57127,0.9357439,,0.87,0.9996555,
C1T830,布洛灣,2026-10-15,24.17184,121.57127,,,0.9,0.999614,
