站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1T830,布洛灣,2025-03-14,24.17184,121.57127,0.66277266,,0.91,1.1560027e-07,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-03-15,24.17184,121.57127,0.6131055,,0.93,1.9728697e-07,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-03-16,24.17184,121.57127,0.43586236,,0.96,2.2050654e-07,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-03-17,24.17184,121.57127,0.21350469,,0.98,3.5097354e-08,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-03-18,24.17184,121.57127,0.09424727,,0.98,1.5787032e-08,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-03-19,24.17184,121.57127,0.12428585,,0.98,4.1367805e-08,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-03-20,24.17184,121.57127,0.19181043,,0.98,1.8362006e-07,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-03-21,24.17184,121.57127,0.5273012,,0.98,1.2889639e-07,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-03-22,24.17184,121.57127,0.77501917,,0.97,2.9498953e-08,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-03-23,24.17184,121.57127,0.8468654,,0.94,5.5825954e-08,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-03-24,24.17184,121.57127,0.86489964,,0.91,5.8270786e-08,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-03-25,24.17184,121.57127,0.8741882,,0.9,9.2367486e-08,11.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-03-26,24.17184,121.57127,0.8204935,,0.94,2.5766818e-08,3.7,,,,,,,,,,,,,,
C1T830,布洛灣,2025-03-27,24.17184,121.57127,0.4942439,,0.97,1.1333167e-08,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-03-28,24.17184,121.57127,0.5916468,,0.98,6.8894677e-09,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-03-29,24.17184,121.57127,0.8004458,,0.98,6.5660437e-09,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-03-30,24.17184,121.57127,0.8937073,,0.98,3.5362757e-09,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-03-31,24.17184,121.57127,0.9263393,,0.98,1.3556493e-09,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-01,24.17184,121.57127,0.920246,,0.98,1.332956e-08,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-02,24.17184,121.57127,0.9253051,,0.98,5.0802292e-08,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-03,24.17184,121.57127,0.8789725,,0.93,2.0285096e-09,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-04,24.17184,121.57127,0.8122147,,0.79,5.2113953e-09,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-05,24.17184,121.57127,0.47083408,,0.56,9.438148e-09,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-06,24.17184,121.57127,0.104910664,,0.21,3.0445396e-08,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-07,24.17184,121.57127,0.030118769,,0.08,4.1488544e-08,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-08,24.17184,121.57127,0.03625137,,0.05,3.788492e-08,3.7,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-09,24.17184,121.57127,0.0597126,,0.06,5.6190984e-08,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-10,24.17184,121.57127,0.042115852,,0.08,2.1316818e-07,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-11,24.17184,121.57127,0.028585685,,0.11,5.767837e-07,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-12,24.17184,121.57127,0.026676089,,0.18,5.785609e-07,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-13,24.17184,121.57127,0.07484502,,0.25,3.5031917e-07,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-14,24.17184,121.57127,0.09540976,,0.4,2.669094e-07,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-15,24.17184,121.57127,0.23164147,,0.59,2.6387004e-06,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-16,24.17184,121.57127,0.40914482,,0.89,1.2891606e-07,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-17,24.17184,121.57127,0.45330805,,0.95,2.3656915e-08,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-18,24.17184,121.57127,0.4922235,,0.97,7.1082575e-09,3.7,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-19,24.17184,121.57127,0.66649115,,0.99,6.7215765e-08,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-20,24.17184,121.57127,0.8503129,,0.99,3.0342176e-06,3.7,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-21,24.17184,121.57127,0.9121954,,0.99,0.0067113955,0.0,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-22,24.17184,121.57127,0.8882777,,0.99,0.9791567,,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-23,24.17184,121.57127,0.82859993,,1.0,0.9967966,,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-24,24.17184,121.57127,0.90794647,,1.0,0.9956795,,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-25,24.17184,121.57127,0.9519518,,1.0,0.9965624,,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-26,24.17184,121.57127,0.9747121,,1.0,0.995861,,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-27,24.17184,121.57127,0.9827485,,1.0,0.9958689,,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-28,24.17184,121.57127,0.9840996,,1.0,0.99739236,,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-29,24.17184,121.57127,0.98547184,,1.0,0.9986533,,,,,,,,,,,,,,,
C1T830,布洛灣,2025-04-30,24.17184,121.57127,0.9883632,,1.0,0.99549735,,,,,,,,,,,,,,,
C1T830,布洛灣,2025-05-01,24.17184,121.57127,,,1.0,0.9622852,,,,,,,,,,,,,,,
