站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2RA10,大新,2026-07-17,22.67558,120.57788,0.9682282,,0.34,1.810645e-06,0.0
C2RA10,大新,2026-07-18,22.67558,120.57788,0.6110643,,0.11,6.609673e-08,0.0
C2RA10,大新,2026-07-19,22.67558,120.57788,0.28641802,,0.07,2.140821e-07,0.0
C2RA10,大新,2026-07-20,22.67558,120.57788,0.1423152,,0.06,1.3998765e-07,0.0
C2RA10,大新,2026-07-21,22.67558,120.57788,0.14668155,,0.07,2.9775046e-07,0.0
C2RA10,大新,2026-07-22,22.67558,120.57788,0.043829408,,0.11,2.3173782e-06,0.0
C2RA10,大新,2026-07-23,22.67558,120.57788,0.025364319,,0.2,0.05823262,19.0
C2RA10,大新,2026-07-24,22.67558,120.57788,0.023257254,,0.37,0.11475446,11.0
C2RA10,大新,2026-07-25,22.67558,120.57788,0.022290913,,0.6,0.01960136,15.0
C2RA10,大新,2026-07-26,22.67558,120.57788,0.022101594,,0.66,0.053570427,33.0
C2RA10,大新,2026-07-27,22.67558,120.57788,0.019192632,,0.63,0.09192092,0.0
C2RA10,大新,2026-07-28,22.67558,120.57788,0.01553763,,0.55,0.103417024,0.0
C2RA10,大新,2026-07-29,22.67558,120.57788,0.012514096,,0.58,0.20086828,0.0
C2RA10,大新,2026-07-30,22.67558,120.57788,0.01289415,,0.6,0.045476228,0.0
C2RA10,大新,2026-07-31,22.67558,120.57788,0.021620411,,0.65,0.025192926,0.0
C2RA10,大新,2026-08-01,22.67558,120.57788,0.052399937,,0.59,0.0015560198,0.0
C2RA10,大新,2026-08-02,22.67558,120.57788,0.15647547,,0.62,0.0027652385,0.0
C2RA10,大新,2026-08-03,22.67558,120.57788,0.15430495,,0.66,0.03925295,0.0
C2RA10,大新,2026-08-04,22.67558,120.57788,0.18209873,,0.88,0.09933352,0.0
C2RA10,大新,2026-08-05,22.67558,120.57788,0.2549714,,0.8,0.052855458,0.0
C2RA10,大新,2026-08-06,22.67558,120.57788,0.25005797,,0.8,0.13029842,22.0
C2RA10,大新,2026-08-07,22.67558,120.57788,0.29682332,,0.9,0.098695256,33.0
C2RA10,大新,2026-08-08,22.67558,120.57788,0.32437113,,0.94,0.054615814,26.0
C2RA10,大新,2026-08-09,22.67558,120.57788,0.31282964,,0.55,0.076430716,15.0
C2RA10,大新,2026-08-10,22.67558,120.57788,0.3106264,,0.3,0.08791388,0.0
C2RA10,大新,2026-08-11,22.67558,120.57788,0.20613639,,0.39,0.075559855,3.7
C2RA10,大新,2026-08-12,22.67558,120.57788,0.33274657,,0.23,0.13206479,0.0
C2RA10,大新,2026-08-13,22.67558,120.57788,0.993419,,0.26,0.28983858,0.0
C2RA10,大新,2026-08-14,22.67558,120.57788,0.98897064,,0.37,0.35657784,0.0
C2RA10,大新,2026-08-15,22.67558,120.57788,0.49393263,,0.56,0.25646317,0.0
C2RA10,大新,2026-08-16,22.67558,120.57788,0.17834483,,0.76,0.19969618,0.0
C2RA10,大新,2026-08-17,22.67558,120.57788,0.122235656,,0.88,0.17434354,0.0
C2RA10,大新,2026-08-18,22.67558,120.57788,0.071469694,,0.9,0.22666384,0.0
C2RA10,大新,2026-08-19,22.67558,120.57788,0.049401283,,0.97,0.2350909,11.0
C2RA10,大新,2026-08-20,22.67558,120.57788,0.03114252,,0.99,0.7554698,19.0
C2RA10,大新,2026-08-21,22.67558,120.57788,0.020325786,,0.99,0.1182935,0.0
C2RA10,大新,2026-08-22,22.67558,120.57788,0.017206656,,0.99,0.23477007,0.0
C2RA10,大新,2026-08-23,22.67558,120.57788,0.02087768,,1.0,0.34132978,0.0
C2RA10,大新,2026-08-24,22.67558,120.57788,0.13058339,,1.0,0.2579948,0.0
C2RA10,大新,2026-08-25,22.67558,120.57788,0.09928655,,1.0,0.39453807,
C2RA10,大新,2026-08-26,22.67558,120.57788,0.049556505,,0.99,0.2640223,
C2RA10,大新,2026-08-27,22.67558,120.57788,0.009679719,,0.99,0.19622028,
C2RA10,大新,2026-08-28,22.67558,120.57788,0.0047773058,,0.99,0.18252915,
C2RA10,大新,2026-08-29,22.67558,120.57788,0.0042584375,,1.0,0.20874678,
C2RA10,大新,2026-08-30,22.67558,120.57788,0.004567716,,1.0,0.2552823,
C2RA10,大新,2026-08-31,22.67558,120.57788,0.006145829,,1.0,0.61629647,
C2RA10,大新,2026-09-01,22.67558,120.57788,0.007905807,,1.0,0.855042,
C2RA10,大新,2026-09-02,22.67558,120.57788,0.008920447,,0.99,0.03981081,
C2RA10,大新,2026-09-03,22.67558,120.57788,,,0.99,0.036598627,
