站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2RA10,大新,2025-12-13,22.67558,120.57788,0.09425095,,0.99,5.527837e-08,0.0
C2RA10,大新,2025-12-14,22.67558,120.57788,0.094600506,,0.99,5.5818873e-07,0.0
C2RA10,大新,2025-12-15,22.67558,120.57788,0.07526015,,0.99,4.7922935e-05,0.0
C2RA10,大新,2025-12-16,22.67558,120.57788,0.06413273,,0.98,0.00019971732,0.0
C2RA10,大新,2025-12-17,22.67558,120.57788,0.04135574,,0.99,0.0005969884,0.0
C2RA10,大新,2025-12-18,22.67558,120.57788,0.026299912,,0.99,0.003581131,0.0
C2RA10,大新,2025-12-19,22.67558,120.57788,0.028395297,,0.98,0.0024857114,0.0
C2RA10,大新,2025-12-20,22.67558,120.57788,0.028640812,,0.98,0.00096719613,0.0
C2RA10,大新,2025-12-21,22.67558,120.57788,0.039615452,,0.98,0.033970423,0.0
C2RA10,大新,2025-12-22,22.67558,120.57788,0.062564,,0.99,0.0053553684,0.0
C2RA10,大新,2025-12-23,22.67558,120.57788,0.0884256,,0.99,0.00030238042,0.0
C2RA10,大新,2025-12-24,22.67558,120.57788,0.08073612,,0.99,4.433904e-08,0.0
C2RA10,大新,2025-12-25,22.67558,120.57788,0.041006856,,0.99,2.3732423e-09,0.0
C2RA10,大新,2025-12-26,22.67558,120.57788,0.02309038,,0.99,7.353364e-10,0.0
C2RA10,大新,2025-12-27,22.67558,120.57788,0.03578701,,0.99,4.5435158e-10,0.0
C2RA10,大新,2025-12-28,22.67558,120.57788,0.038317695,,0.99,4.704834e-10,0.0
C2RA10,大新,2025-12-29,22.67558,120.57788,0.03467026,,0.99,4.3164097e-10,0.0
C2RA10,大新,2025-12-30,22.67558,120.57788,0.058943514,,0.99,4.121639e-10,0.0
C2RA10,大新,2025-12-31,22.67558,120.57788,0.08139774,,0.99,6.1229083e-10,0.0
C2RA10,大新,2026-01-01,22.67558,120.57788,0.118681826,,0.99,4.6626675e-10,0.0
C2RA10,大新,2026-01-02,22.67558,120.57788,0.14995575,,0.99,3.5616513e-10,0.0
C2RA10,大新,2026-01-03,22.67558,120.57788,0.17919166,,0.98,8.6964e-10,0.0
C2RA10,大新,2026-01-04,22.67558,120.57788,0.21196027,,0.92,6.806771e-10,0.0
C2RA10,大新,2026-01-05,22.67558,120.57788,0.21012436,,0.96,4.8412363e-10,0.0
C2RA10,大新,2026-01-06,22.67558,120.57788,0.19021519,,0.58,5.4147553e-10,0.0
C2RA10,大新,2026-01-07,22.67558,120.57788,0.23085527,,0.31,4.6396018e-10,0.0
C2RA10,大新,2026-01-08,22.67558,120.57788,0.31475535,,0.31,2.8498686e-09,0.0
C2RA10,大新,2026-01-09,22.67558,120.57788,0.46186647,,0.25,5.3371374e-09,0.0
C2RA10,大新,2026-01-10,22.67558,120.57788,0.41366562,,0.14,5.793618e-09,0.0
C2RA10,大新,2026-01-11,22.67558,120.57788,0.2555611,,0.25,3.3715457e-09,0.0
C2RA10,大新,2026-01-12,22.67558,120.57788,0.175046,,0.22,2.1557693e-09,0.0
C2RA10,大新,2026-01-13,22.67558,120.57788,0.1200779,,0.14,3.3953393e-09,0.0
C2RA10,大新,2026-01-14,22.67558,120.57788,0.048449103,,0.13,3.5729069e-09,0.0
C2RA10,大新,2026-01-15,22.67558,120.57788,0.025248343,,0.08,5.3193325e-09,0.0
C2RA10,大新,2026-01-16,22.67558,120.57788,0.008651937,,0.08,2.5151394e-09,0.0
C2RA10,大新,2026-01-17,22.67558,120.57788,0.004557972,,0.17,6.318466e-09,0.0
C2RA10,大新,2026-01-18,22.67558,120.57788,0.006206684,,0.38,1.13219105e-08,0.0
C2RA10,大新,2026-01-19,22.67558,120.57788,0.005528562,,0.76,1.8455277e-06,0.0
C2RA10,大新,2026-01-20,22.67558,120.57788,0.00634642,,0.8,0.00061766553,0.0
C2RA10,大新,2026-01-21,22.67558,120.57788,0.008629385,,0.87,0.0027934427,
C2RA10,大新,2026-01-22,22.67558,120.57788,0.00857944,,0.9,0.0046584387,
C2RA10,大新,2026-01-23,22.67558,120.57788,0.007637861,,0.96,0.119462535,
C2RA10,大新,2026-01-24,22.67558,120.57788,0.005664211,,0.97,0.99454004,
C2RA10,大新,2026-01-25,22.67558,120.57788,0.0039124275,,0.96,0.994245,
C2RA10,大新,2026-01-26,22.67558,120.57788,0.0033328892,,0.92,0.99195004,
C2RA10,大新,2026-01-27,22.67558,120.57788,0.0049956986,,0.94,0.97892004,
C2RA10,大新,2026-01-28,22.67558,120.57788,0.0077258376,,0.96,0.95264405,
C2RA10,大新,2026-01-29,22.67558,120.57788,0.011636152,,0.97,0.8869248,
C2RA10,大新,2026-01-30,22.67558,120.57788,,,0.94,0.49055955,
