站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2RA10,大新,2026-08-15,22.67558,120.57788,0.49350944,,0.56,0.25646317,0.0
C2RA10,大新,2026-08-16,22.67558,120.57788,0.17815857,,0.76,0.19969618,0.0
C2RA10,大新,2026-08-17,22.67558,120.57788,0.122191295,,0.88,0.17434354,11.0
C2RA10,大新,2026-08-18,22.67558,120.57788,0.071499325,,0.9,0.22666384,7.4
C2RA10,大新,2026-08-19,22.67558,120.57788,0.04692885,,0.97,0.2350909,0.0
C2RA10,大新,2026-08-20,22.67558,120.57788,0.027329702,,0.99,0.7554698,0.0
C2RA10,大新,2026-08-21,22.67558,120.57788,0.019557495,,0.99,0.4830663,0.0
C2RA10,大新,2026-08-22,22.67558,120.57788,0.016259924,,0.99,0.7521191,11.0
C2RA10,大新,2026-08-23,22.67558,120.57788,0.013422475,,1.0,0.7406455,11.0
C2RA10,大新,2026-08-24,22.67558,120.57788,0.47790924,,0.99,0.75459844,0.0
C2RA10,大新,2026-08-25,22.67558,120.57788,0.1528997,,0.99,0.75575775,0.0
C2RA10,大新,2026-08-26,22.67558,120.57788,0.9889214,,0.98,0.50214624,0.0
C2RA10,大新,2026-08-27,22.67558,120.57788,0.021847254,,0.97,0.40637425,0.0
C2RA10,大新,2026-08-28,22.67558,120.57788,0.018370064,,0.89,0.8012219,0.0
C2RA10,大新,2026-08-29,22.67558,120.57788,0.07178598,,0.89,0.96144766,30.0
C2RA10,大新,2026-08-30,22.67558,120.57788,0.023293441,,0.93,0.99767673,7.4
C2RA10,大新,2026-08-31,22.67558,120.57788,0.011802627,,0.96,0.9991778,3.7
C2RA10,大新,2026-09-01,22.67558,120.57788,0.019544695,,0.96,0.99810463,26.0
C2RA10,大新,2026-09-02,22.67558,120.57788,0.029393833,,0.93,0.9926647,37.0
C2RA10,大新,2026-09-03,22.67558,120.57788,0.02371379,,0.97,0.99779695,0.0
C2RA10,大新,2026-09-04,22.67558,120.57788,0.07045823,,0.97,0.9971116,22.0
C2RA10,大新,2026-09-05,22.67558,120.57788,0.33805984,,0.98,0.99979234,11.0
C2RA10,大新,2026-09-06,22.67558,120.57788,0.46845436,,0.98,0.9967059,0.0
C2RA10,大新,2026-09-07,22.67558,120.57788,0.67646456,,0.99,0.99977934,0.0
C2RA10,大新,2026-09-08,22.67558,120.57788,0.9095097,,0.99,0.99992085,0.0
C2RA10,大新,2026-09-09,22.67558,120.57788,0.9777258,,0.99,0.9964667,0.0
C2RA10,大新,2026-09-10,22.67558,120.57788,0.9952785,,0.99,0.97985905,0.0
C2RA10,大新,2026-09-11,22.67558,120.57788,0.99904835,,0.98,0.64736897,0.0
C2RA10,大新,2026-09-12,22.67558,120.57788,0.9997279,,0.98,0.042310912,0.0
C2RA10,大新,2026-09-13,22.67558,120.57788,0.99994284,,0.98,0.0023402204,0.0
C2RA10,大新,2026-09-14,22.67558,120.57788,0.9999398,,0.94,0.0130700655,0.0
C2RA10,大新,2026-09-15,22.67558,120.57788,0.9988755,,0.96,0.68466604,0.0
C2RA10,大新,2026-09-16,22.67558,120.57788,0.9899359,,0.96,0.5190962,0.0
C2RA10,大新,2026-09-17,22.67558,120.57788,0.982566,,0.93,0.17678761,0.0
C2RA10,大新,2026-09-18,22.67558,120.57788,0.9861801,,0.92,0.028731322,0.0
C2RA10,大新,2026-09-19,22.67558,120.57788,0.9893537,,0.88,0.17115751,0.0
C2RA10,大新,2026-09-20,22.67558,120.57788,0.99520844,,0.82,0.80678684,0.0
C2RA10,大新,2026-09-21,22.67558,120.57788,0.9973818,,0.75,0.532733,0.0
C2RA10,大新,2026-09-22,22.67558,120.57788,0.99486184,,0.67,0.22149879,0.0
C2RA10,大新,2026-09-23,22.67558,120.57788,0.9384766,,0.63,0.26220497,
C2RA10,大新,2026-09-24,22.67558,120.57788,0.53734404,,0.48,0.1657337,
C2RA10,大新,2026-09-25,22.67558,120.57788,0.28126225,,0.39,0.090229996,
C2RA10,大新,2026-09-26,22.67558,120.57788,0.14117157,,0.31,0.06774873,
C2RA10,大新,2026-09-27,22.67558,120.57788,0.1393541,,0.29,0.063675284,
C2RA10,大新,2026-09-28,22.67558,120.57788,0.14423418,,0.29,0.06909483,
C2RA10,大新,2026-09-29,22.67558,120.57788,0.17283279,,0.28,0.086648986,
C2RA10,大新,2026-09-30,22.67558,120.57788,0.18041623,,0.4,0.095939554,
C2RA10,大新,2026-10-01,22.67558,120.57788,0.21188411,,0.42,0.12076127,
C2RA10,大新,2026-10-02,22.67558,120.57788,,,0.47,0.14899686,
