站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2RA10,大新,2025-12-14,22.67558,120.57788,0.094600506,,0.99,5.5818873e-07,0.0
C2RA10,大新,2025-12-15,22.67558,120.57788,0.07526015,,0.99,4.7922935e-05,0.0
C2RA10,大新,2025-12-16,22.67558,120.57788,0.06413273,,0.98,0.00019971732,0.0
C2RA10,大新,2025-12-17,22.67558,120.57788,0.04135574,,0.99,0.0005969884,0.0
C2RA10,大新,2025-12-18,22.67558,120.57788,0.026299912,,0.99,0.003581131,0.0
C2RA10,大新,2025-12-19,22.67558,120.57788,0.028395297,,0.98,0.0024857114,0.0
C2RA10,大新,2025-12-20,22.67558,120.57788,0.028640812,,0.98,0.0009671975,0.0
C2RA10,大新,2025-12-21,22.67558,120.57788,0.039615452,,0.98,0.033970423,0.0
C2RA10,大新,2025-12-22,22.67558,120.57788,0.062564,,0.99,0.0053553684,0.0
C2RA10,大新,2025-12-23,22.67558,120.57788,0.0884256,,0.99,0.00030238042,0.0
C2RA10,大新,2025-12-24,22.67558,120.57788,0.08073612,,0.99,4.433904e-08,0.0
C2RA10,大新,2025-12-25,22.67558,120.57788,0.041006856,,0.99,2.3732423e-09,0.0
C2RA10,大新,2025-12-26,22.67558,120.57788,0.02309038,,0.99,7.353364e-10,0.0
C2RA10,大新,2025-12-27,22.67558,120.57788,0.03578701,,0.99,4.5435158e-10,0.0
C2RA10,大新,2025-12-28,22.67558,120.57788,0.038317695,,0.99,4.704834e-10,0.0
C2RA10,大新,2025-12-29,22.67558,120.57788,0.03467026,,0.99,4.3164097e-10,0.0
C2RA10,大新,2025-12-30,22.67558,120.57788,0.058943514,,0.99,4.121639e-10,0.0
C2RA10,大新,2025-12-31,22.67558,120.57788,0.08139774,,0.99,6.1229083e-10,0.0
C2RA10,大新,2026-01-01,22.67558,120.57788,0.118681826,,0.99,4.6626675e-10,0.0
C2RA10,大新,2026-01-02,22.67558,120.57788,0.14995575,,0.99,3.5616513e-10,0.0
C2RA10,大新,2026-01-03,22.67558,120.57788,0.17919166,,0.98,8.6964e-10,0.0
C2RA10,大新,2026-01-04,22.67558,120.57788,0.21195969,,0.92,6.806771e-10,0.0
C2RA10,大新,2026-01-05,22.67558,120.57788,0.21012436,,0.96,4.8412363e-10,0.0
C2RA10,大新,2026-01-06,22.67558,120.57788,0.1902155,,0.58,5.4147553e-10,0.0
C2RA10,大新,2026-01-07,22.67558,120.57788,0.23085527,,0.31,4.6396018e-10,0.0
C2RA10,大新,2026-01-08,22.67558,120.57788,0.31475535,,0.31,2.8498686e-09,0.0
C2RA10,大新,2026-01-09,22.67558,120.57788,0.46186647,,0.25,5.3371374e-09,0.0
C2RA10,大新,2026-01-10,22.67558,120.57788,0.41366562,,0.14,5.793618e-09,0.0
C2RA10,大新,2026-01-11,22.67558,120.57788,0.2555611,,0.25,3.3715457e-09,0.0
C2RA10,大新,2026-01-12,22.67558,120.57788,0.175046,,0.22,2.1557693e-09,0.0
C2RA10,大新,2026-01-13,22.67558,120.57788,0.1200779,,0.14,3.3953393e-09,0.0
C2RA10,大新,2026-01-14,22.67558,120.57788,0.048449103,,0.13,3.5729069e-09,0.0
C2RA10,大新,2026-01-15,22.67558,120.57788,0.022297988,,0.08,5.3193325e-09,0.0
C2RA10,大新,2026-01-16,22.67558,120.57788,0.008871514,,0.08,2.5151394e-09,0.0
C2RA10,大新,2026-01-17,22.67558,120.57788,0.004907995,,0.16,3.3346885e-09,0.0
C2RA10,大新,2026-01-18,22.67558,120.57788,0.0071045873,,0.36,6.6360966e-09,0.0
C2RA10,大新,2026-01-19,22.67558,120.57788,0.0069297524,,0.76,1.4987663e-06,0.0
C2RA10,大新,2026-01-20,22.67558,120.57788,0.007739749,,0.79,0.014741343,0.0
C2RA10,大新,2026-01-21,22.67558,120.57788,0.009882468,,0.87,0.74233854,0.0
C2RA10,大新,2026-01-22,22.67558,120.57788,0.009606172,,0.9,0.91631746,
C2RA10,大新,2026-01-23,22.67558,120.57788,0.008185812,,0.96,0.9824215,
C2RA10,大新,2026-01-24,22.67558,120.57788,0.0052243616,,0.97,0.9920154,
C2RA10,大新,2026-01-25,22.67558,120.57788,0.003339372,,0.97,0.99116945,
C2RA10,大新,2026-01-26,22.67558,120.57788,0.0031770426,,0.93,0.6886826,
C2RA10,大新,2026-01-27,22.67558,120.57788,0.0056124474,,0.95,0.004013542,
C2RA10,大新,2026-01-28,22.67558,120.57788,0.00982421,,0.97,0.004507721,
C2RA10,大新,2026-01-29,22.67558,120.57788,0.01555342,,0.97,0.0038951668,
C2RA10,大新,2026-01-30,22.67558,120.57788,0.019362377,,0.94,0.00015604233,
C2RA10,大新,2026-01-31,22.67558,120.57788,,,0.93,7.821158e-05,
