站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SD20,富山,2026-08-25,22.822383,121.190825,0.99862534,1.0,0.15,0.3180006,0.0
C0SD20,富山,2026-08-26,22.822383,121.190825,0.99862736,1.0,0.15,0.3462422,0.0
C0SD20,富山,2026-08-27,22.822383,121.190825,0.9986865,1.0,0.2,0.39455575,0.0
C0SD20,富山,2026-08-28,22.822383,121.190825,0.9992775,1.0,0.2,0.7356705,0.0
C0SD20,富山,2026-08-29,22.822383,121.190825,0.99643207,1.0,0.14,0.78514826,22.0
C0SD20,富山,2026-08-30,22.822383,121.190825,0.9968323,1.0,0.17,0.8975629,11.0
C0SD20,富山,2026-08-31,22.822383,121.190825,0.99822146,1.0,0.29,0.99765337,0.0
C0SD20,富山,2026-09-01,22.822383,121.190825,0.9986643,1.0,0.53,0.9954522,22.0
C0SD20,富山,2026-09-02,22.822383,121.190825,0.9916403,1.0,0.37,0.5872227,19.0
C0SD20,富山,2026-09-03,22.822383,121.190825,0.028893046,1.0,0.21,0.22537364,0.0
C0SD20,富山,2026-09-04,22.822383,121.190825,0.4242611,1.0,0.24,0.58780724,11.0
C0SD20,富山,2026-09-05,22.822383,121.190825,0.08828421,1.0,0.24,0.99906033,0.0
C0SD20,富山,2026-09-06,22.822383,121.190825,0.012163277,1.0,0.32,0.9716294,0.0
C0SD20,富山,2026-09-07,22.822383,121.190825,0.019807464,1.0,0.41,0.97738695,0.0
C0SD20,富山,2026-09-08,22.822383,121.190825,0.055878595,1.0,0.36,0.97148055,0.0
C0SD20,富山,2026-09-09,22.822383,121.190825,0.30709466,1.0,0.47,0.9955503,0.0
C0SD20,富山,2026-09-10,22.822383,121.190825,0.8308098,1.0,0.57,0.9889802,0.0
C0SD20,富山,2026-09-11,22.822383,121.190825,0.9741955,1.0,0.7,0.84298825,0.0
C0SD20,富山,2026-09-12,22.822383,121.190825,0.9974976,0.0,0.78,0.30328435,0.0
C0SD20,富山,2026-09-13,22.822383,121.190825,0.9997053,1.0,0.67,0.035208967,0.0
C0SD20,富山,2026-09-14,22.822383,121.190825,0.99985176,0.0,0.49,0.051106807,0.0
C0SD20,富山,2026-09-15,22.822383,121.190825,0.9978385,0.0,0.46,0.5327598,0.0
C0SD20,富山,2026-09-16,22.822383,121.190825,0.47074363,1.0,0.64,0.56607324,0.0
C0SD20,富山,2026-09-17,22.822383,121.190825,0.6028565,1.0,0.65,0.4139565,0.0
C0SD20,富山,2026-09-18,22.822383,121.190825,0.9063414,1.0,0.68,0.35013115,0.0
C0SD20,富山,2026-09-19,22.822383,121.190825,0.97882843,1.0,0.55,0.14933343,0.0
C0SD20,富山,2026-09-20,22.822383,121.190825,0.9941689,1.0,0.44,0.077248216,0.0
C0SD20,富山,2026-09-21,22.822383,121.190825,0.99667954,1.0,0.3,0.088382214,0.0
C0SD20,富山,2026-09-22,22.822383,121.190825,0.99497753,1.0,0.24,0.18413024,0.0
C0SD20,富山,2026-09-23,22.822383,121.190825,0.9721114,1.0,0.21,0.21855527,0.0
C0SD20,富山,2026-09-24,22.822383,121.190825,0.8981,1.0,0.24,0.15767804,0.0
C0SD20,富山,2026-09-25,22.822383,121.190825,0.68834203,1.0,0.3,0.070024334,0.0
C0SD20,富山,2026-09-26,22.822383,121.190825,0.44934216,0.0,0.28,0.10697972,3.7
C0SD20,富山,2026-09-27,22.822383,121.190825,0.402186,0.0,0.24,0.17720506,0.0
C0SD20,富山,2026-09-28,22.822383,121.190825,0.32342756,,0.25,0.14273259,7.4
C0SD20,富山,2026-09-29,22.822383,121.190825,0.28246808,,0.31,0.14485382,26.0
C0SD20,富山,2026-09-30,22.822383,121.190825,0.23328905,,0.35,0.11253014,15.0
C0SD20,富山,2026-10-01,22.822383,121.190825,0.2189617,,0.34,0.16976538,11.0
C0SD20,富山,2026-10-02,22.822383,121.190825,0.2412709,,0.43,0.11903791,22.0
C0SD20,富山,2026-10-03,22.822383,121.190825,0.27537417,,0.29,0.121973954,
C0SD20,富山,2026-10-04,22.822383,121.190825,0.29111984,,0.27,0.24254002,
C0SD20,富山,2026-10-05,22.822383,121.190825,0.6684124,,0.28,0.16096352,
C0SD20,富山,2026-10-06,22.822383,121.190825,0.5190435,,0.28,0.08989696,
C0SD20,富山,2026-10-07,22.822383,121.190825,0.2517514,,0.3,0.07177683,
C0SD20,富山,2026-10-08,22.822383,121.190825,0.14994732,,0.31,0.04792073,
C0SD20,富山,2026-10-09,22.822383,121.190825,0.11577645,,0.31,0.053310588,
C0SD20,富山,2026-10-10,22.822383,121.190825,0.12824997,,0.32,0.06348135,
C0SD20,富山,2026-10-11,22.822383,121.190825,0.21268478,,0.33,0.04677008,
C0SD20,富山,2026-10-12,22.822383,121.190825,,,0.36,0.048379727,
