站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SD20,富山,2026-07-21,22.822383,121.190825,0.16693996,1.0,0.12,0.41025034,0.0
C0SD20,富山,2026-07-22,22.822383,121.190825,0.17039943,1.0,0.13,0.885775,0.0
C0SD20,富山,2026-07-23,22.822383,121.190825,0.13921493,1.0,0.13,0.7854378,11.0
C0SD20,富山,2026-07-24,22.822383,121.190825,0.11826447,1.0,0.15,0.40586475,0.0
C0SD20,富山,2026-07-25,22.822383,121.190825,0.0928105,1.0,0.18,0.20901248,11.0
C0SD20,富山,2026-07-26,22.822383,121.190825,0.08841176,1.0,0.25,0.06012997,22.0
C0SD20,富山,2026-07-27,22.822383,121.190825,0.9792898,1.0,0.28,0.05366226,0.0
C0SD20,富山,2026-07-28,22.822383,121.190825,0.9973486,1.0,0.23,0.13711403,0.0
C0SD20,富山,2026-07-29,22.822383,121.190825,0.99846476,1.0,0.21,0.22567588,0.0
C0SD20,富山,2026-07-30,22.822383,121.190825,0.41821018,1.0,0.23,0.09671969,0.0
C0SD20,富山,2026-07-31,22.822383,121.190825,0.046725843,1.0,0.3,0.0022497633,0.0
C0SD20,富山,2026-08-01,22.822383,121.190825,0.032734577,1.0,0.58,0.22497602,0.0
C0SD20,富山,2026-08-02,22.822383,121.190825,0.028686,1.0,0.73,0.0037874056,0.0
C0SD20,富山,2026-08-03,22.822383,121.190825,0.028679177,1.0,0.6,0.019619199,0.0
C0SD20,富山,2026-08-04,22.822383,121.190825,0.038849637,1.0,0.51,0.03838817,0.0
C0SD20,富山,2026-08-05,22.822383,121.190825,0.025378441,1.0,0.42,0.059274163,0.0
C0SD20,富山,2026-08-06,22.822383,121.190825,0.03442135,1.0,0.37,0.030837575,15.0
C0SD20,富山,2026-08-07,22.822383,121.190825,0.05119212,1.0,0.44,0.7454867,30.0
C0SD20,富山,2026-08-08,22.822383,121.190825,0.110020615,1.0,0.82,0.49109527,41.0
C0SD20,富山,2026-08-09,22.822383,121.190825,0.23555565,1.0,0.94,0.7985563,11.0
C0SD20,富山,2026-08-10,22.822383,121.190825,0.52682143,0.0,0.96,0.50709933,0.0
C0SD20,富山,2026-08-11,22.822383,121.190825,0.8642638,0.0,0.94,0.2818276,3.7
C0SD20,富山,2026-08-12,22.822383,121.190825,0.9671354,1.0,0.9,0.38280383,0.0
C0SD20,富山,2026-08-13,22.822383,121.190825,0.98932624,1.0,0.87,0.93724686,0.0
C0SD20,富山,2026-08-14,22.822383,121.190825,0.99451023,0.0,0.8,0.8164825,0.0
C0SD20,富山,2026-08-15,22.822383,121.190825,0.9866638,0.0,0.72,0.86042255,0.0
C0SD20,富山,2026-08-16,22.822383,121.190825,0.8444676,1.0,0.6,0.7475791,0.0
C0SD20,富山,2026-08-17,22.822383,121.190825,0.28941348,1.0,0.39,0.22011775,7.4
C0SD20,富山,2026-08-18,22.822383,121.190825,0.17835484,1.0,0.3,0.17993343,0.0
C0SD20,富山,2026-08-19,22.822383,121.190825,0.09356742,1.0,0.24,0.11411359,0.0
C0SD20,富山,2026-08-20,22.822383,121.190825,0.07535412,1.0,0.17,0.059640724,0.0
C0SD20,富山,2026-08-21,22.822383,121.190825,0.0843489,1.0,0.15,0.09972274,3.7
C0SD20,富山,2026-08-22,22.822383,121.190825,0.06788449,1.0,0.15,0.094136074,0.0
C0SD20,富山,2026-08-23,22.822383,121.190825,0.1706998,1.0,0.18,0.13782465,0.0
C0SD20,富山,2026-08-24,22.822383,121.190825,0.82126063,,0.17,0.16017808,0.0
C0SD20,富山,2026-08-25,22.822383,121.190825,0.9883121,,0.15,0.06592858,0.0
C0SD20,富山,2026-08-26,22.822383,121.190825,0.9987133,,0.14,0.080542855,0.0
C0SD20,富山,2026-08-27,22.822383,121.190825,0.9995485,,0.13,0.11998075,11.0
C0SD20,富山,2026-08-28,22.822383,121.190825,0.99917924,,0.12,0.19928066,15.0
C0SD20,富山,2026-08-29,22.822383,121.190825,0.3344612,,0.11,0.39226192,
C0SD20,富山,2026-08-30,22.822383,121.190825,0.04193513,,0.12,0.15491894,
C0SD20,富山,2026-08-31,22.822383,121.190825,0.017595354,,0.19,0.06180226,
C0SD20,富山,2026-09-01,22.822383,121.190825,0.008562422,,0.37,0.0475943,
C0SD20,富山,2026-09-02,22.822383,121.190825,0.005037186,,0.35,0.104966015,
C0SD20,富山,2026-09-03,22.822383,121.190825,0.007151319,,0.2,0.99533945,
C0SD20,富山,2026-09-04,22.822383,121.190825,0.008659764,,0.24,0.9885875,
C0SD20,富山,2026-09-05,22.822383,121.190825,0.008241744,,0.17,0.5416204,
C0SD20,富山,2026-09-06,22.822383,121.190825,0.009378085,,0.17,0.6354947,
C0SD20,富山,2026-09-07,22.822383,121.190825,,,0.15,0.64794195,
