站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0H9Z0,鹿林山,2026-07-18,23.468688,120.873288,0.039682336,,0.12,4.0084327e-09,0.0
C0H9Z0,鹿林山,2026-07-19,23.468688,120.873288,0.012131125,,0.08,5.1939106e-09,0.0
C0H9Z0,鹿林山,2026-07-20,23.468688,120.873288,0.004670603,,0.04,5.0466182e-09,0.0
C0H9Z0,鹿林山,2026-07-21,23.468688,120.873288,0.0037532272,,0.04,5.7049387e-09,0.0
C0H9Z0,鹿林山,2026-07-22,23.468688,120.873288,0.0036797884,,0.05,7.743098e-09,0.0
C0H9Z0,鹿林山,2026-07-23,23.468688,120.873288,0.0026178653,,0.06,3.63703e-09,3.7
C0H9Z0,鹿林山,2026-07-24,23.468688,120.873288,0.002946223,,0.09,4.133269e-09,0.0
C0H9Z0,鹿林山,2026-07-25,23.468688,120.873288,0.002162254,,0.13,5.495812e-09,7.4
C0H9Z0,鹿林山,2026-07-26,23.468688,120.873288,0.0022984236,,0.16,4.240424e-09,19.0
C0H9Z0,鹿林山,2026-07-27,23.468688,120.873288,0.003784839,,0.13,4.2204453e-09,0.0
C0H9Z0,鹿林山,2026-07-28,23.468688,120.873288,0.009506528,,0.13,3.5521481e-09,0.0
C0H9Z0,鹿林山,2026-07-29,23.468688,120.873288,0.01821801,,0.18,4.1307233e-09,0.0
C0H9Z0,鹿林山,2026-07-30,23.468688,120.873288,0.03503759,,0.14,9.349958e-09,0.0
C0H9Z0,鹿林山,2026-07-31,23.468688,120.873288,0.042335764,,0.15,9.139396e-09,0.0
C0H9Z0,鹿林山,2026-08-01,23.468688,120.873288,0.039236896,,0.14,9.398394e-09,0.0
C0H9Z0,鹿林山,2026-08-02,23.468688,120.873288,0.02453845,,0.18,4.8604742e-09,0.0
C0H9Z0,鹿林山,2026-08-03,23.468688,120.873288,0.001602574,,0.13,4.2911945e-09,0.0
C0H9Z0,鹿林山,2026-08-04,23.468688,120.873288,0.0013679692,,0.1,4.270195e-09,0.0
C0H9Z0,鹿林山,2026-08-05,23.468688,120.873288,0.0016324656,,0.12,5.1008207e-09,0.0
C0H9Z0,鹿林山,2026-08-06,23.468688,120.873288,0.0012433282,,0.1,3.806729e-09,15.0
C0H9Z0,鹿林山,2026-08-07,23.468688,120.873288,0.0014304665,,0.1,2.6115925e-09,37.0
C0H9Z0,鹿林山,2026-08-08,23.468688,120.873288,0.0014464105,,0.08,1.6735404e-09,33.0
C0H9Z0,鹿林山,2026-08-09,23.468688,120.873288,0.0012083927,,0.07,1.6382533e-09,15.0
C0H9Z0,鹿林山,2026-08-10,23.468688,120.873288,0.0011764192,,0.06,1.2382801e-09,0.0
C0H9Z0,鹿林山,2026-08-11,23.468688,120.873288,0.00079706404,,0.05,1.4755174e-09,11.0
C0H9Z0,鹿林山,2026-08-12,23.468688,120.873288,0.0028897005,,0.05,1.5024599e-09,0.0
C0H9Z0,鹿林山,2026-08-13,23.468688,120.873288,0.00287856,,0.03,1.7863402e-09,0.0
C0H9Z0,鹿林山,2026-08-14,23.468688,120.873288,0.0025873356,,0.02,5.8856737e-09,0.0
C0H9Z0,鹿林山,2026-08-15,23.468688,120.873288,0.0018578202,,0.03,1.0321605e-08,0.0
C0H9Z0,鹿林山,2026-08-16,23.468688,120.873288,0.0018455823,,0.03,6.5600223e-09,0.0
C0H9Z0,鹿林山,2026-08-17,23.468688,120.873288,0.0010869675,,0.03,5.0176228e-09,0.0
C0H9Z0,鹿林山,2026-08-18,23.468688,120.873288,0.0010256672,,0.04,4.909071e-09,0.0
C0H9Z0,鹿林山,2026-08-19,23.468688,120.873288,0.0008938752,,0.04,7.1373853e-09,26.0
C0H9Z0,鹿林山,2026-08-20,23.468688,120.873288,0.0010577395,,0.07,1.1627623e-08,19.0
C0H9Z0,鹿林山,2026-08-21,23.468688,120.873288,0.0013057453,,0.06,7.628143e-09,7.4
C0H9Z0,鹿林山,2026-08-22,23.468688,120.873288,0.0025396985,,0.06,8.495569e-09,33.0
C0H9Z0,鹿林山,2026-08-23,23.468688,120.873288,0.0068642846,,0.06,1.5844257e-08,3.7
C0H9Z0,鹿林山,2026-08-24,23.468688,120.873288,0.019694686,,0.06,1.5017731e-08,0.0
C0H9Z0,鹿林山,2026-08-25,23.468688,120.873288,0.031172821,,0.08,2.9719091e-08,11.0
C0H9Z0,鹿林山,2026-08-26,23.468688,120.873288,0.04979778,,0.1,5.242823e-08,
C0H9Z0,鹿林山,2026-08-27,23.468688,120.873288,0.06770274,,0.11,5.8294685e-08,
C0H9Z0,鹿林山,2026-08-28,23.468688,120.873288,0.09378284,,0.15,8.867186e-08,
C0H9Z0,鹿林山,2026-08-29,23.468688,120.873288,0.11375688,,0.2,5.6325327e-08,
C0H9Z0,鹿林山,2026-08-30,23.468688,120.873288,0.11031723,,0.21,2.7842404e-08,
C0H9Z0,鹿林山,2026-08-31,23.468688,120.873288,0.085460655,,0.25,3.8028848e-08,
C0H9Z0,鹿林山,2026-09-01,23.468688,120.873288,0.05259047,,0.22,3.123023e-08,
C0H9Z0,鹿林山,2026-09-02,23.468688,120.873288,0.024970554,,0.14,2.6112351e-08,
C0H9Z0,鹿林山,2026-09-03,23.468688,120.873288,0.013683782,,0.21,3.1234517e-08,
C0H9Z0,鹿林山,2026-09-04,23.468688,120.873288,,,0.23,1.9841412e-08,
