站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0H9Z0,鹿林山,2026-08-03,23.468688,120.873288,0.0016104869,,0.13,4.2836303e-09,0.0
C0H9Z0,鹿林山,2026-08-04,23.468688,120.873288,0.0013807424,,0.1,4.264497e-09,0.0
C0H9Z0,鹿林山,2026-08-05,23.468688,120.873288,0.0016489516,,0.12,5.095764e-09,0.0
C0H9Z0,鹿林山,2026-08-06,23.468688,120.873288,0.0012564654,,0.1,3.8030135e-09,15.0
C0H9Z0,鹿林山,2026-08-07,23.468688,120.873288,0.0014433216,,0.1,2.6094316e-09,37.0
C0H9Z0,鹿林山,2026-08-08,23.468688,120.873288,0.0014617026,,0.08,1.6713522e-09,33.0
C0H9Z0,鹿林山,2026-08-09,23.468688,120.873288,0.0012298034,,0.07,1.6353592e-09,15.0
C0H9Z0,鹿林山,2026-08-10,23.468688,120.873288,0.0012029043,,0.06,1.2382801e-09,0.0
C0H9Z0,鹿林山,2026-08-11,23.468688,120.873288,0.00081181916,,0.05,1.4755174e-09,11.0
C0H9Z0,鹿林山,2026-08-12,23.468688,120.873288,0.0028665562,,0.05,1.5024599e-09,0.0
C0H9Z0,鹿林山,2026-08-13,23.468688,120.873288,0.002849037,,0.03,1.7863402e-09,0.0
C0H9Z0,鹿林山,2026-08-14,23.468688,120.873288,0.0025510471,,0.02,5.8856737e-09,0.0
C0H9Z0,鹿林山,2026-08-15,23.468688,120.873288,0.0018515439,,0.03,1.0321605e-08,0.0
C0H9Z0,鹿林山,2026-08-16,23.468688,120.873288,0.0018711721,,0.03,6.5600347e-09,0.0
C0H9Z0,鹿林山,2026-08-17,23.468688,120.873288,0.0010933633,,0.03,5.0176228e-09,0.0
C0H9Z0,鹿林山,2026-08-18,23.468688,120.873288,0.0010082561,,0.04,4.909071e-09,0.0
C0H9Z0,鹿林山,2026-08-19,23.468688,120.873288,0.0008614853,,0.04,7.1373853e-09,0.0
C0H9Z0,鹿林山,2026-08-20,23.468688,120.873288,0.0007821986,,0.07,1.1627623e-08,0.0
C0H9Z0,鹿林山,2026-08-21,23.468688,120.873288,0.0007253167,,0.06,7.657181e-09,7.4
C0H9Z0,鹿林山,2026-08-22,23.468688,120.873288,0.0007851768,,0.05,3.1884158e-09,15.0
C0H9Z0,鹿林山,2026-08-23,23.468688,120.873288,0.0013552404,,0.04,2.7908638e-09,11.0
C0H9Z0,鹿林山,2026-08-24,23.468688,120.873288,0.00939801,,0.04,2.5534026e-09,7.4
C0H9Z0,鹿林山,2026-08-25,23.468688,120.873288,0.015165551,,0.05,4.210604e-09,0.0
C0H9Z0,鹿林山,2026-08-26,23.468688,120.873288,0.034830622,,0.07,1.2060781e-08,0.0
C0H9Z0,鹿林山,2026-08-27,23.468688,120.873288,0.076953284,,0.11,1.6905513e-08,3.7
C0H9Z0,鹿林山,2026-08-28,23.468688,120.873288,0.08529079,,0.17,2.8380393e-08,0.0
C0H9Z0,鹿林山,2026-08-29,23.468688,120.873288,0.06542584,,0.22,4.5724615e-08,19.0
C0H9Z0,鹿林山,2026-08-30,23.468688,120.873288,0.06064787,,0.21,5.5623797e-08,11.0
C0H9Z0,鹿林山,2026-08-31,23.468688,120.873288,0.054708317,,0.23,4.94683e-08,0.0
C0H9Z0,鹿林山,2026-09-01,23.468688,120.873288,0.038339242,,0.23,6.833849e-08,11.0
C0H9Z0,鹿林山,2026-09-02,23.468688,120.873288,0.031037914,,0.22,5.489173e-08,15.0
C0H9Z0,鹿林山,2026-09-03,23.468688,120.873288,0.027047506,,0.22,4.6331863e-08,11.0
C0H9Z0,鹿林山,2026-09-04,23.468688,120.873288,0.01988083,,0.25,2.5643658e-08,0.0
C0H9Z0,鹿林山,2026-09-05,23.468688,120.873288,0.009047314,,0.32,2.087393e-08,0.0
C0H9Z0,鹿林山,2026-09-06,23.468688,120.873288,0.010699414,,0.35,2.030361e-08,0.0
C0H9Z0,鹿林山,2026-09-07,23.468688,120.873288,0.023392955,,0.5,4.006172e-08,0.0
C0H9Z0,鹿林山,2026-09-08,23.468688,120.873288,0.06680307,,0.61,7.415427e-08,0.0
C0H9Z0,鹿林山,2026-09-09,23.468688,120.873288,0.1794655,,0.71,8.202449e-08,0.0
C0H9Z0,鹿林山,2026-09-10,23.468688,120.873288,0.42771053,,0.8,7.597203e-08,0.0
C0H9Z0,鹿林山,2026-09-11,23.468688,120.873288,0.6320486,,0.85,3.404264e-08,
C0H9Z0,鹿林山,2026-09-12,23.468688,120.873288,0.6980767,,0.88,1.7509851e-08,
C0H9Z0,鹿林山,2026-09-13,23.468688,120.873288,0.7003412,,0.9,1.45516035e-08,
C0H9Z0,鹿林山,2026-09-14,23.468688,120.873288,0.5778791,,0.93,1.783774e-08,
C0H9Z0,鹿林山,2026-09-15,23.468688,120.873288,0.17655921,,0.92,1.8293832e-08,
C0H9Z0,鹿林山,2026-09-16,23.468688,120.873288,0.014650908,,0.78,1.994279e-08,
C0H9Z0,鹿林山,2026-09-17,23.468688,120.873288,0.0047404235,,0.6,1.5164876e-08,
C0H9Z0,鹿林山,2026-09-18,23.468688,120.873288,0.0060839523,,0.34,1.1928889e-08,
C0H9Z0,鹿林山,2026-09-19,23.468688,120.873288,0.008645314,,0.21,1.0556564e-08,
C0H9Z0,鹿林山,2026-09-20,23.468688,120.873288,,,0.16,1.2880798e-08,
