站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0H9Z0,鹿林山,2026-08-14,23.468688,120.873288,0.0025510471,,0.02,5.8856737e-09,0.0
C0H9Z0,鹿林山,2026-08-15,23.468688,120.873288,0.0018515439,,0.03,1.0321605e-08,0.0
C0H9Z0,鹿林山,2026-08-16,23.468688,120.873288,0.0018711721,,0.03,6.5600223e-09,0.0
C0H9Z0,鹿林山,2026-08-17,23.468688,120.873288,0.0010933633,,0.03,5.0176228e-09,0.0
C0H9Z0,鹿林山,2026-08-18,23.468688,120.873288,0.0010082561,,0.04,4.909071e-09,0.0
C0H9Z0,鹿林山,2026-08-19,23.468688,120.873288,0.0008614853,,0.04,7.1373853e-09,0.0
C0H9Z0,鹿林山,2026-08-20,23.468688,120.873288,0.0007821986,,0.07,1.1627623e-08,0.0
C0H9Z0,鹿林山,2026-08-21,23.468688,120.873288,0.0007253167,,0.06,7.657181e-09,7.4
C0H9Z0,鹿林山,2026-08-22,23.468688,120.873288,0.0007851768,,0.05,3.1884158e-09,15.0
C0H9Z0,鹿林山,2026-08-23,23.468688,120.873288,0.0013552404,,0.04,2.7908638e-09,11.0
C0H9Z0,鹿林山,2026-08-24,23.468688,120.873288,0.00939801,,0.04,2.5534026e-09,7.4
C0H9Z0,鹿林山,2026-08-25,23.468688,120.873288,0.015165551,,0.05,4.210604e-09,0.0
C0H9Z0,鹿林山,2026-08-26,23.468688,120.873288,0.034830622,,0.07,1.2060781e-08,0.0
C0H9Z0,鹿林山,2026-08-27,23.468688,120.873288,0.0769532,,0.11,1.6905545e-08,3.7
C0H9Z0,鹿林山,2026-08-28,23.468688,120.873288,0.08529086,,0.17,2.8380448e-08,0.0
C0H9Z0,鹿林山,2026-08-29,23.468688,120.873288,0.06542584,,0.22,4.5724615e-08,19.0
C0H9Z0,鹿林山,2026-08-30,23.468688,120.873288,0.06064787,,0.21,5.5623797e-08,11.0
C0H9Z0,鹿林山,2026-08-31,23.468688,120.873288,0.054708317,,0.23,4.94683e-08,0.0
C0H9Z0,鹿林山,2026-09-01,23.468688,120.873288,0.038339242,,0.23,6.833849e-08,19.0
C0H9Z0,鹿林山,2026-09-02,23.468688,120.873288,0.031037914,,0.22,5.489173e-08,26.0
C0H9Z0,鹿林山,2026-09-03,23.468688,120.873288,0.027047506,,0.22,4.6331863e-08,0.0
C0H9Z0,鹿林山,2026-09-04,23.468688,120.873288,0.01988083,,0.25,2.5643658e-08,0.0
C0H9Z0,鹿林山,2026-09-05,23.468688,120.873288,0.0071669,,0.32,2.087393e-08,0.0
C0H9Z0,鹿林山,2026-09-06,23.468688,120.873288,0.006215962,,0.35,2.030361e-08,0.0
C0H9Z0,鹿林山,2026-09-07,23.468688,120.873288,0.0055515617,,0.46,2.888803e-08,0.0
C0H9Z0,鹿林山,2026-09-08,23.468688,120.873288,0.011419115,,0.69,3.7948926e-08,0.0
C0H9Z0,鹿林山,2026-09-09,23.468688,120.873288,0.02857671,,0.76,2.6200206e-08,0.0
C0H9Z0,鹿林山,2026-09-10,23.468688,120.873288,0.09869275,,0.81,2.454292e-08,0.0
C0H9Z0,鹿林山,2026-09-11,23.468688,120.873288,0.19167459,,0.89,1.1687346e-08,0.0
C0H9Z0,鹿林山,2026-09-12,23.468688,120.873288,0.21963882,,0.89,1.2316241e-08,0.0
C0H9Z0,鹿林山,2026-09-13,23.468688,120.873288,0.21118084,,0.91,8.488151e-09,0.0
C0H9Z0,鹿林山,2026-09-14,23.468688,120.873288,0.14553224,,0.94,8.870295e-09,0.0
C0H9Z0,鹿林山,2026-09-15,23.468688,120.873288,0.048705097,,0.95,5.071436e-09,0.0
C0H9Z0,鹿林山,2026-09-16,23.468688,120.873288,0.010838639,,0.95,4.794831e-09,0.0
C0H9Z0,鹿林山,2026-09-17,23.468688,120.873288,0.008582446,,0.96,2.7778049e-09,0.0
C0H9Z0,鹿林山,2026-09-18,23.468688,120.873288,0.010657589,,0.92,5.901839e-09,0.0
C0H9Z0,鹿林山,2026-09-19,23.468688,120.873288,0.011784972,,0.83,6.844673e-09,0.0
C0H9Z0,鹿林山,2026-09-20,23.468688,120.873288,0.013073331,,0.48,8.507114e-09,0.0
C0H9Z0,鹿林山,2026-09-21,23.468688,120.873288,0.016599707,,0.19,8.084248e-09,0.0
C0H9Z0,鹿林山,2026-09-22,23.468688,120.873288,0.030226557,,0.14,7.797087e-09,
C0H9Z0,鹿林山,2026-09-23,23.468688,120.873288,0.04175711,,0.14,7.15344e-09,
C0H9Z0,鹿林山,2026-09-24,23.468688,120.873288,0.039195243,,0.14,8.047954e-09,
C0H9Z0,鹿林山,2026-09-25,23.468688,120.873288,0.026473392,,0.13,7.090546e-09,
C0H9Z0,鹿林山,2026-09-26,23.468688,120.873288,0.008251252,,0.11,9.4107175e-09,
C0H9Z0,鹿林山,2026-09-27,23.468688,120.873288,0.009602784,,0.06,9.420163e-09,
C0H9Z0,鹿林山,2026-09-28,23.468688,120.873288,0.007110109,,0.05,9.78711e-09,
C0H9Z0,鹿林山,2026-09-29,23.468688,120.873288,0.005744968,,0.04,1.0327315e-08,
C0H9Z0,鹿林山,2026-09-30,23.468688,120.873288,0.0042085317,,0.05,1.0061776e-08,
C0H9Z0,鹿林山,2026-10-01,23.468688,120.873288,,,0.06,1.0480347e-08,
