站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0E940,雪見,2026-08-28,24.42595,121.01347,0.95962137,0.0,0.82,2.9433702e-08,0.0
C0E940,雪見,2026-08-29,24.42595,121.01347,0.9588498,0.0,0.83,4.7776343e-08,15.0
C0E940,雪見,2026-08-30,24.42595,121.01347,0.95530546,0.0,0.88,3.8371876e-08,33.0
C0E940,雪見,2026-08-31,24.42595,121.01347,0.89040565,0.0,0.96,1.7225798e-08,0.0
C0E940,雪見,2026-09-01,24.42595,121.01347,0.28913838,0.0,0.92,1.4163285e-08,15.0
C0E940,雪見,2026-09-02,24.42595,121.01347,0.3604945,0.0,0.96,5.836664e-09,11.0
C0E940,雪見,2026-09-03,24.42595,121.01347,0.3468895,0.0,0.96,8.0129405e-09,0.0
C0E940,雪見,2026-09-04,24.42595,121.01347,0.3438212,0.0,0.95,1.7103094e-08,0.0
C0E940,雪見,2026-09-05,24.42595,121.01347,0.32855302,0.0,0.94,1.8938623e-08,0.0
C0E940,雪見,2026-09-06,24.42595,121.01347,0.69581366,0.0,0.95,1.7198222e-08,0.0
C0E940,雪見,2026-09-07,24.42595,121.01347,0.64575565,0.0,0.95,1.2992649e-08,0.0
C0E940,雪見,2026-09-08,24.42595,121.01347,0.48926094,0.0,0.95,3.192653e-08,0.0
C0E940,雪見,2026-09-09,24.42595,121.01347,0.29743874,0.0,0.94,3.9960376e-08,0.0
C0E940,雪見,2026-09-10,24.42595,121.01347,0.204293,1.0,0.95,2.7481734e-08,0.0
C0E940,雪見,2026-09-11,24.42595,121.01347,0.09223614,1.0,0.96,1.0036399e-08,0.0
C0E940,雪見,2026-09-12,24.42595,121.01347,0.15562999,0.0,0.97,6.490661e-09,0.0
C0E940,雪見,2026-09-13,24.42595,121.01347,0.17431018,0.0,0.98,4.6711084e-09,0.0
C0E940,雪見,2026-09-14,24.42595,121.01347,0.13107082,0.0,0.98,8.107719e-09,0.0
C0E940,雪見,2026-09-15,24.42595,121.01347,0.0730604,0.0,0.98,3.9371004e-09,0.0
C0E940,雪見,2026-09-16,24.42595,121.01347,0.024876272,1.0,0.98,3.3157312e-09,0.0
C0E940,雪見,2026-09-17,24.42595,121.01347,0.037316307,1.0,0.98,3.873541e-09,0.0
C0E940,雪見,2026-09-18,24.42595,121.01347,0.08627052,0.0,0.98,5.2508065e-09,0.0
C0E940,雪見,2026-09-19,24.42595,121.01347,0.14111392,0.0,0.98,4.7331703e-09,0.0
C0E940,雪見,2026-09-20,24.42595,121.01347,0.35868466,1.0,0.98,5.6971095e-09,0.0
C0E940,雪見,2026-09-21,24.42595,121.01347,0.52329415,0.0,0.98,4.523975e-09,0.0
C0E940,雪見,2026-09-22,24.42595,121.01347,0.61076915,0.0,0.97,3.774577e-09,0.0
C0E940,雪見,2026-09-23,24.42595,121.01347,0.6588297,0.0,0.96,4.060017e-09,0.0
C0E940,雪見,2026-09-24,24.42595,121.01347,0.59921193,0.0,0.99,1.8478317e-09,0.0
C0E940,雪見,2026-09-25,24.42595,121.01347,0.35546353,0.0,0.99,1.1919945e-09,0.0
C0E940,雪見,2026-09-26,24.42595,121.01347,0.016095193,0.0,0.98,9.888392e-10,3.7
C0E940,雪見,2026-09-27,24.42595,121.01347,0.009348469,0.0,0.98,7.03982e-10,11.0
C0E940,雪見,2026-09-28,24.42595,121.01347,0.003871014,0.0,0.99,9.0046337e-10,0.0
C0E940,雪見,2026-09-29,24.42595,121.01347,0.003947139,0.0,0.98,1.3220324e-09,0.0
C0E940,雪見,2026-09-30,24.42595,121.01347,0.015031767,0.0,0.95,1.6873772e-09,0.0
C0E940,雪見,2026-10-01,24.42595,121.01347,0.055852126,,0.93,2.2068962e-09,0.0
C0E940,雪見,2026-10-02,24.42595,121.01347,0.06042515,,0.95,1.3838088e-09,0.0
C0E940,雪見,2026-10-03,24.42595,121.01347,0.060309395,,0.96,1.2260943e-09,0.0
C0E940,雪見,2026-10-04,24.42595,121.01347,0.04608471,,0.95,1.2208485e-09,0.0
C0E940,雪見,2026-10-05,24.42595,121.01347,0.03218407,,0.92,1.1394241e-09,0.0
C0E940,雪見,2026-10-06,24.42595,121.01347,0.02486853,,0.81,1.4079243e-09,
C0E940,雪見,2026-10-07,24.42595,121.01347,0.026875006,,0.67,2.1394664e-09,
C0E940,雪見,2026-10-08,24.42595,121.01347,0.042880766,,0.38,4.618071e-09,
C0E940,雪見,2026-10-09,24.42595,121.01347,0.05475643,,0.16,4.7775957e-09,
C0E940,雪見,2026-10-10,24.42595,121.01347,0.031317472,,0.03,1.03284385e-08,
C0E940,雪見,2026-10-11,24.42595,121.01347,0.0068102046,,0.02,1.9112406e-08,
C0E940,雪見,2026-10-12,24.42595,121.01347,0.002308938,,0.01,9.9571395e-08,
C0E940,雪見,2026-10-13,24.42595,121.01347,0.0014432239,,0.02,1.7083088e-05,
C0E940,雪見,2026-10-14,24.42595,121.01347,0.0018456463,,0.02,6.174025e-06,
C0E940,雪見,2026-10-15,24.42595,121.01347,,,0.03,1.3770904e-05,
