站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1R630,龍泉,2025-01-04,22.66701,120.59091,0.0098407455,,
C1R630,龍泉,2025-01-05,22.66701,120.59091,0.0060379165,,
C1R630,龍泉,2025-01-06,22.66701,120.59091,0.007951163,,
C1R630,龍泉,2025-01-07,22.66701,120.59091,0.020398866,,
C1R630,龍泉,2025-01-08,22.66701,120.59091,0.08505391,,
C1R630,龍泉,2025-01-09,22.66701,120.59091,0.17765497,,
C1R630,龍泉,2025-01-10,22.66701,120.59091,0.108610556,,
C1R630,龍泉,2025-01-11,22.66701,120.59091,0.065404184,,
C1R630,龍泉,2025-01-12,22.66701,120.59091,0.051220234,,
C1R630,龍泉,2025-01-13,22.66701,120.59091,0.06144054,,
C1R630,龍泉,2025-01-14,22.66701,120.59091,0.14644913,,
C1R630,龍泉,2025-01-15,22.66701,120.59091,0.35724962,,
C1R630,龍泉,2025-01-16,22.66701,120.59091,0.34487277,,
C1R630,龍泉,2025-01-17,22.66701,120.59091,0.2782673,,
C1R630,龍泉,2025-01-18,22.66701,120.59091,0.18640877,,
C1R630,龍泉,2025-01-19,22.66701,120.59091,0.062103394,,
C1R630,龍泉,2025-01-20,22.66701,120.59091,0.052508056,,
C1R630,龍泉,2025-01-21,22.66701,120.59091,0.06472868,,
C1R630,龍泉,2025-01-22,22.66701,120.59091,0.06753868,,
C1R630,龍泉,2025-01-23,22.66701,120.59091,0.054302894,,
C1R630,龍泉,2025-01-24,22.66701,120.59091,0.022642128,,
C1R630,龍泉,2025-01-25,22.66701,120.59091,0.008802955,,
C1R630,龍泉,2025-01-26,22.66701,120.59091,0.0047794166,,
C1R630,龍泉,2025-01-27,22.66701,120.59091,0.0056412397,,
C1R630,龍泉,2025-01-28,22.66701,120.59091,0.005156694,,
C1R630,龍泉,2025-01-29,22.66701,120.59091,0.003994446,,
C1R630,龍泉,2025-01-30,22.66701,120.59091,0.023994327,,
C1R630,龍泉,2025-01-31,22.66701,120.59091,0.10664166,,
C1R630,龍泉,2025-02-01,22.66701,120.59091,0.10383574,,
C1R630,龍泉,2025-02-02,22.66701,120.59091,0.06845555,,
C1R630,龍泉,2025-02-03,22.66701,120.59091,0.025692668,,
C1R630,龍泉,2025-02-04,22.66701,120.59091,0.015122069,,
C1R630,龍泉,2025-02-05,22.66701,120.59091,0.025476903,,
C1R630,龍泉,2025-02-06,22.66701,120.59091,0.030444108,,
C1R630,龍泉,2025-02-07,22.66701,120.59091,0.10484824,,
C1R630,龍泉,2025-02-08,22.66701,120.59091,0.18285035,,
C1R630,龍泉,2025-02-09,22.66701,120.59091,0.21652313,,
C1R630,龍泉,2025-02-10,22.66701,120.59091,0.07351104,,
C1R630,龍泉,2025-02-11,22.66701,120.59091,0.018874755,,
C1R630,龍泉,2025-02-12,22.66701,120.59091,0.028359007,,
C1R630,龍泉,2025-02-13,22.66701,120.59091,0.042735025,,
C1R630,龍泉,2025-02-14,22.66701,120.59091,0.05567077,,
C1R630,龍泉,2025-02-15,22.66701,120.59091,0.046650417,,
C1R630,龍泉,2025-02-16,22.66701,120.59091,0.038287938,,
C1R630,龍泉,2025-02-17,22.66701,120.59091,0.019715132,,
C1R630,龍泉,2025-02-18,22.66701,120.59091,0.0077822227,,
C1R630,龍泉,2025-02-19 00:00:00,22.66701,120.59091,,,0.02
