站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1R630,龍泉,2025-01-08,22.66701,120.59091,0.08505391,,0.96,0.0
C1R630,龍泉,2025-01-09,22.66701,120.59091,0.17765497,,0.98,0.0
C1R630,龍泉,2025-01-10,22.66701,120.59091,0.108610556,,0.99,0.0
C1R630,龍泉,2025-01-11,22.66701,120.59091,0.065404184,,0.99,0.0
C1R630,龍泉,2025-01-12,22.66701,120.59091,0.051220234,,0.98,0.0
C1R630,龍泉,2025-01-13,22.66701,120.59091,0.06144054,,0.97,0.0
C1R630,龍泉,2025-01-14,22.66701,120.59091,0.14644913,,0.94,0.0
C1R630,龍泉,2025-01-15,22.66701,120.59091,0.35724962,,0.91,0.0
C1R630,龍泉,2025-01-16,22.66701,120.59091,0.34487277,,0.9,0.0
C1R630,龍泉,2025-01-17,22.66701,120.59091,0.2782673,,0.94,0.0
C1R630,龍泉,2025-01-18,22.66701,120.59091,0.18640877,,0.84,0.0
C1R630,龍泉,2025-01-19,22.66701,120.59091,0.062103394,,0.31,0.0
C1R630,龍泉,2025-01-20,22.66701,120.59091,0.052508056,,0.17,0.0
C1R630,龍泉,2025-01-21,22.66701,120.59091,0.06472868,,0.19,0.0
C1R630,龍泉,2025-01-22,22.66701,120.59091,0.067538574,,0.14,0.0
C1R630,龍泉,2025-01-23,22.66701,120.59091,0.054302745,,0.25,0.0
C1R630,龍泉,2025-01-24,22.66701,120.59091,0.022642128,,0.24,0.0
C1R630,龍泉,2025-01-25,22.66701,120.59091,0.008802955,,0.09,0.0
C1R630,龍泉,2025-01-26,22.66701,120.59091,0.0047794143,,0.02,0.0
C1R630,龍泉,2025-01-27,22.66701,120.59091,0.005641242,,0.01,0.0
C1R630,龍泉,2025-01-28,22.66701,120.59091,0.005156694,,0.01,0.0
C1R630,龍泉,2025-01-29,22.66701,120.59091,0.003994446,,0.01,0.0
C1R630,龍泉,2025-01-30,22.66701,120.59091,0.023994327,,0.01,0.0
C1R630,龍泉,2025-01-31,22.66701,120.59091,0.10664166,,0.01,0.0
C1R630,龍泉,2025-02-01,22.66701,120.59091,0.10383574,,0.04,0.0
C1R630,龍泉,2025-02-02,22.66701,120.59091,0.068156995,,0.03,0.0
C1R630,龍泉,2025-02-03,22.66701,120.59091,0.03418864,,0.02,0.0
C1R630,龍泉,2025-02-04,22.66701,120.59091,0.033431225,,0.01,0.0
C1R630,龍泉,2025-02-05,22.66701,120.59091,0.030544532,,0.01,0.0
C1R630,龍泉,2025-02-06,22.66701,120.59091,0.040389586,,0.01,0.0
C1R630,龍泉,2025-02-07,22.66701,120.59091,0.0925219,,0.05,0.0
C1R630,龍泉,2025-02-08,22.66701,120.59091,0.20946021,,0.01,0.0
C1R630,龍泉,2025-02-09,22.66701,120.59091,0.19349866,,0.01,0.0
C1R630,龍泉,2025-02-10,22.66701,120.59091,0.04322518,,0.01,0.0
C1R630,龍泉,2025-02-11,22.66701,120.59091,0.029670011,,0.02,0.0
C1R630,龍泉,2025-02-12,22.66701,120.59091,0.033887275,,0.01,0.0
C1R630,龍泉,2025-02-13,22.66701,120.59091,0.028037192,,0.01,0.0
C1R630,龍泉,2025-02-14,22.66701,120.59091,0.032644715,,0.01,
C1R630,龍泉,2025-02-15,22.66701,120.59091,0.038815882,,0.01,
C1R630,龍泉,2025-02-16,22.66701,120.59091,0.043920293,,0.01,
C1R630,龍泉,2025-02-17,22.66701,120.59091,0.030666634,,0.01,
C1R630,龍泉,2025-02-18,22.66701,120.59091,0.022453407,,0.02,
C1R630,龍泉,2025-02-19,22.66701,120.59091,0.023573251,,0.02,
C1R630,龍泉,2025-02-20,22.66701,120.59091,0.026300788,,0.03,
C1R630,龍泉,2025-02-21,22.66701,120.59091,0.014117833,,0.06,
C1R630,龍泉,2025-02-22,22.66701,120.59091,0.022138719,,0.26,
C1R630,龍泉,2025-02-23,22.66701,120.59091,,,0.75,
