站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M9J0,交力坪,2026-07-27,23.53168,120.64356,0.79434276,,0.95,2.1938105e-09,0.0
C0M9J0,交力坪,2026-07-28,23.53168,120.64356,0.89638805,,0.95,4.3970063e-09,0.0
C0M9J0,交力坪,2026-07-29,23.53168,120.64356,0.95879525,,0.9,7.6880005e-09,0.0
C0M9J0,交力坪,2026-07-30,23.53168,120.64356,0.9898042,,0.85,4.543607e-08,0.0
C0M9J0,交力坪,2026-07-31,23.53168,120.64356,0.9941773,,0.68,5.0976723e-07,0.0
C0M9J0,交力坪,2026-08-01,23.53168,120.64356,0.9960612,,0.68,1.1281594e-07,0.0
C0M9J0,交力坪,2026-08-02,23.53168,120.64356,0.9935492,,0.59,3.3636983e-08,0.0
C0M9J0,交力坪,2026-08-03,23.53168,120.64356,0.9031037,,0.53,2.384255e-08,0.0
C0M9J0,交力坪,2026-08-04,23.53168,120.64356,0.9053932,,0.35,2.3731936e-08,0.0
C0M9J0,交力坪,2026-08-05,23.53168,120.64356,0.9328483,,0.36,6.7445384e-08,0.0
C0M9J0,交力坪,2026-08-06,23.53168,120.64356,0.944453,,0.35,4.8081308e-08,15.0
C0M9J0,交力坪,2026-08-07,23.53168,120.64356,0.961257,,0.55,5.0076437e-08,37.0
C0M9J0,交力坪,2026-08-08,23.53168,120.64356,0.97010225,,0.44,5.195989e-07,33.0
C0M9J0,交力坪,2026-08-09,23.53168,120.64356,0.97267485,,0.34,4.0366118e-07,15.0
C0M9J0,交力坪,2026-08-10,23.53168,120.64356,0.96110964,,0.36,1.594639e-07,3.7
C0M9J0,交力坪,2026-08-11,23.53168,120.64356,0.9377799,,0.41,4.3351807e-07,11.0
C0M9J0,交力坪,2026-08-12,23.53168,120.64356,0.9256735,,0.5,1.4723533e-07,0.0
C0M9J0,交力坪,2026-08-13,23.53168,120.64356,0.90560794,,0.83,6.739935e-08,0.0
C0M9J0,交力坪,2026-08-14,23.53168,120.64356,0.92897975,,0.98,1.4279414e-07,0.0
C0M9J0,交力坪,2026-08-15,23.53168,120.64356,0.9336282,,0.98,2.7107924e-05,0.0
C0M9J0,交力坪,2026-08-16,23.53168,120.64356,0.9303939,,0.98,9.932216e-08,0.0
C0M9J0,交力坪,2026-08-17,23.53168,120.64356,0.966715,,0.95,2.4951916e-08,7.4
C0M9J0,交力坪,2026-08-18,23.53168,120.64356,0.96941626,,0.92,1.2796292e-08,7.4
C0M9J0,交力坪,2026-08-19,23.53168,120.64356,0.93359977,,0.56,2.9182763e-08,0.0
C0M9J0,交力坪,2026-08-20,23.53168,120.64356,0.8655335,,0.89,6.692805e-08,0.0
C0M9J0,交力坪,2026-08-21,23.53168,120.64356,0.78391594,,0.5,3.333247e-08,0.0
C0M9J0,交力坪,2026-08-22,23.53168,120.64356,0.5675453,,0.56,3.7621945e-08,19.0
C0M9J0,交力坪,2026-08-23,23.53168,120.64356,0.6699304,,0.55,3.490189e-08,7.4
C0M9J0,交力坪,2026-08-24,23.53168,120.64356,0.98083353,,0.47,3.6894903e-08,0.0
C0M9J0,交力坪,2026-08-25,23.53168,120.64356,0.98313797,,0.66,4.269195e-08,0.0
C0M9J0,交力坪,2026-08-26,23.53168,120.64356,0.9888891,,0.64,2.1982428e-06,0.0
C0M9J0,交力坪,2026-08-27,23.53168,120.64356,0.98470294,,0.61,2.1656613e-06,0.0
C0M9J0,交力坪,2026-08-28,23.53168,120.64356,0.8666286,,0.86,5.564074e-05,0.0
C0M9J0,交力坪,2026-08-29,23.53168,120.64356,0.97060823,,0.95,0.0026253285,0.0
C0M9J0,交力坪,2026-08-30,23.53168,120.64356,0.65926886,,0.99,0.004895565,0.0
C0M9J0,交力坪,2026-08-31,23.53168,120.64356,0.14944522,,1.0,1.0167962e-05,0.0
C0M9J0,交力坪,2026-09-01,23.53168,120.64356,0.035869308,,0.99,3.6940317e-05,0.0
C0M9J0,交力坪,2026-09-02,23.53168,120.64356,0.008909056,,1.0,0.0006052384,22.0
C0M9J0,交力坪,2026-09-03,23.53168,120.64356,0.0114902565,,1.0,0.028761175,15.0
C0M9J0,交力坪,2026-09-04,23.53168,120.64356,0.020918444,,1.0,0.03801746,
C0M9J0,交力坪,2026-09-05,23.53168,120.64356,0.03476475,,0.99,0.9754821,
C0M9J0,交力坪,2026-09-06,23.53168,120.64356,0.06537071,,0.99,0.99993813,
C0M9J0,交力坪,2026-09-07,23.53168,120.64356,0.27127603,,0.99,0.99985194,
C0M9J0,交力坪,2026-09-08,23.53168,120.64356,0.78730637,,0.99,0.9997599,
C0M9J0,交力坪,2026-09-09,23.53168,120.64356,0.9534869,,0.99,0.9994506,
C0M9J0,交力坪,2026-09-10,23.53168,120.64356,0.9892247,,0.99,0.99939805,
C0M9J0,交力坪,2026-09-11,23.53168,120.64356,0.9964162,,0.99,0.9993284,
C0M9J0,交力坪,2026-09-12,23.53168,120.64356,0.9980324,,0.99,0.99830645,
C0M9J0,交力坪,2026-09-13,23.53168,120.64356,,,0.99,0.9966244,
