站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M9J0,交力坪,2026-08-07,23.53168,120.64356,0.96203446,,0.55,5.018678e-08,37.0
C0M9J0,交力坪,2026-08-08,23.53168,120.64356,0.970594,,0.44,5.223365e-07,33.0
C0M9J0,交力坪,2026-08-09,23.53168,120.64356,0.9730523,,0.34,4.0719394e-07,15.0
C0M9J0,交力坪,2026-08-10,23.53168,120.64356,0.9620202,,0.36,1.594639e-07,3.7
C0M9J0,交力坪,2026-08-11,23.53168,120.64356,0.93883854,,0.41,4.3351807e-07,11.0
C0M9J0,交力坪,2026-08-12,23.53168,120.64356,0.92322147,,0.5,1.4723533e-07,0.0
C0M9J0,交力坪,2026-08-13,23.53168,120.64356,0.901136,,0.83,6.7399476e-08,0.0
C0M9J0,交力坪,2026-08-14,23.53168,120.64356,0.92618793,,0.98,1.427944e-07,0.0
C0M9J0,交力坪,2026-08-15,23.53168,120.64356,0.9319866,,0.98,2.7107924e-05,0.0
C0M9J0,交力坪,2026-08-16,23.53168,120.64356,0.9298028,,0.98,9.932216e-08,0.0
C0M9J0,交力坪,2026-08-17,23.53168,120.64356,0.9665186,,0.95,2.4951916e-08,7.4
C0M9J0,交力坪,2026-08-18,23.53168,120.64356,0.9702171,,0.92,1.2796292e-08,7.4
C0M9J0,交力坪,2026-08-19,23.53168,120.64356,0.93735325,,0.56,2.9182763e-08,0.0
C0M9J0,交力坪,2026-08-20,23.53168,120.64356,0.8716665,,0.89,6.692805e-08,0.0
C0M9J0,交力坪,2026-08-21,23.53168,120.64356,0.78391594,,0.5,3.333247e-08,0.0
C0M9J0,交力坪,2026-08-22,23.53168,120.64356,0.5675453,,0.56,3.7621945e-08,19.0
C0M9J0,交力坪,2026-08-23,23.53168,120.64356,0.6699304,,0.55,3.490189e-08,7.4
C0M9J0,交力坪,2026-08-24,23.53168,120.64356,0.98083353,,0.47,3.6894903e-08,0.0
C0M9J0,交力坪,2026-08-25,23.53168,120.64356,0.98313797,,0.66,4.269187e-08,0.0
C0M9J0,交力坪,2026-08-26,23.53168,120.64356,0.9888891,,0.64,2.1982428e-06,0.0
C0M9J0,交力坪,2026-08-27,23.53168,120.64356,0.98470294,,0.61,2.1656613e-06,3.7
C0M9J0,交力坪,2026-08-28,23.53168,120.64356,0.8666286,,0.86,5.564074e-05,0.0
C0M9J0,交力坪,2026-08-29,23.53168,120.64356,0.93043244,,0.95,0.0026253285,33.0
C0M9J0,交力坪,2026-08-30,23.53168,120.64356,0.5530158,,0.99,0.004895565,11.0
C0M9J0,交力坪,2026-08-31,23.53168,120.64356,0.016849827,,1.0,1.1740241e-06,3.7
C0M9J0,交力坪,2026-09-01,23.53168,120.64356,0.0067382557,,0.99,2.935591e-06,19.0
C0M9J0,交力坪,2026-09-02,23.53168,120.64356,0.0051695923,,1.0,2.8984872e-05,19.0
C0M9J0,交力坪,2026-09-03,23.53168,120.64356,0.008512007,,1.0,6.753587e-05,0.0
C0M9J0,交力坪,2026-09-04,23.53168,120.64356,0.009682581,,1.0,5.623244e-06,0.0
C0M9J0,交力坪,2026-09-05,23.53168,120.64356,0.029455494,,0.99,9.622987e-07,0.0
C0M9J0,交力坪,2026-09-06,23.53168,120.64356,0.03918326,,0.98,1.1512721e-05,0.0
C0M9J0,交力坪,2026-09-07,23.53168,120.64356,0.100842066,,0.99,4.448132e-06,0.0
C0M9J0,交力坪,2026-09-08,23.53168,120.64356,0.29070467,,0.98,5.131727e-05,0.0
C0M9J0,交力坪,2026-09-09,23.53168,120.64356,0.8277867,,0.98,4.732893e-06,0.0
C0M9J0,交力坪,2026-09-10,23.53168,120.64356,0.9672195,,0.99,7.749085e-06,0.0
C0M9J0,交力坪,2026-09-11,23.53168,120.64356,0.9917743,,0.99,3.1112006e-07,0.0
C0M9J0,交力坪,2026-09-12,23.53168,120.64356,0.99666494,,0.99,9.0785385e-08,0.0
C0M9J0,交力坪,2026-09-13,23.53168,120.64356,0.9983163,,0.99,1.9130459e-08,0.0
C0M9J0,交力坪,2026-09-14,23.53168,120.64356,0.9986208,,0.99,7.1178256e-08,0.0
C0M9J0,交力坪,2026-09-15,23.53168,120.64356,0.9940759,,1.0,1.0461135e-08,
C0M9J0,交力坪,2026-09-16,23.53168,120.64356,0.981439,,1.0,1.2549573e-07,
C0M9J0,交力坪,2026-09-17,23.53168,120.64356,0.95887214,,1.0,0.9927798,
C0M9J0,交力坪,2026-09-18,23.53168,120.64356,0.97909856,,1.0,0.986467,
C0M9J0,交力坪,2026-09-19,23.53168,120.64356,0.99092823,,1.0,0.98714626,
C0M9J0,交力坪,2026-09-20,23.53168,120.64356,0.99558145,,1.0,0.99537176,
C0M9J0,交力坪,2026-09-21,23.53168,120.64356,0.99762934,,1.0,0.9978754,
C0M9J0,交力坪,2026-09-22,23.53168,120.64356,0.99849945,,1.0,0.999531,
C0M9J0,交力坪,2026-09-23,23.53168,120.64356,0.998769,,1.0,0.99945796,
C0M9J0,交力坪,2026-09-24,23.53168,120.64356,,,1.0,0.9985683,
