站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M9J0,交力坪,2026-07-10,23.53168,120.64356,0.71171045,,0.98,3.784397e-08,22.0
C0M9J0,交力坪,2026-07-11,23.53168,120.64356,0.68218464,,0.98,5.6861698e-08,3.7
C0M9J0,交力坪,2026-07-12,23.53168,120.64356,0.82502073,,0.99,3.557907e-08,19.0
C0M9J0,交力坪,2026-07-13,23.53168,120.64356,0.9223082,,0.98,3.7451407e-08,26.0
C0M9J0,交力坪,2026-07-14,23.53168,120.64356,0.9688028,,0.98,1.4258179e-08,0.0
C0M9J0,交力坪,2026-07-15,23.53168,120.64356,0.97910994,,0.98,6.7824106e-09,0.0
C0M9J0,交力坪,2026-07-16,23.53168,120.64356,0.9837111,,0.98,3.0110545e-09,0.0
C0M9J0,交力坪,2026-07-17,23.53168,120.64356,0.9830822,,0.98,2.5511826e-09,0.0
C0M9J0,交力坪,2026-07-18,23.53168,120.64356,0.9756253,,0.95,1.9702284e-09,0.0
C0M9J0,交力坪,2026-07-19,23.53168,120.64356,0.96923345,,0.96,3.1081766e-09,0.0
C0M9J0,交力坪,2026-07-20,23.53168,120.64356,0.9769258,,0.97,1.6043802e-09,0.0
C0M9J0,交力坪,2026-07-21,23.53168,120.64356,0.987239,,0.98,1.5071728e-09,0.0
C0M9J0,交力坪,2026-07-22,23.53168,120.64356,0.9879162,,0.95,2.7913802e-09,0.0
C0M9J0,交力坪,2026-07-23,23.53168,120.64356,0.8353212,,0.95,1.559799e-08,7.4
C0M9J0,交力坪,2026-07-24,23.53168,120.64356,0.3194674,,0.95,1.6154539e-08,0.0
C0M9J0,交力坪,2026-07-25,23.53168,120.64356,0.46874222,,0.94,7.524016e-09,11.0
C0M9J0,交力坪,2026-07-26,23.53168,120.64356,0.6737107,,0.94,2.0083253e-09,15.0
C0M9J0,交力坪,2026-07-27,23.53168,120.64356,0.79434294,,0.95,2.1938105e-09,0.0
C0M9J0,交力坪,2026-07-28,23.53168,120.64356,0.89638805,,0.95,4.3970063e-09,0.0
C0M9J0,交力坪,2026-07-29,23.53168,120.64356,0.95879525,,0.9,7.6880005e-09,0.0
C0M9J0,交力坪,2026-07-30,23.53168,120.64356,0.9898042,,0.85,4.543607e-08,0.0
C0M9J0,交力坪,2026-07-31,23.53168,120.64356,0.9941773,,0.68,5.097677e-07,0.0
C0M9J0,交力坪,2026-08-01,23.53168,120.64356,0.9960612,,0.68,1.1281615e-07,0.0
C0M9J0,交力坪,2026-08-02,23.53168,120.64356,0.9935492,,0.59,3.3636983e-08,0.0
C0M9J0,交力坪,2026-08-03,23.53168,120.64356,0.9031037,,0.53,2.384255e-08,0.0
C0M9J0,交力坪,2026-08-04,23.53168,120.64356,0.9053932,,0.35,2.3731936e-08,0.0
C0M9J0,交力坪,2026-08-05,23.53168,120.64356,0.9328483,,0.36,6.7445384e-08,0.0
C0M9J0,交力坪,2026-08-06,23.53168,120.64356,0.944453,,0.35,4.8081308e-08,15.0
C0M9J0,交力坪,2026-08-07,23.53168,120.64356,0.961257,,0.55,5.0076437e-08,37.0
C0M9J0,交力坪,2026-08-08,23.53168,120.64356,0.97010225,,0.44,5.195989e-07,37.0
C0M9J0,交力坪,2026-08-09,23.53168,120.64356,0.97267485,,0.34,4.0366118e-07,30.0
C0M9J0,交力坪,2026-08-10,23.53168,120.64356,0.96110964,,0.36,1.594639e-07,0.0
C0M9J0,交力坪,2026-08-11,23.53168,120.64356,0.9377799,,0.41,4.3351807e-07,0.0
C0M9J0,交力坪,2026-08-12,23.53168,120.64356,0.94240946,,0.5,1.4723533e-07,0.0
C0M9J0,交力坪,2026-08-13,23.53168,120.64356,0.9189718,,0.83,6.7399476e-08,0.0
C0M9J0,交力坪,2026-08-14,23.53168,120.64356,0.91473037,,0.98,0.0002841268,3.7
C0M9J0,交力坪,2026-08-15,23.53168,120.64356,0.94499856,,0.98,0.07711963,3.7
C0M9J0,交力坪,2026-08-16,23.53168,120.64356,0.9638561,,0.98,0.059682686,3.7
C0M9J0,交力坪,2026-08-17,23.53168,120.64356,0.9687845,,0.98,0.94627875,0.0
C0M9J0,交力坪,2026-08-18,23.53168,120.64356,0.96771884,,0.98,0.9970947,
C0M9J0,交力坪,2026-08-19,23.53168,120.64356,0.9318221,,0.96,0.9991638,
C0M9J0,交力坪,2026-08-20,23.53168,120.64356,0.922057,,1.0,0.9999216,
C0M9J0,交力坪,2026-08-21,23.53168,120.64356,0.8659095,,0.99,0.9992507,
C0M9J0,交力坪,2026-08-22,23.53168,120.64356,0.6154835,,0.98,0.99760884,
C0M9J0,交力坪,2026-08-23,23.53168,120.64356,0.54179686,,0.95,0.99732774,
C0M9J0,交力坪,2026-08-24,23.53168,120.64356,0.19028051,,0.83,0.99882674,
C0M9J0,交力坪,2026-08-25,23.53168,120.64356,0.05259088,,0.74,0.9999291,
C0M9J0,交力坪,2026-08-26,23.53168,120.64356,0.07078663,,0.67,0.9999469,
C0M9J0,交力坪,2026-08-27,23.53168,120.64356,,,0.68,0.99991083,
